股票,索引,当前Beta_R2,前一期Beta_R2
长江电力,244,0.365123,0.365122
长江电力,245,0.357144,0.356997
长江电力,246,0.357188,0.357059
长江电力,247,0.367383,0.367356
长江电力,248,0.371407,0.371395
长江电力,249,0.369479,0.369399
长江电力,250,0.36796,0.367959
长江电力,251,0.304204,0.303232
长江电力,252,0.304357,0.304357
长江电力,253,0.276059,0.275614
长江电力,254,0.226491,0.225992
长江电力,255,0.184683,0.184158
长江电力,256,0.174118,0.173998
长江电力,257,0.200762,0.200079
长江电力,258,0.197041,0.19704
长江电力,259,0.178023,0.177791
长江电力,260,0.222299,0.219218
长江电力,261,0.22587,0.225777
长江电力,262,0.228204,0.228203
长江电力,263,0.222835,0.222834
长江电力,264,0.246902,0.245405
长江电力,265,0.2546,0.254566
长江电力,266,0.196523,0.195309
长江电力,267,0.218119,0.217648
长江电力,268,0.23894,0.236269
长江电力,269,0.241063,0.241063
长江电力,270,0.261396,0.261393
长江电力,271,0.253764,0.253764
长江电力,272,0.196503,0.195781
长江电力,273,0.19919,0.199172
长江电力,274,0.196819,0.196803
长江电力,275,0.19552,0.195503
长江电力,276,0.200057,0.200025
长江电力,277,0.186857,0.186527
长江电力,278,0.194045,0.193976
长江电力,279,0.187465,0.18743
长江电力,280,0.18521,0.185193
长江电力,281,0.162751,0.162716
长江电力,282,0.16373,0.163728
长江电力,283,0.290475,0.257294
长江电力,284,0.277939,0.277915
长江电力,285,0.277153,0.277148
长江电力,286,0.277085,0.277082
长江电力,287,0.268293,0.268291
长江电力,288,0.266205,0.266126
长江电力,289,0.4342,0.423529
长江电力,290,0.448794,0.44863
长江电力,291,0.426691,0.425639
长江电力,292,0.418992,0.418691
长江电力,293,0.406789,0.406737
长江电力,294,0.406865,0.406865
长江电力,295,0.425037,0.424851
长江电力,296,0.428989,0.428957
长江电力,297,0.418338,0.418287
长江电力,298,0.405244,0.404548
长江电力,299,0.413263,0.413225
长江电力,300,0.43453,0.433894
长江电力,301,0.411855,0.411559
长江电力,302,0.405982,0.405962
长江电力,303,0.421414,0.421338
长江电力,304,0.427616,0.427598
长江电力,305,0.456396,0.455673
长江电力,306,0.485957,0.485917
长江电力,307,0.479153,0.479123
长江电力,308,0.477565,0.477564
长江电力,309,0.477013,0.476751
长江电力,310,0.447342,0.445657
长江电力,311,0.446249,0.446247
长江电力,312,0.467184,0.467184
长江电力,313,0.474051,0.474026
长江电力,314,0.461741,0.461694
长江电力,315,0.463209,0.463202
长江电力,316,0.486319,0.486165
长江电力,317,0.474849,0.47483
长江电力,318,0.493384,0.49178
长江电力,319,0.498411,0.498373
长江电力,320,0.480619,0.480512
长江电力,321,0.481867,0.481866
长江电力,322,0.525483,0.525458
长江电力,323,0.531835,0.531832
长江电力,324,0.526343,0.52634
长江电力,325,0.535755,0.535755
长江电力,326,0.556462,0.555857
长江电力,327,0.629797,0.624921
长江电力,328,0.619399,0.619344
长江电力,329,0.621288,0.621287
长江电力,330,0.619988,0.619988
长江电力,331,0.607158,0.606978
长江电力,332,0.606125,0.606124
长江电力,333,0.613787,0.558276
长江电力,334,0.610722,0.610721
长江电力,335,0.60497,0.604725
长江电力,336,0.631632,0.630986
长江电力,337,0.646447,0.644865
长江电力,338,0.632411,0.632391
长江电力,339,0.62361,0.623543
长江电力,340,0.625479,0.625404
长江电力,341,0.653021,0.651809
长江电力,342,0.662661,0.662512
长江电力,343,0.649506,0.649404
长江电力,344,0.645115,0.64511
长江电力,345,0.623422,0.622985
长江电力,346,0.605853,0.60551
长江电力,347,0.624659,0.62454
长江电力,348,0.64476,0.643479
长江电力,349,0.647969,0.647904
长江电力,350,0.684055,0.683644
长江电力,351,0.696962,0.696816
长江电力,352,0.71308,0.712677
长江电力,353,0.701113,0.701107
长江电力,354,0.701689,0.701688
长江电力,355,0.700795,0.700707
长江电力,356,0.689349,0.688893
长江电力,357,0.701929,0.701927
长江电力,358,0.70287,0.70287
长江电力,359,0.722638,0.722567
长江电力,360,0.648092,0.648015
长江电力,361,0.64305,0.643044
长江电力,362,0.536381,0.535177
长江电力,363,0.531362,0.531319
长江电力,364,0.531839,0.531839
长江电力,365,0.521175,0.521136
长江电力,366,0.527574,0.52756
长江电力,367,0.520528,0.520374
长江电力,368,0.529961,0.529601
长江电力,369,0.546233,0.54622
长江电力,370,0.548804,0.548787
长江电力,371,0.522698,0.521729
长江电力,372,0.5319,0.531692
长江电力,373,0.531646,0.531626
长江电力,374,0.52133,0.521273
长江电力,375,0.518898,0.518888
长江电力,376,0.516229,0.516226
长江电力,377,0.463194,0.458505
长江电力,378,0.501208,0.501145
长江电力,379,0.511699,0.511616
长江电力,380,0.510984,0.510979
长江电力,381,0.522972,0.522969
长江电力,382,0.549454,0.549182
长江电力,383,0.54447,0.54446
长江电力,384,0.565505,0.565261
长江电力,385,0.564455,0.564435
长江电力,386,0.562823,0.562053
长江电力,387,0.554266,0.554141
长江电力,388,0.568864,0.568847
长江电力,389,0.567313,0.567311
长江电力,390,0.5535,0.553266
长江电力,391,0.546098,0.546073
长江电力,392,0.535728,0.535718
长江电力,393,0.551599,0.551101
长江电力,394,0.541622,0.54162
长江电力,395,0.546662,0.546524
长江电力,396,0.563724,0.563482
长江电力,397,0.521782,0.521571
长江电力,398,0.509959,0.509799
长江电力,399,0.524297,0.52424
长江电力,400,0.490813,0.490731
长江电力,401,0.513795,0.513578
长江电力,402,0.499835,0.499295
长江电力,403,0.531468,0.530646
长江电力,404,0.523995,0.523995
长江电力,405,0.539658,0.53937
长江电力,406,0.542741,0.542528
长江电力,407,0.525533,0.525396
长江电力,408,0.526764,0.526764
长江电力,409,0.504719,0.504713
长江电力,410,0.54708,0.546789
长江电力,411,0.546473,0.54647
长江电力,412,0.620653,0.619194
长江电力,413,0.641088,0.641004
长江电力,414,0.636872,0.636421
长江电力,415,0.641895,0.641591
长江电力,416,0.637288,0.637179
长江电力,417,0.646211,0.646148
长江电力,418,0.630635,0.630533
长江电力,419,0.606087,0.606005
长江电力,420,0.5835,0.583276
长江电力,421,0.60515,0.603834
长江电力,422,0.523191,0.517636
长江电力,423,0.491025,0.49019
长江电力,424,0.493383,0.493217
长江电力,425,0.437288,0.434309
长江电力,426,0.435835,0.435833
长江电力,427,0.437875,0.437871
长江电力,428,0.392175,0.391979
长江电力,429,0.39032,0.39032
长江电力,430,0.388841,0.388823
长江电力,431,0.390252,0.390237
长江电力,432,0.353881,0.3527
长江电力,433,0.357051,0.35705
长江电力,434,0.327186,0.326266
长江电力,435,0.317953,0.317685
长江电力,436,0.307336,0.307331
长江电力,437,0.29227,0.292235
长江电力,438,0.277533,0.277329
长江电力,439,0.292198,0.291773
长江电力,440,0.337312,0.336161
长江电力,441,0.343617,0.343604
长江电力,442,0.346485,0.346476
长江电力,443,0.33129,0.33039
长江电力,444,0.325761,0.325433
长江电力,445,0.397691,0.396673
长江电力,446,0.399965,0.39996
长江电力,447,0.449768,0.449652
长江电力,448,0.444671,0.444606
长江电力,449,0.442481,0.442444
长江电力,450,0.442032,0.442028
长江电力,451,0.425265,0.424653
长江电力,452,0.431763,0.431645
长江电力,453,0.406494,0.405219
长江电力,454,0.418392,0.418386
长江电力,455,0.412866,0.41285
长江电力,456,0.446534,0.44527
长江电力,457,0.443747,0.443744
长江电力,458,0.44079,0.440786
长江电力,459,0.452675,0.452666
长江电力,460,0.450164,0.450162
长江电力,461,0.45524,0.455231
长江电力,462,0.438538,0.438099
长江电力,463,0.407516,0.407382
长江电力,464,0.396188,0.396187
长江电力,465,0.396836,0.396187
长江电力,466,0.389928,0.389279
长江电力,467,0.394022,0.394012
长江电力,468,0.400133,0.400133
长江电力,469,0.400016,0.400015
长江电力,470,0.426067,0.425767
长江电力,471,0.426649,0.426581
长江电力,472,0.509458,0.504667
长江电力,473,0.575752,0.573414
长江电力,474,0.583729,0.583172
长江电力,475,0.630385,0.629815
长江电力,476,0.62799,0.627969
长江电力,477,0.629359,0.629266
长江电力,478,0.65831,0.656801
长江电力,479,0.659043,0.659027
长江电力,480,0.661077,0.66104
长江电力,481,0.682136,0.682084
长江电力,482,0.690528,0.690264
长江电力,483,0.692661,0.692555
长江电力,484,0.679205,0.679204
长江电力,485,0.651725,0.651148
长江电力,486,0.640433,0.640426
长江电力,487,0.635233,0.635222
长江电力,488,0.647122,0.647108
长江电力,489,0.645786,0.645017
长江电力,490,0.617982,0.61797
长江电力,491,0.644545,0.644328
长江电力,492,0.645808,0.645764
长江电力,493,0.638318,0.638318
长江电力,494,0.630124,0.630082
长江电力,495,0.549583,0.549249
长江电力,496,0.548544,0.548304
长江电力,497,0.537153,0.537149
长江电力,498,0.542047,0.541844
长江电力,499,0.540038,0.539587
长江电力,500,0.540027,0.540016
长江电力,501,0.532622,0.532622
长江电力,502,0.509255,0.509249
长江电力,503,0.504321,0.503688
长江电力,504,0.509781,0.509775
长江电力,505,0.469913,0.46495
长江电力,506,0.411505,0.406845
长江电力,507,0.423713,0.423711
长江电力,508,0.424099,0.424092
长江电力,509,0.409536,0.409525
长江电力,510,0.412872,0.412862
长江电力,511,0.435686,0.428556
长江电力,512,0.44628,0.446194
长江电力,513,0.443584,0.443526
长江电力,514,0.433518,0.433516
长江电力,515,0.440044,0.439982
长江电力,516,0.43153,0.4312
长江电力,517,0.429806,0.429802
长江电力,518,0.426892,0.426868
长江电力,519,0.429583,0.429583
长江电力,520,0.421855,0.421854
长江电力,521,0.411909,0.411506
长江电力,522,0.422385,0.422385
长江电力,523,0.3811,0.378613
长江电力,524,0.369155,0.369092
长江电力,525,0.402576,0.401277
长江电力,526,0.412234,0.412091
长江电力,527,0.417595,0.417473
长江电力,528,0.402968,0.402441
长江电力,529,0.413297,0.413295
长江电力,530,0.414521,0.414491
长江电力,531,0.360882,0.359281
长江电力,532,0.321096,0.320584
长江电力,533,0.299426,0.298776
长江电力,534,0.363004,0.361719
长江电力,535,0.375391,0.373742
长江电力,536,0.351422,0.35142
长江电力,537,0.348988,0.34896
长江电力,538,0.339893,0.339837
长江电力,539,0.355538,0.355381
长江电力,540,0.357133,0.357132
长江电力,541,0.309274,0.307411
长江电力,542,0.30414,0.304138
长江电力,543,0.29265,0.292642
长江电力,544,0.314773,0.312344
长江电力,545,0.338134,0.337404
长江电力,546,0.325598,0.325267
长江电力,547,0.32296,0.32277
长江电力,548,0.335567,0.335451
长江电力,549,0.309726,0.309514
长江电力,550,0.317674,0.317629
长江电力,551,0.297501,0.297188
长江电力,552,0.294792,0.294733
长江电力,553,0.292633,0.291952
长江电力,554,0.292586,0.292586
长江电力,555,0.304902,0.304324
长江电力,556,0.302673,0.302607
长江电力,557,0.319727,0.319697
长江电力,558,0.306829,0.305943
长江电力,559,0.319038,0.318858
长江电力,560,0.326742,0.326688
长江电力,561,0.232688,0.212904
长江电力,562,0.241879,0.241822
长江电力,563,0.26289,0.262641
长江电力,564,0.258908,0.258734
长江电力,565,0.2535,0.253482
长江电力,566,0.252769,0.252686
长江电力,567,0.259256,0.258395
长江电力,568,0.268942,0.268871
长江电力,569,0.270567,0.270529
长江电力,570,0.269458,0.269384
长江电力,571,0.267126,0.267094
长江电力,572,0.251914,0.251907
长江电力,573,0.265372,0.264942
长江电力,574,0.276329,0.276135
长江电力,575,0.24631,0.245332
长江电力,576,0.24109,0.24097
长江电力,577,0.231125,0.230853
长江电力,578,0.210384,0.209527
长江电力,579,0.195372,0.195314
长江电力,580,0.181991,0.181907
长江电力,581,0.173961,0.173753
长江电力,582,0.18628,0.186272
长江电力,583,0.164459,0.162931
长江电力,584,0.114176,0.110932
长江电力,585,0.130467,0.130342
长江电力,586,0.148773,0.148708
长江电力,587,0.150873,0.150858
长江电力,588,0.151462,0.15146
长江电力,589,0.131317,0.130521
长江电力,590,0.12878,0.128768
长江电力,591,0.101433,0.100197
长江电力,592,0.096638,0.096551
长江电力,593,0.081896,0.078919
长江电力,594,0.103485,0.102473
长江电力,595,0.092221,0.091061
长江电力,596,0.094777,0.094775
长江电力,597,0.08146,0.081394
长江电力,598,0.02864,0.019928
长江电力,599,0.02791,0.027896
长江电力,600,0.027836,0.027836
长江电力,601,0.031805,0.031743
长江电力,602,0.13727,0.105557
长江电力,603,0.139321,0.139292
长江电力,604,0.141312,0.141128
长江电力,605,0.128352,0.128118
长江电力,606,0.111798,0.111574
长江电力,607,0.093025,0.092173
长江电力,608,0.097698,0.097668
长江电力,609,0.102726,0.102713
长江电力,610,0.094562,0.09421
长江电力,611,0.144518,0.138377
长江电力,612,0.145776,0.145756
长江电力,613,0.097285,0.095382
长江电力,614,0.094276,0.094275
长江电力,615,0.072374,0.07135
长江电力,616,0.131937,0.123565
长江电力,617,0.1459,0.145863
长江电力,618,0.146528,0.146493
长江电力,619,0.167764,0.167487
长江电力,620,0.161528,0.161208
长江电力,621,0.147463,0.147222
长江电力,622,0.151223,0.151221
长江电力,623,0.150298,0.150297
长江电力,624,0.146547,0.146542
长江电力,625,0.143788,0.14378
长江电力,626,0.161292,0.160769
长江电力,627,0.162129,0.162114
长江电力,628,0.174576,0.174095
长江电力,629,0.174221,0.174201
长江电力,630,0.173615,0.173615
长江电力,631,0.178455,0.1784
长江电力,632,0.188031,0.188025
长江电力,633,0.211822,0.210504
长江电力,634,0.210731,0.210731
长江电力,635,0.207177,0.207155
长江电力,636,0.216032,0.216029
长江电力,637,0.215097,0.215057
长江电力,638,0.214886,0.214886
长江电力,639,0.215024,0.215017
长江电力,640,0.219466,0.219419
长江电力,641,0.234097,0.234012
长江电力,642,0.241938,0.241794
长江电力,643,0.259383,0.258275
长江电力,644,0.275712,0.275525
长江电力,645,0.28223,0.282152
长江电力,646,0.291386,0.291342
长江电力,647,0.298353,0.298352
长江电力,648,0.34716,0.34564
长江电力,649,0.353495,0.353352
长江电力,650,0.363348,0.363316
长江电力,651,0.364715,0.364714
长江电力,652,0.300531,0.300529
长江电力,653,0.295051,0.295018
长江电力,654,0.300338,0.300231
长江电力,655,0.342293,0.341728
长江电力,656,0.370009,0.369237
长江电力,657,0.376694,0.376664
长江电力,658,0.390194,0.389335
长江电力,659,0.384018,0.383896
长江电力,660,0.428591,0.428587
长江电力,661,0.389414,0.388471
长江电力,662,0.405016,0.405013
长江电力,663,0.508403,0.506832
长江电力,664,0.486105,0.485985
长江电力,665,0.541609,0.540274
长江电力,666,0.486344,0.484442
长江电力,667,0.586791,0.584249
长江电力,668,0.579169,0.578974
长江电力,669,0.561546,0.561544
长江电力,670,0.569591,0.569589
长江电力,671,0.608342,0.607844
长江电力,672,0.610649,0.610605
长江电力,673,0.604514,0.604511
长江电力,674,0.648243,0.641969
长江电力,675,0.642743,0.642721
长江电力,676,0.637312,0.637312
长江电力,677,0.632411,0.632191
长江电力,678,0.622757,0.62236
长江电力,679,0.622119,0.622014
长江电力,680,0.60839,0.608381
长江电力,681,0.610223,0.610189
长江电力,682,0.605757,0.60527
长江电力,683,0.577427,0.577409
长江电力,684,0.5773,0.576912
长江电力,685,0.617103,0.616952
长江电力,686,0.612557,0.612519
长江电力,687,0.619624,0.619567
长江电力,688,0.424179,0.420489
长江电力,689,0.431702,0.431141
长江电力,690,0.43069,0.430685
长江电力,691,0.422161,0.422078
长江电力,692,0.417176,0.417165
长江电力,693,0.42188,0.42188
长江电力,694,0.401402,0.401195
长江电力,695,0.396774,0.395952
长江电力,696,0.36746,0.367186
长江电力,697,0.352179,0.352116
长江电力,698,0.276002,0.275756
长江电力,699,0.286821,0.286686
长江电力,700,0.274224,0.274177
长江电力,701,0.27199,0.271724
长江电力,702,0.259764,0.2597
长江电力,703,0.260908,0.260902
长江电力,704,0.254036,0.254035
长江电力,705,0.249001,0.248918
长江电力,706,0.273403,0.272825
长江电力,707,0.270906,0.270906
长江电力,708,0.345116,0.339967
长江电力,709,0.350004,0.349979
长江电力,710,0.339237,0.339031
长江电力,711,0.354144,0.353968
长江电力,712,0.33553,0.335468
长江电力,713,0.36116,0.360897
长江电力,714,0.374407,0.374184
长江电力,715,0.345188,0.336691
长江电力,716,0.330163,0.329521
长江电力,717,0.283343,0.283275
长江电力,718,0.284642,0.284635
长江电力,719,0.285906,0.285906
长江电力,720,0.288325,0.28832
长江电力,721,0.2951,0.295087
长江电力,722,0.29473,0.294713
长江电力,723,0.295432,0.295432
长江电力,724,0.246754,0.245393
长江电力,725,0.262441,0.262227
长江电力,726,0.25822,0.25766
长江电力,727,0.262096,0.261933
长江电力,728,0.262152,0.262083
长江电力,729,0.26225,0.26225
长江电力,730,0.264447,0.264408
长江电力,731,0.266451,0.266447
长江电力,732,0.268371,0.268371
长江电力,733,0.255737,0.254294
长江电力,734,0.252637,0.252625
长江电力,735,0.222157,0.222054
长江电力,736,0.223888,0.223878
长江电力,737,0.222115,0.222113
长江电力,738,0.274731,0.27373
长江电力,739,0.254612,0.253764
长江电力,740,0.250143,0.250143
长江电力,741,0.249083,0.249075
长江电力,742,0.252574,0.252523
长江电力,743,0.247822,0.247794
长江电力,744,0.247719,0.247713
长江电力,745,0.24491,0.244589
长江电力,746,0.255923,0.255763
长江电力,747,0.269033,0.269011
长江电力,748,0.312388,0.312384
长江电力,749,0.31486,0.314689
长江电力,750,0.338694,0.338669
长江电力,751,0.306931,0.30516
长江电力,752,0.332506,0.332451
长江电力,753,0.33436,0.334358
长江电力,754,0.3463,0.346248
长江电力,755,0.332283,0.332086
长江电力,756,0.275443,0.275342
长江电力,757,0.266868,0.266726
长江电力,758,0.210856,0.206608
长江电力,759,0.210061,0.210057
长江电力,760,0.21212,0.212115
长江电力,761,0.202027,0.201601
长江电力,762,0.219123,0.218801
长江电力,763,0.183492,0.181532
长江电力,764,0.198155,0.197982
长江电力,765,0.200902,0.196035
长江电力,766,0.220487,0.218404
长江电力,767,0.193094,0.19263
长江电力,768,0.204494,0.204201
长江电力,769,0.194387,0.194294
长江电力,770,0.191692,0.191682
长江电力,771,0.188854,0.188814
长江电力,772,0.181626,0.181619
长江电力,773,0.184745,0.184723
长江电力,774,0.198976,0.198952
长江电力,775,0.177689,0.177217
长江电力,776,0.185354,0.183873
长江电力,777,0.169706,0.16959
长江电力,778,0.191729,0.190965
长江电力,779,0.205042,0.204969
长江电力,780,0.27906,0.275085
长江电力,781,0.271096,0.271072
长江电力,782,0.271006,0.271006
长江电力,783,0.310461,0.305398
长江电力,784,0.319371,0.319274
长江电力,785,0.315675,0.313529
长江电力,786,0.30025,0.300245
长江电力,787,0.316254,0.306623
长江电力,788,0.315374,0.315373
长江电力,789,0.317222,0.31721
长江电力,790,0.308941,0.308941
长江电力,791,0.324407,0.324284
长江电力,792,0.324271,0.32422
长江电力,793,0.318259,0.317942
长江电力,794,0.263355,0.263133
长江电力,795,0.265655,0.265655
长江电力,796,0.256959,0.256932
长江电力,797,0.280601,0.278982
长江电力,798,0.268189,0.26813
长江电力,799,0.215792,0.211539
长江电力,800,0.228801,0.228584
长江电力,801,0.254284,0.253939
长江电力,802,0.240794,0.24054
长江电力,803,0.242703,0.242689
长江电力,804,0.222061,0.221618
长江电力,805,0.231774,0.231681
长江电力,806,0.271628,0.27158
长江电力,807,0.279542,0.279258
长江电力,808,0.265903,0.265008
长江电力,809,0.26524,0.265212
长江电力,810,0.265452,0.265452
长江电力,811,0.263548,0.263548
长江电力,812,0.277973,0.277549
长江电力,813,0.276221,0.276166
长江电力,814,0.264085,0.263955
长江电力,815,0.286689,0.286689
长江电力,816,0.282125,0.282107
长江电力,817,0.302224,0.3022
长江电力,818,0.293531,0.293385
长江电力,819,0.302562,0.302493
长江电力,820,0.300941,0.300941
长江电力,821,0.283071,0.282985
长江电力,822,0.315174,0.314579
长江电力,823,0.31512,0.315118
长江电力,824,0.312426,0.312422
长江电力,825,0.316047,0.316042
长江电力,826,0.315024,0.315022
长江电力,827,0.300095,0.29987
长江电力,828,0.295271,0.295263
长江电力,829,0.28865,0.288633
长江电力,830,0.24991,0.248403
长江电力,831,0.250609,0.250608
长江电力,832,0.261346,0.261294
长江电力,833,0.255949,0.255941
长江电力,834,0.253929,0.253892
长江电力,835,0.249404,0.249271
长江电力,836,0.255699,0.255671
长江电力,837,0.221144,0.219821
长江电力,838,0.224987,0.224985
长江电力,839,0.225553,0.225552
长江电力,840,0.240014,0.239957
长江电力,841,0.22207,0.221803
长江电力,842,0.243629,0.243607
长江电力,843,0.257954,0.25789
长江电力,844,0.348642,0.346375
长江电力,845,0.3478,0.347793
长江电力,846,0.358091,0.358066
长江电力,847,0.313601,0.311956
长江电力,848,0.366307,0.366092
长江电力,849,0.393039,0.391179
长江电力,850,0.374965,0.373734
长江电力,851,0.372765,0.371275
长江电力,852,0.394272,0.393877
长江电力,853,0.417833,0.417678
长江电力,854,0.452178,0.450942
长江电力,855,0.477025,0.476023
长江电力,856,0.455613,0.455613
长江电力,857,0.463145,0.462932
长江电力,858,0.497574,0.494691
长江电力,859,0.502487,0.502418
长江电力,860,0.499588,0.499582
长江电力,861,0.505552,0.505505
长江电力,862,0.43888,0.432872
长江电力,863,0.447546,0.447535
长江电力,864,0.429154,0.429101
长江电力,865,0.365824,0.360573
长江电力,866,0.378491,0.378432
长江电力,867,0.388272,0.387572
长江电力,868,0.395929,0.395884
长江电力,869,0.375167,0.374534
长江电力,870,0.359206,0.359167
长江电力,871,0.374565,0.374472
长江电力,872,0.333868,0.333818
长江电力,873,0.352871,0.352472
长江电力,874,0.348272,0.348255
长江电力,875,0.350566,0.350405
长江电力,876,0.343089,0.343073
长江电力,877,0.390543,0.388624
长江电力,878,0.378527,0.377961
长江电力,879,0.384799,0.384784
长江电力,880,0.384389,0.384375
长江电力,881,0.392004,0.391987
长江电力,882,0.387729,0.387644
长江电力,883,0.40361,0.40341
长江电力,884,0.426335,0.426172
长江电力,885,0.490557,0.488122
长江电力,886,0.501339,0.501334
长江电力,887,0.500271,0.500268
长江电力,888,0.499587,0.499542
长江电力,889,0.494556,0.494536
长江电力,890,0.500509,0.500444
长江电力,891,0.511047,0.510974
长江电力,892,0.492514,0.491983
长江电力,893,0.503499,0.50316
长江电力,894,0.506971,0.506941
长江电力,895,0.455561,0.455121
长江电力,896,0.442346,0.442052
长江电力,897,0.427461,0.427072
长江电力,898,0.454061,0.452285
长江电力,899,0.455133,0.455117
长江电力,900,0.436247,0.436088
长江电力,901,0.427838,0.426672
长江电力,902,0.407741,0.406922
长江电力,903,0.359093,0.358811
长江电力,904,0.35508,0.354895
长江电力,905,0.362943,0.362942
长江电力,906,0.343977,0.343659
长江电力,907,0.363358,0.3632
长江电力,908,0.355211,0.355129
长江电力,909,0.335956,0.334947
长江电力,910,0.32712,0.327043
长江电力,911,0.329216,0.329211
长江电力,912,0.354533,0.352903
长江电力,913,0.346952,0.346412
长江电力,914,0.397244,0.395638
长江电力,915,0.407837,0.40554
长江电力,916,0.414575,0.414573
长江电力,917,0.405445,0.404987
长江电力,918,0.416639,0.416415
长江电力,919,0.464545,0.462473
长江电力,920,0.470219,0.470218
长江电力,921,0.467394,0.467367
长江电力,922,0.449058,0.448321
长江电力,923,0.402397,0.401371
长江电力,924,0.399986,0.399707
长江电力,925,0.411761,0.411737
长江电力,926,0.416581,0.416569
长江电力,927,0.405408,0.40526
长江电力,928,0.408875,0.408841
长江电力,929,0.403512,0.403511
长江电力,930,0.417096,0.416565
长江电力,931,0.407586,0.406405
长江电力,932,0.382107,0.382053
长江电力,933,0.376707,0.3766
长江电力,934,0.367775,0.367729
长江电力,935,0.265966,0.259261
长江电力,936,0.276207,0.276059
长江电力,937,0.262417,0.262189
长江电力,938,0.252042,0.251873
长江电力,939,0.287817,0.287643
长江电力,940,0.288973,0.288938
长江电力,941,0.28351,0.283484
长江电力,942,0.281932,0.281891
长江电力,943,0.27281,0.272668
长江电力,944,0.274921,0.27492
长江电力,945,0.338003,0.335968
长江电力,946,0.352147,0.351945
长江电力,947,0.302744,0.302535
长江电力,948,0.31137,0.311217
长江电力,949,0.321214,0.321176
长江电力,950,0.321801,0.321259
长江电力,951,0.319978,0.319961
长江电力,952,0.316754,0.316424
长江电力,953,0.351159,0.351077
长江电力,954,0.372854,0.372824
长江电力,955,0.349398,0.349398
长江电力,956,0.35508,0.355061
长江电力,957,0.336002,0.335844
长江电力,958,0.340485,0.340417
长江电力,959,0.419462,0.412331
长江电力,960,0.429488,0.429432
长江电力,961,0.427528,0.42751
长江电力,962,0.42391,0.423683
长江电力,963,0.440098,0.439387
长江电力,964,0.42303,0.42266
长江电力,965,0.441597,0.441592
长江电力,966,0.37578,0.374449
长江电力,967,0.390572,0.390449
长江电力,968,0.43145,0.431444
长江电力,969,0.402222,0.401292
长江电力,970,0.404934,0.404934
长江电力,971,0.407118,0.407114
长江电力,972,0.405711,0.40568
长江电力,973,0.422685,0.422433
长江电力,974,0.424977,0.424967
长江电力,975,0.416916,0.416826
长江电力,976,0.413023,0.412493
长江电力,977,0.41616,0.416092
长江电力,978,0.422522,0.422309
长江电力,979,0.436169,0.436149
长江电力,980,0.430282,0.430039
长江电力,981,0.4544,0.452546
长江电力,982,0.436114,0.436111
长江电力,983,0.430775,0.430765
长江电力,984,0.423708,0.423289
长江电力,985,0.427381,0.427377
长江电力,986,0.426286,0.426283
长江电力,987,0.439361,0.439113
长江电力,988,0.444999,0.444939
长江电力,989,0.428822,0.428784
长江电力,990,0.42953,0.429515
长江电力,991,0.432061,0.432024
长江电力,992,0.42,0.419738
长江电力,993,0.422217,0.422209
长江电力,994,0.374459,0.373299
长江电力,995,0.360986,0.360803
长江电力,996,0.355471,0.355469
长江电力,997,0.406241,0.405441
长江电力,998,0.401179,0.401031
长江电力,999,0.380526,0.38046
长江电力,1000,0.378169,0.377388
长江电力,1001,0.408411,0.408162
长江电力,1002,0.426094,0.426029
长江电力,1003,0.420453,0.420453
长江电力,1004,0.420045,0.419977
长江电力,1005,0.428408,0.428389
长江电力,1006,0.420571,0.420344
长江电力,1007,0.439777,0.439577
长江电力,1008,0.43577,0.435656
长江电力,1009,0.323563,0.315657
长江电力,1010,0.331071,0.330877
长江电力,1011,0.302116,0.301914
长江电力,1012,0.304866,0.304783
长江电力,1013,0.304377,0.304322
长江电力,1014,0.299083,0.299062
长江电力,1015,0.289097,0.289095
长江电力,1016,0.296252,0.295947
长江电力,1017,0.282498,0.282426
长江电力,1018,0.233854,0.233848
长江电力,1019,0.236046,0.236024
长江电力,1020,0.201672,0.20167
长江电力,1021,0.184445,0.183549
长江电力,1022,0.174421,0.174091
长江电力,1023,0.183118,0.182971
长江电力,1024,0.183202,0.183165
长江电力,1025,0.186218,0.186203
长江电力,1026,0.182147,0.181619
长江电力,1027,0.16771,0.167128
长江电力,1028,0.175084,0.175071
长江电力,1029,0.142808,0.142677
长江电力,1030,0.142444,0.142438
长江电力,1031,0.120389,0.119847
长江电力,1032,0.127415,0.127414
长江电力,1033,0.12549,0.125357
长江电力,1034,0.108106,0.107894
长江电力,1035,0.122943,0.121578
长江电力,1036,0.117676,0.117621
长江电力,1037,0.121164,0.121109
长江电力,1038,0.117819,0.117679
长江电力,1039,0.119606,0.119592
长江电力,1040,0.119431,0.11943
长江电力,1041,0.120569,0.120557
长江电力,1042,0.142193,0.141434
长江电力,1043,0.128253,0.128192
长江电力,1044,0.177528,0.172137
长江电力,1045,0.214684,0.210722
长江电力,1046,0.213887,0.213875
长江电力,1047,0.214209,0.214209
长江电力,1048,0.205535,0.205462
长江电力,1049,0.195964,0.195896
长江电力,1050,0.196204,0.196203
长江电力,1051,0.175981,0.17597
长江电力,1052,0.181042,0.180999
长江电力,1053,0.241526,0.236729
长江电力,1054,0.232083,0.23208
长江电力,1055,0.206743,0.199198
长江电力,1056,0.200289,0.200153
长江电力,1057,0.210215,0.210124
长江电力,1058,0.21556,0.215554
长江电力,1059,0.213545,0.213401
长江电力,1060,0.224321,0.224281
长江电力,1061,0.245883,0.2458
