股票,索引,Beta
长江电力,1012,0.494029
长江电力,1013,0.4875
长江电力,1014,0.483381
长江电力,1015,0.484636
长江电力,1016,0.5007
长江电力,1017,0.492817
长江电力,1018,0.490339
长江电力,1019,0.495103
长江电力,1020,0.49644
长江电力,1021,0.464089
长江电力,1022,0.444736
长江电力,1023,0.457711
长江电力,1024,0.451291
长江电力,1025,0.455393
长江电力,1026,0.432134
长江电力,1027,0.408082
长江电力,1028,0.411587
长江电力,1029,0.399489
长江电力,1030,0.402191
长江电力,1031,0.376909
长江电力,1032,0.375988
长江电力,1033,0.364156
长江电力,1034,0.348722
长江电力,1035,0.389796
长江电力,1036,0.381564
长江电力,1037,0.389904
长江电力,1038,0.403842
长江电力,1039,0.408329
长江电力,1040,0.409426
长江电力,1041,0.405469
长江电力,1042,0.437421
长江电力,1043,0.428098
长江电力,1044,0.518441
长江电力,1045,0.599946
长江电力,1046,0.604643
长江电力,1047,0.604039
长江电力,1048,0.592848
长江电力,1049,0.581967
长江电力,1050,0.582363
长江电力,1051,0.577668
长江电力,1052,0.586659
长江电力,1053,0.682896
长江电力,1054,0.680447
长江电力,1055,0.571311
长江电力,1056,0.586617
长江电力,1057,0.599119
长江电力,1058,0.602335
长江电力,1059,0.587073
长江电力,1060,0.579323
长江电力,1061,0.590174
长江电力,1062,0.613316
长江电力,1063,0.637061
长江电力,1064,0.641831
长江电力,1065,0.658649
长江电力,1066,0.679047
长江电力,1067,0.661675
长江电力,1068,0.658417
长江电力,1069,0.670485
长江电力,1070,0.704707
长江电力,1071,0.745995
长江电力,1072,0.745402
长江电力,1073,0.716259
长江电力,1074,0.731721
长江电力,1075,0.727031
长江电力,1076,0.608238
长江电力,1077,0.614412
长江电力,1078,0.638633
长江电力,1079,0.727812
长江电力,1080,0.705182
长江电力,1081,0.675071
长江电力,1082,0.697037
长江电力,1083,0.709954
长江电力,1084,0.682428
长江电力,1085,0.681594
长江电力,1086,0.667844
长江电力,1087,0.676928
长江电力,1088,0.66931
长江电力,1089,0.681245
长江电力,1090,0.59995
长江电力,1091,0.602115
长江电力,1092,0.591246
长江电力,1093,0.587999
长江电力,1094,0.536538
长江电力,1095,0.484427
长江电力,1096,0.482399
长江电力,1097,0.48642
长江电力,1098,0.48529
长江电力,1099,0.488585
长江电力,1100,0.487782
长江电力,1101,0.470832
长江电力,1102,0.473626
长江电力,1103,0.466424
长江电力,1104,0.49238
长江电力,1105,0.571583
长江电力,1106,0.615913
长江电力,1107,0.660011
长江电力,1108,0.668229
长江电力,1109,0.704354
长江电力,1110,0.578324
长江电力,1111,0.56889
长江电力,1112,0.523616
长江电力,1113,0.490289
长江电力,1114,0.539286
长江电力,1115,0.55666
长江电力,1116,0.57393
长江电力,1117,0.59321
长江电力,1118,0.572418
长江电力,1119,0.554545
长江电力,1120,0.530076
长江电力,1121,0.502238
长江电力,1122,0.500848
长江电力,1123,0.513103
长江电力,1124,0.52172
长江电力,1125,0.532011
长江电力,1126,0.627341
长江电力,1127,0.561497
长江电力,1128,0.530262
长江电力,1129,0.459201
长江电力,1130,0.573288
长江电力,1131,0.596855
长江电力,1132,0.56585
长江电力,1133,0.546741
长江电力,1134,0.52475
长江电力,1135,0.510811
长江电力,1136,0.512379
长江电力,1137,0.489319
长江电力,1138,0.400211
长江电力,1139,0.392739
长江电力,1140,0.396294
长江电力,1141,0.403119
长江电力,1142,0.40016
长江电力,1143,0.397912
长江电力,1144,0.519394
长江电力,1145,0.595281
长江电力,1146,0.714506
长江电力,1147,0.719182
长江电力,1148,0.72264
长江电力,1149,0.722329
长江电力,1150,0.677604
长江电力,1151,0.671082
长江电力,1152,0.650539
长江电力,1153,0.632543
长江电力,1154,0.602745
长江电力,1155,0.72218
长江电力,1156,0.692476
长江电力,1157,0.648373
长江电力,1158,0.617627
长江电力,1159,0.617152
长江电力,1160,0.673089
长江电力,1161,0.703323
长江电力,1162,0.754869
长江电力,1163,0.76741
长江电力,1164,0.740724
长江电力,1165,0.764869
长江电力,1166,0.769933
长江电力,1167,0.767275
长江电力,1168,0.772716
长江电力,1169,0.758417
长江电力,1170,0.751943
长江电力,1171,0.767073
长江电力,1172,0.808946
长江电力,1173,0.807888
长江电力,1174,0.796267
长江电力,1175,0.797243
长江电力,1176,0.797345
长江电力,1177,0.814802
长江电力,1178,0.822615
长江电力,1179,0.825421
长江电力,1180,0.792548
长江电力,1181,0.781112
长江电力,1182,0.787277
长江电力,1183,0.786039
长江电力,1184,0.792119
长江电力,1185,0.804057
长江电力,1186,0.825777
长江电力,1187,0.826492
长江电力,1188,0.847892
长江电力,1189,0.850424
长江电力,1190,0.874715
长江电力,1191,0.877
长江电力,1192,0.907523
长江电力,1193,0.909697
长江电力,1194,0.898407
长江电力,1195,0.909574
长江电力,1196,0.849987
长江电力,1197,0.852523
长江电力,1198,0.854338
长江电力,1199,0.855582
长江电力,1200,0.900141
长江电力,1201,0.907686
长江电力,1202,0.922565
长江电力,1203,0.909188
长江电力,1204,0.899561
长江电力,1205,0.839306
长江电力,1206,0.870893
长江电力,1207,0.892611
长江电力,1208,0.927595
长江电力,1209,0.907885
长江电力,1210,0.900788
长江电力,1211,0.872511
长江电力,1212,0.85623
长江电力,1213,0.853321
长江电力,1214,0.869031
长江电力,1215,0.855992
长江电力,1216,0.850751
长江电力,1217,0.856245
长江电力,1218,0.854807
长江电力,1219,0.852847
长江电力,1220,0.86594
长江电力,1221,0.869133
长江电力,1222,0.873536
长江电力,1223,0.880298
长江电力,1224,0.9294
长江电力,1225,0.919663
长江电力,1226,0.942784
长江电力,1227,0.949645
长江电力,1228,0.957793
长江电力,1229,1.032776
长江电力,1230,1.073451
长江电力,1231,1.109419
长江电力,1232,1.172173
长江电力,1233,1.205595
长江电力,1234,1.23651
长江电力,1235,1.235582
长江电力,1236,1.203227
长江电力,1237,1.206638
长江电力,1238,1.207525
长江电力,1239,1.162644
长江电力,1240,1.17289
长江电力,1241,1.391288
长江电力,1242,1.397468
长江电力,1243,1.428479
长江电力,1244,1.433164
长江电力,1245,1.427527
长江电力,1246,1.435318
长江电力,1247,1.454129
长江电力,1248,1.491877
长江电力,1249,1.487041
长江电力,1250,1.475415
长江电力,1251,1.479586
长江电力,1252,1.474388
长江电力,1253,1.47221
长江电力,1254,1.477651
长江电力,1255,1.469266
长江电力,1256,1.468919
长江电力,1257,1.490175
长江电力,1258,1.259498
长江电力,1259,1.282373
长江电力,1260,1.271319
长江电力,1261,1.273355
长江电力,1262,1.26258
长江电力,1263,1.264705
长江电力,1264,1.246251
长江电力,1265,1.229369
长江电力,1266,1.198476
长江电力,1267,1.219605
长江电力,1268,1.226223
长江电力,1269,1.24026
长江电力,1270,1.199939
长江电力,1271,1.141057
长江电力,1272,1.127353
长江电力,1273,1.039137
长江电力,1274,0.891914
长江电力,1275,0.864325
长江电力,1276,0.845414
长江电力,1277,0.807935
长江电力,1278,0.655967
长江电力,1279,0.613427
长江电力,1280,0.53762
长江电力,1281,0.505519
长江电力,1282,0.477427
长江电力,1283,0.441039
长江电力,1284,0.431526
长江电力,1285,0.427525
长江电力,1286,0.380721
长江电力,1287,0.342614
长江电力,1288,0.321461
长江电力,1289,0.316783
长江电力,1290,0.303909
长江电力,1291,0.239335
长江电力,1292,0.236081
长江电力,1293,0.214773
长江电力,1294,0.213946
长江电力,1295,0.204267
长江电力,1296,0.19727
长江电力,1297,0.191604
长江电力,1298,0.191746
长江电力,1299,0.167755
长江电力,1300,0.166334
长江电力,1301,0.143956
长江电力,1302,0.143513
长江电力,1303,0.14101
长江电力,1304,0.129047
长江电力,1305,0.113498
长江电力,1306,0.10599
长江电力,1307,0.106578
长江电力,1308,0.05648
长江电力,1309,0.051845
长江电力,1310,0.013075
长江电力,1311,0.007738
长江电力,1312,0.007432
长江电力,1313,0.002292
长江电力,1314,0.003529
长江电力,1315,4.3e-05
长江电力,1316,0.00025
长江电力,1317,0.002181
长江电力,1318,0.00405
长江电力,1319,0.0
长江电力,1320,0.0
长江电力,1321,0.0
长江电力,1322,0.0
长江电力,1323,0.0
长江电力,1324,0.0
长江电力,1325,0.0
长江电力,1326,0.0
长江电力,1327,0.0
长江电力,1328,0.0
长江电力,1329,0.0
长江电力,1330,0.0
长江电力,1331,0.0
长江电力,1332,0.0
长江电力,1333,0.0
长江电力,1334,0.0
长江电力,1335,0.0
长江电力,1336,0.0
长江电力,1337,0.0
长江电力,1338,0.0
长江电力,1339,0.0
长江电力,1340,0.0
长江电力,1341,0.0
长江电力,1342,0.0
长江电力,1343,0.0
长江电力,1344,0.0
长江电力,1345,0.0
长江电力,1346,0.0
长江电力,1347,0.0
长江电力,1348,0.0
长江电力,1349,0.0
长江电力,1350,0.0
长江电力,1351,0.0
长江电力,1352,0.0
长江电力,1353,0.0
长江电力,1354,0.0
长江电力,1355,0.0
长江电力,1356,0.0
长江电力,1357,0.0
长江电力,1358,0.0
长江电力,1359,0.0
长江电力,1360,0.0
长江电力,1361,0.0
长江电力,1362,0.0
长江电力,1363,0.0
长江电力,1364,0.0
长江电力,1365,0.0
长江电力,1366,0.0
长江电力,1367,0.0
长江电力,1368,0.0
长江电力,1369,0.0
长江电力,1370,0.0
长江电力,1371,0.0
长江电力,1372,-0.007414
长江电力,1373,-0.023402
长江电力,1374,-0.005372
长江电力,1375,-4e-05
长江电力,1376,0.002785
长江电力,1377,0.006333
长江电力,1378,0.002635
长江电力,1379,-0.000484
长江电力,1380,0.003795
长江电力,1381,0.042563
长江电力,1382,0.048053
长江电力,1383,0.051426
长江电力,1384,0.187529
长江电力,1385,0.197432
长江电力,1386,0.205925
长江电力,1387,0.208046
长江电力,1388,0.212251
长江电力,1389,0.223484
长江电力,1390,0.228771
长江电力,1391,0.233842
长江电力,1392,0.249013
长江电力,1393,0.261971
长江电力,1394,0.256972
长江电力,1395,0.268112
长江电力,1396,0.269786
长江电力,1397,0.312064
长江电力,1398,0.312284
长江电力,1399,0.317082
长江电力,1400,0.322352
长江电力,1401,0.324676
长江电力,1402,0.342429
长江电力,1403,0.341534
长江电力,1404,0.369234
长江电力,1405,0.368434
长江电力,1406,0.38019
长江电力,1407,0.380684
长江电力,1408,0.378587
长江电力,1409,0.389012
长江电力,1410,0.392451
长江电力,1411,0.40874
长江电力,1412,0.412521
长江电力,1413,0.410988
长江电力,1414,0.46787
长江电力,1415,0.477719
长江电力,1416,0.489681
长江电力,1417,0.491746
长江电力,1418,0.495517
长江电力,1419,0.487995
长江电力,1420,0.487286
长江电力,1421,0.489891
长江电力,1422,0.528777
长江电力,1423,0.522811
长江电力,1424,0.51019
长江电力,1425,0.503346
长江电力,1426,0.503318
长江电力,1427,0.492853
长江电力,1428,0.491589
长江电力,1429,0.498613
长江电力,1430,0.498606
长江电力,1431,0.521437
长江电力,1432,0.514168
长江电力,1433,0.519021
长江电力,1434,0.45865
长江电力,1435,0.456744
长江电力,1436,0.450122
长江电力,1437,0.450588
长江电力,1438,0.452013
长江电力,1439,0.442229
长江电力,1440,0.435396
长江电力,1441,0.447154
长江电力,1442,0.444504
长江电力,1443,0.452138
长江电力,1444,0.451638
长江电力,1445,0.452257
长江电力,1446,0.452074
长江电力,1447,0.441877
长江电力,1448,0.440772
长江电力,1449,0.436332
长江电力,1450,0.442592
长江电力,1451,0.445095
长江电力,1452,0.442738
长江电力,1453,0.447361
长江电力,1454,0.444976
长江电力,1455,0.442754
长江电力,1456,0.439576
长江电力,1457,0.438312
长江电力,1458,0.439963
长江电力,1459,0.446915
长江电力,1460,0.445128
长江电力,1461,0.42924
长江电力,1462,0.427568
长江电力,1463,0.433742
长江电力,1464,0.411024
长江电力,1465,0.406376
长江电力,1466,0.399273
长江电力,1467,0.397437
长江电力,1468,0.392731
长江电力,1469,0.398171
长江电力,1470,0.394985
长江电力,1471,0.394358
长江电力,1472,0.34821
长江电力,1473,0.34658
长江电力,1474,0.362759
长江电力,1475,0.351146
长江电力,1476,0.36402
长江电力,1477,0.367035
长江电力,1478,0.375229
长江电力,1479,0.368465
长江电力,1480,0.362368
长江电力,1481,0.352666
长江电力,1482,0.336832
长江电力,1483,0.341876
长江电力,1484,0.343768
长江电力,1485,0.338596
长江电力,1486,0.349574
长江电力,1487,0.356033
长江电力,1488,0.348573
长江电力,1489,0.309
长江电力,1490,0.32619
长江电力,1491,0.247651
长江电力,1492,0.247601
长江电力,1493,0.177154
长江电力,1494,0.178609
长江电力,1495,0.189171
长江电力,1496,0.188003
长江电力,1497,0.190514
长江电力,1498,0.194601
长江电力,1499,0.201124
长江电力,1500,0.189251
长江电力,1501,0.185884
长江电力,1502,0.181526
长江电力,1503,0.174678
长江电力,1504,0.182028
长江电力,1505,0.237621
长江电力,1506,0.2611
长江电力,1507,0.264715
长江电力,1508,0.281577
长江电力,1509,0.27183
长江电力,1510,0.273045
长江电力,1511,0.255612
长江电力,1512,0.278382
长江电力,1513,0.235819
长江电力,1514,0.235676
长江电力,1515,0.24139
长江电力,1516,0.267785
长江电力,1517,0.269081
长江电力,1518,0.250206
长江电力,1519,0.250957
长江电力,1520,0.273032
长江电力,1521,0.268099
长江电力,1522,0.271965
长江电力,1523,0.268877
长江电力,1524,0.268783
长江电力,1525,0.29885
长江电力,1526,0.293466
长江电力,1527,0.310696
长江电力,1528,0.295962
长江电力,1529,0.310091
长江电力,1530,0.322835
长江电力,1531,0.32575
长江电力,1532,0.331975
长江电力,1533,0.316131
长江电力,1534,0.312838
长江电力,1535,0.319583
长江电力,1536,0.318079
长江电力,1537,0.325775
长江电力,1538,0.320815
长江电力,1539,0.355392
长江电力,1540,0.35169
长江电力,1541,0.367896
长江电力,1542,0.362809
长江电力,1543,0.363587
长江电力,1544,0.28375
长江电力,1545,0.276387
长江电力,1546,0.293167
长江电力,1547,0.262597
长江电力,1548,0.254456
长江电力,1549,0.25852
长江电力,1550,0.262165
长江电力,1551,0.258723
长江电力,1552,0.286495
长江电力,1553,0.284111
长江电力,1554,0.273253
长江电力,1555,0.220364
长江电力,1556,0.256182
长江电力,1557,0.196247
长江电力,1558,0.22583
长江电力,1559,0.222706
长江电力,1560,0.221119
长江电力,1561,0.231414
长江电力,1562,0.190757
长江电力,1563,0.196291
长江电力,1564,0.20043
长江电力,1565,0.194355
长江电力,1566,0.186476
长江电力,1567,0.192043
长江电力,1568,0.187992
长江电力,1569,0.198313
长江电力,1570,0.205414
长江电力,1571,0.214926
长江电力,1572,0.212951
长江电力,1573,0.205565
长江电力,1574,0.213289
长江电力,1575,0.215775
长江电力,1576,0.226861
长江电力,1577,0.148885
长江电力,1578,0.154103
长江电力,1579,0.151359
长江电力,1580,0.14156
长江电力,1581,0.146079
长江电力,1582,0.145749
长江电力,1583,0.151163
长江电力,1584,0.157394
长江电力,1585,0.149168
长江电力,1586,0.132971
长江电力,1587,0.12556
长江电力,1588,0.13893
长江电力,1589,0.135754
长江电力,1590,0.144562
长江电力,1591,0.135015
长江电力,1592,0.129629
长江电力,1593,0.115439
长江电力,1594,0.213967
长江电力,1595,0.229305
长江电力,1596,0.215719
长江电力,1597,0.259958
长江电力,1598,0.26883
长江电力,1599,0.269137
长江电力,1600,0.252972
长江电力,1601,0.251924
长江电力,1602,0.211545
长江电力,1603,0.211308
长江电力,1604,0.225882
长江电力,1605,0.243657
长江电力,1606,0.165619
长江电力,1607,0.250188
长江电力,1608,0.188972
长江电力,1609,0.194119
长江电力,1610,0.195535
长江电力,1611,0.193309
长江电力,1612,0.193879
长江电力,1613,0.203793
长江电力,1614,0.203368
长江电力,1615,0.168612
长江电力,1616,0.180525
长江电力,1617,0.176149
长江电力,1618,0.176452
长江电力,1619,0.165132
长江电力,1620,0.155598
长江电力,1621,0.124765
长江电力,1622,0.128745
长江电力,1623,0.152422
长江电力,1624,0.192156
长江电力,1625,0.186065
长江电力,1626,0.219348
长江电力,1627,0.428159
长江电力,1628,0.397867
长江电力,1629,0.334284
长江电力,1630,0.310061
长江电力,1631,0.317331
长江电力,1632,0.309094
长江电力,1633,0.310822
长江电力,1634,0.31498
长江电力,1635,0.332468
长江电力,1636,0.352631
长江电力,1637,0.353434
长江电力,1638,0.347132
长江电力,1639,0.347435
长江电力,1640,0.350864
长江电力,1641,0.357667
长江电力,1642,0.395921
长江电力,1643,0.398249
长江电力,1644,0.386725
长江电力,1645,0.362581
长江电力,1646,0.365016
长江电力,1647,0.372682
长江电力,1648,0.369514
长江电力,1649,0.376747
长江电力,1650,0.378313
长江电力,1651,0.394075
长江电力,1652,0.390044
长江电力,1653,0.378073
长江电力,1654,0.383289
长江电力,1655,0.387386
长江电力,1656,0.385083
长江电力,1657,0.364563
长江电力,1658,0.372264
长江电力,1659,0.367697
长江电力,1660,0.369329
长江电力,1661,0.37116
长江电力,1662,0.370185
长江电力,1663,0.374279
长江电力,1664,0.39268
长江电力,1665,0.408274
长江电力,1666,0.404538
长江电力,1667,0.399418
长江电力,1668,0.416992
长江电力,1669,0.418163
长江电力,1670,0.41162
长江电力,1671,0.443445
长江电力,1672,0.436042
长江电力,1673,0.428941
长江电力,1674,0.392979
长江电力,1675,0.403042
长江电力,1676,0.354948
长江电力,1677,0.32643
长江电力,1678,0.34876
长江电力,1679,0.414175
长江电力,1680,0.44099
长江电力,1681,0.42933
长江电力,1682,0.441549
长江电力,1683,0.436941
长江电力,1684,0.451209
长江电力,1685,0.546418
长江电力,1686,0.541714
长江电力,1687,0.520954
长江电力,1688,0.535518
长江电力,1689,0.51065
长江电力,1690,0.499771
长江电力,1691,0.449878
长江电力,1692,0.367348
长江电力,1693,0.36124
长江电力,1694,0.413283
长江电力,1695,0.443249
长江电力,1696,0.431913
长江电力,1697,0.387573
长江电力,1698,0.389067
长江电力,1699,0.379565
长江电力,1700,0.438514
长江电力,1701,0.426567
长江电力,1702,0.437827
长江电力,1703,0.499475
长江电力,1704,0.520976
长江电力,1705,0.531424
长江电力,1706,0.542533
长江电力,1707,0.519994
长江电力,1708,0.513235
长江电力,1709,0.484154
长江电力,1710,0.478753
长江电力,1711,0.482534
长江电力,1712,0.476183
长江电力,1713,0.482281
长江电力,1714,0.43265
长江电力,1715,0.434686
长江电力,1716,0.429928
长江电力,1717,0.440592
长江电力,1718,0.415673
长江电力,1719,0.403128
长江电力,1720,0.437226
长江电力,1721,0.423596
长江电力,1722,0.41252
长江电力,1723,0.388387
长江电力,1724,0.405631
长江电力,1725,0.404472
长江电力,1726,0.415379
长江电力,1727,0.409415
长江电力,1728,0.397573
长江电力,1729,0.34517
长江电力,1730,0.336836
长江电力,1731,0.307929
长江电力,1732,0.318465
长江电力,1733,0.32179
长江电力,1734,0.298346
长江电力,1735,0.288266
长江电力,1736,0.299362
长江电力,1737,0.325012
长江电力,1738,0.361109
长江电力,1739,0.383985
长江电力,1740,0.393052
长江电力,1741,0.419791
长江电力,1742,0.455323
长江电力,1743,0.457439
长江电力,1744,0.255606
长江电力,1745,0.261952
长江电力,1746,0.275051
长江电力,1747,0.296863
长江电力,1748,0.300848
长江电力,1749,0.35122
长江电力,1750,0.335609
长江电力,1751,0.29147
长江电力,1752,0.337293
长江电力,1753,0.270661
长江电力,1754,0.254676
长江电力,1755,0.22721
长江电力,1756,0.305232
长江电力,1757,0.315624
长江电力,1758,0.322109
长江电力,1759,0.37174
长江电力,1760,0.380995
长江电力,1761,0.407227
长江电力,1762,0.411821
长江电力,1763,0.413974
长江电力,1764,0.429004
长江电力,1765,0.430002
长江电力,1766,0.426812
长江电力,1767,0.44411
长江电力,1768,0.421353
长江电力,1769,0.431862
长江电力,1770,0.38457
长江电力,1771,0.285308
长江电力,1772,0.291905
长江电力,1773,0.295578
长江电力,1774,0.286144
长江电力,1775,0.291188
长江电力,1776,0.335458
长江电力,1777,0.318478
长江电力,1778,0.348345
长江电力,1779,0.283804
长江电力,1780,0.301943
长江电力,1781,0.27373
长江电力,1782,0.258508
长江电力,1783,0.273812
长江电力,1784,0.255911
长江电力,1785,0.269957
长江电力,1786,0.253909
长江电力,1787,0.238963
长江电力,1788,0.214857
长江电力,1789,0.207075
长江电力,1790,0.212113
长江电力,1791,0.187802
长江电力,1792,0.1754
长江电力,1793,0.278189
长江电力,1794,0.372698
长江电力,1795,0.367212
长江电力,1796,0.356979
长江电力,1797,0.331969
长江电力,1798,0.246169
长江电力,1799,0.1651
长江电力,1800,0.172398
长江电力,1801,0.166592
长江电力,1802,0.121689
长江电力,1803,0.140695
长江电力,1804,0.123976
长江电力,1805,0.128995
长江电力,1806,0.053962
长江电力,1807,0.044438
长江电力,1808,0.06753
长江电力,1809,0.01169
长江电力,1810,0.003163
长江电力,1811,-0.02114
长江电力,1812,0.003913
长江电力,1813,-0.008714
长江电力,1814,-0.028296
长江电力,1815,-0.035662
长江电力,1816,-0.052056
长江电力,1817,-0.095927
长江电力,1818,-0.095008
长江电力,1819,-0.106287
长江电力,1820,-0.099722
长江电力,1821,-0.028806
长江电力,1822,-0.004317
长江电力,1823,0.001136
长江电力,1824,0.004041
长江电力,1825,-0.009906
长江电力,1826,-0.05214
长江电力,1827,-0.024459
长江电力,1828,-0.07173
长江电力,1829,-0.06051
长江电力,1830,-0.06015
长江电力,1831,-0.042941
长江电力,1832,-0.079333
长江电力,1833,-0.107788
长江电力,1834,-0.009182
长江电力,1835,-0.019716
长江电力,1836,0.018868
长江电力,1837,0.005399
长江电力,1838,-0.014134
长江电力,1839,0.000493
长江电力,1840,-0.029571
长江电力,1841,0.121745
长江电力,1842,0.104472
长江电力,1843,-0.041512
长江电力,1844,-0.046118
长江电力,1845,0.014199
长江电力,1846,0.017327
长江电力,1847,0.00651
长江电力,1848,0.085682
长江电力,1849,0.187968
长江电力,1850,0.209739
长江电力,1851,0.251859
长江电力,1852,0.257938
长江电力,1853,0.251129
长江电力,1854,0.363226
长江电力,1855,0.403525
长江电力,1856,0.406971
长江电力,1857,0.427005
长江电力,1858,0.434147
长江电力,1859,0.539919
长江电力,1860,0.58207
长江电力,1861,0.537847
长江电力,1862,0.473863
长江电力,1863,0.573359
长江电力,1864,0.58458
长江电力,1865,0.301023
长江电力,1866,0.327683
长江电力,1867,0.550756
长江电力,1868,0.559187
长江电力,1869,0.532991
长江电力,1870,0.537838
长江电力,1871,0.54074
长江电力,1872,0.509599
长江电力,1873,0.5091
长江电力,1874,0.510579
长江电力,1875,0.546919
长江电力,1876,0.569955
长江电力,1877,0.587
长江电力,1878,0.558756
长江电力,1879,0.534253
长江电力,1880,0.536081
长江电力,1881,0.531938
长江电力,1882,0.529806
长江电力,1883,0.534351
长江电力,1884,0.521663
长江电力,1885,0.483908
长江电力,1886,0.471201
长江电力,1887,0.476359
长江电力,1888,0.480994
长江电力,1889,0.487689
长江电力,1890,0.478879
长江电力,1891,0.48949
长江电力,1892,0.498119
长江电力,1893,0.48568
长江电力,1894,0.47585
长江电力,1895,0.481887
长江电力,1896,0.470525
长江电力,1897,0.49208
长江电力,1898,0.487318
长江电力,1899,0.500694
长江电力,1900,0.497085
长江电力,1901,0.495655
长江电力,1902,0.49215
长江电力,1903,0.493174
长江电力,1904,0.433899
长江电力,1905,0.416681
长江电力,1906,0.411543
长江电力,1907,0.40693
长江电力,1908,0.391023
长江电力,1909,0.4013
长江电力,1910,0.40038
长江电力,1911,0.392068
长江电力,1912,0.388839
长江电力,1913,0.383372
长江电力,1914,0.374253
长江电力,1915,0.441535
长江电力,1916,0.395649
长江电力,1917,0.316831
长江电力,1918,0.316977
长江电力,1919,0.248286
长江电力,1920,0.224037
长江电力,1921,0.225106
长江电力,1922,0.262849
长江电力,1923,0.208712
长江电力,1924,0.224299
长江电力,1925,0.220569
长江电力,1926,0.226113
长江电力,1927,0.222474
长江电力,1928,0.24124
长江电力,1929,0.225637
长江电力,1930,0.221368
长江电力,1931,0.217514
长江电力,1932,0.197162
长江电力,1933,0.193264
长江电力,1934,0.170264
长江电力,1935,0.17838
长江电力,1936,0.199818
长江电力,1937,0.195757
长江电力,1938,0.18322
长江电力,1939,0.178529
长江电力,1940,0.184066
长江电力,1941,0.136246
长江电力,1942,0.135783
长江电力,1943,0.141325
长江电力,1944,0.141489
长江电力,1945,0.125082
长江电力,1946,0.142121
长江电力,1947,0.130225
长江电力,1948,0.138035
长江电力,1949,0.136665
长江电力,1950,0.170837
长江电力,1951,0.154368
长江电力,1952,0.155049
长江电力,1953,0.154256
长江电力,1954,0.182296
长江电力,1955,0.182552
长江电力,1956,0.188735
长江电力,1957,0.197155
长江电力,1958,0.205344
长江电力,1959,0.209142
长江电力,1960,0.220545
长江电力,1961,0.228565
长江电力,1962,0.209152
长江电力,1963,0.191985
长江电力,1964,0.174754
长江电力,1965,0.159293
长江电力,1966,0.170969
长江电力,1967,0.170757
长江电力,1968,0.170987
长江电力,1969,0.18121
长江电力,1970,0.191963
长江电力,1971,0.186578
长江电力,1972,0.132553
长江电力,1973,0.185889
长江电力,1974,0.167467
长江电力,1975,0.149598
长江电力,1976,0.133028
长江电力,1977,0.112405
长江电力,1978,0.086254
长江电力,1979,0.121877
长江电力,1980,0.137765
长江电力,1981,0.131511
长江电力,1982,0.153836
长江电力,1983,0.159235
长江电力,1984,0.182218
长江电力,1985,0.182011
长江电力,1986,0.156188
长江电力,1987,0.158144
长江电力,1988,0.173344
长江电力,1989,0.176208
长江电力,1990,0.170194
长江电力,1991,0.20798
长江电力,1992,0.265395
长江电力,1993,0.28857
长江电力,1994,0.290696
长江电力,1995,0.287518
长江电力,1996,0.276653
长江电力,1997,0.310935
长江电力,1998,0.301624
长江电力,1999,0.294875
长江电力,2000,0.255121
长江电力,2001,0.261046
长江电力,2002,0.255582
长江电力,2003,0.247467
长江电力,2004,0.19856
长江电力,2005,0.189568
长江电力,2006,0.180119
长江电力,2007,0.14877
长江电力,2008,0.161621
长江电力,2009,0.170607
长江电力,2010,0.155916
长江电力,2011,0.149836
长江电力,2012,0.155328
长江电力,2013,0.208958
长江电力,2014,0.225307
长江电力,2015,0.207199
长江电力,2016,0.198855
长江电力,2017,0.19937
长江电力,2018,0.167557
长江电力,2019,0.169952
长江电力,2020,0.186221
长江电力,2021,0.17812
长江电力,2022,0.176714
长江电力,2023,0.178364
长江电力,2024,0.184303
长江电力,2025,0.179787
长江电力,2026,0.183693
长江电力,2027,0.197775
长江电力,2028,0.196149
长江电力,2029,0.156383
长江电力,2030,0.139838
长江电力,2031,0.126233
长江电力,2032,0.12879
长江电力,2033,0.125751
长江电力,2034,0.132461
长江电力,2035,0.137411
长江电力,2036,0.149588
长江电力,2037,0.132647
长江电力,2038,0.155561
长江电力,2039,0.15769
长江电力,2040,0.179261
长江电力,2041,0.174759
长江电力,2042,0.138548
长江电力,2043,0.125975
长江电力,2044,0.124243
长江电力,2045,0.14097
长江电力,2046,0.13923
长江电力,2047,0.137292
长江电力,2048,0.178224
长江电力,2049,0.1614
长江电力,2050,0.156149
长江电力,2051,0.158089
长江电力,2052,0.158854
长江电力,2053,0.153489
长江电力,2054,0.177957
长江电力,2055,0.18453
长江电力,2056,0.191429
长江电力,2057,0.208842
长江电力,2058,0.20027
长江电力,2059,0.200742
长江电力,2060,0.225827
长江电力,2061,0.224741
长江电力,2062,0.233229
长江电力,2063,0.202639
长江电力,2064,0.203103
长江电力,2065,0.223569
长江电力,2066,0.238013
长江电力,2067,0.238947
长江电力,2068,0.258051
长江电力,2069,0.26571
长江电力,2070,0.251165
长江电力,2071,0.264354
长江电力,2072,0.298801
长江电力,2073,0.299121
长江电力,2074,0.289138
长江电力,2075,0.293365
长江电力,2076,0.291889
长江电力,2077,0.332162
长江电力,2078,0.333156
长江电力,2079,0.363159
长江电力,2080,0.400308
长江电力,2081,0.407099
长江电力,2082,0.39916
长江电力,2083,0.393052
长江电力,2084,0.404534
长江电力,2085,0.426502
长江电力,2086,0.446544
长江电力,2087,0.454877
长江电力,2088,0.454608
