datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name,date,time
2026-05-18 10:34:00,421.2900085449219,420.5899963378906,421.3299865722656,420.2000122070313,117500.0,1175.0,49419324.56970215,0.2689134536906223,300750,宁德时代,2026-05-18,10:34
2026-05-18 10:36:00,420.7300109863281,420.2099914550781,420.7900085449219,420.2099914550781,154500.0,1545.0,64922443.67980957,0.1380302947665113,300750,宁德时代,2026-05-18,10:36
2026-05-18 10:38:00,420.2799987792969,420.5899963378906,420.5899963378906,419.8299865722656,186400.0,1864.0,78397975.31738281,0.181027985120874,300750,宁德时代,2026-05-18,10:38
2026-05-18 10:40:00,420.5,420.0700073242187,420.7099914550781,419.8999938964844,145477.0,1454.77,61110524.45550537,0.1929024935383605,300750,宁德时代,2026-05-18,10:40
2026-05-18 10:42:00,420.05999755859375,419.7999877929687,420.19000244140625,419.75,113000.0,1130.0,47437398.62060547,0.1048248818120933,300750,宁德时代,2026-05-18,10:42
2026-05-18 10:44:00,419.7999877929687,419.5799865722656,419.8500061035156,419.5799865722656,170000.0,1700.0,71328597.71728516,0.0643547213621698,300750,宁德时代,2026-05-18,10:44
2026-05-18 10:46:00,419.510009765625,419.4100036621094,419.510009765625,419.19000244140625,116700.0,1167.0,48945147.42736816,0.0763394456821497,300750,宁德时代,2026-05-18,10:46
2026-05-18 10:48:00,419.4200134277344,418.5199890136719,419.5799865722656,418.5199890136719,276760.0,2767.6,115829592.15942384,0.2532728630457725,300750,宁德时代,2026-05-18,10:48
2026-05-18 10:50:00,418.55999755859375,418.5299987792969,418.8999938964844,418.5299987792969,183600.0,1836.0,76842107.7758789,0.0884034879857331,300750,宁德时代,2026-05-18,10:50
2026-05-18 10:52:00,418.5299987792969,417.0299987792969,418.5299987792969,417.0299987792969,795500.0,7955.0,331747364.02893066,0.3596863545525908,300750,宁德时代,2026-05-18,10:52
2026-05-18 10:54:00,417.0,415.2300109863281,417.0,415.2300109863281,435500.0,4355.0,180832669.7845459,0.4262671210752522,300750,宁德时代,2026-05-18,10:54
2026-05-18 10:56:00,415.2300109863281,415.5400085449219,415.5499877929687,415.2000122070313,442400.0,4424.0,183834899.78027344,0.084290841919099,300750,宁德时代,2026-05-18,10:56
2026-05-18 10:58:00,415.5299987792969,415.1099853515625,415.55999755859375,415.010009765625,577300.0,5773.0,239642994.54345703,0.132523982561139,300750,宁德时代,2026-05-18,10:58
2026-05-18 11:00:00,415.0,415.0299987792969,415.8800048828125,415.0,425000.0,4250.0,176387749.48120117,0.2120493693524183,300750,宁德时代,2026-05-18,11:00
2026-05-18 11:02:00,414.7799987792969,415.3999938964844,415.3999938964844,414.3399963378906,479585.0,4795.85,199219606.07284543,0.2558279596376112,300750,宁德时代,2026-05-18,11:02
2026-05-18 11:04:00,415.4100036621094,415.8999938964844,416.2300109863281,415.30999755859375,204000.0,2040.0,84843598.75488281,0.2215245077514804,300750,宁德时代,2026-05-18,11:04
2026-05-18 11:06:00,415.8999938964844,416.4700012207031,416.6600036621094,415.8999938964844,166300.0,1663.0,69258961.20300293,0.1827385854240137,300750,宁德时代,2026-05-18,11:06
2026-05-18 11:08:00,416.44000244140625,416.7699890136719,416.8500061035156,416.0,211900.0,2119.0,88313560.67199707,0.2043283902681825,300750,宁德时代,2026-05-18,11:08
2026-05-18 11:10:00,416.4800109863281,415.8500061035156,416.9500122070313,415.7999877929687,170000.0,1700.0,70694501.03759766,0.27658115628304,300750,宁德时代,2026-05-18,11:10
2026-05-18 11:12:00,415.7699890136719,414.9500122070313,415.7699890136719,414.8999938964844,224600.0,2246.0,93197772.74169922,0.2096879079262148,300750,宁德时代,2026-05-18,11:12
2026-05-18 11:14:00,414.9500122070313,415.5700073242187,415.5700073242187,414.9500122070313,176226.0,1762.26,73234240.11071777,0.1494144111214401,300750,宁德时代,2026-05-18,11:14
2026-05-18 11:16:00,415.6300048828125,415.6400146484375,416.0899963378906,415.6099853515625,103860.0,1038.6,43168371.92138672,0.1154955374621513,300750,宁德时代,2026-05-18,11:16
2026-05-18 11:18:00,415.6400146484375,415.739990234375,415.8200073242187,415.2999877929687,147500.0,1475.0,61321648.55957031,0.1252153976727843,300750,宁德时代,2026-05-18,11:18
2026-05-18 11:20:00,415.7200012207031,415.0199890136719,415.7200012207031,415.0,189700.0,1897.0,78729291.91589355,0.173494270048935,300750,宁德时代,2026-05-18,11:20
2026-05-18 11:22:00,415.0199890136719,414.6700134277344,415.25,414.6300048828125,201300.0,2013.0,83473073.70300293,0.1495297276816076,300750,宁德时代,2026-05-18,11:22
2026-05-18 11:24:00,414.6300048828125,414.3699951171875,414.6300048828125,414.0400085449219,255400.0,2554.0,105830096.75292967,0.1424974219192076,300750,宁德时代,2026-05-18,11:24
2026-05-18 11:26:00,414.3800048828125,415.1099853515625,415.1099853515625,414.3699951171875,127480.0,1274.8,52918220.93261719,0.1785820023396445,300750,宁德时代,2026-05-18,11:26
2026-05-18 11:28:00,415.0899963378906,416.3299865722656,416.4500122070313,415.0899963378906,210300.0,2103.0,87554196.17614746,0.3276436149122652,300750,宁德时代,2026-05-18,11:28
2026-05-18 11:30:00,416.3299865722656,416.3299865722656,416.3299865722656,416.3299865722656,0.0,0.0,0.0,0.0,300750,宁德时代,2026-05-18,11:30
2026-05-18 13:00:00,416.3299865722656,416.8999938964844,418.7799987792969,416.3299865722656,17153390.0,171533.9,7151248186.304016,0.5884784392310438,300750,宁德时代,2026-05-18,13:00
2026-05-18 13:02:00,417.3999938964844,416.6700134277344,417.3999938964844,416.5199890136719,169300.0,1693.0,70542233.27331543,0.2112755464380944,300750,宁德时代,2026-05-18,13:02
2026-05-18 13:04:00,416.6600036621094,416.8699951171875,417.0799865722656,416.5400085449219,173200.0,1732.0,72201883.15429688,0.1296341326803229,300750,宁德时代,2026-05-18,13:04
2026-05-18 13:06:00,416.8800048828125,415.7799987792969,416.8900146484375,415.7799987792969,210500.0,2105.0,87521689.74304199,0.2669719256336522,300750,宁德时代,2026-05-18,13:06
2026-05-18 13:08:00,415.7999877929687,415.6099853515625,415.9299926757813,415.1099853515625,241100.0,2411.0,100203567.46826172,0.1975397733504857,300750,宁德时代,2026-05-18,13:08
2026-05-18 13:10:00,415.6099853515625,415.25,415.7300109863281,415.0,256600.0,2566.0,106553150.0,0.1759062617658235,300750,宁德时代,2026-05-18,13:10
2026-05-18 13:12:00,415.3200073242187,415.4200134277344,415.5,415.25,125212.0,1252.12,52015570.72131348,0.0602046959662816,300750,宁德时代,2026-05-18,13:12
2026-05-18 13:14:00,415.4800109863281,415.6700134277344,416.239990234375,415.4800109863281,130800.0,1308.0,54369637.756347656,0.18291595936053,300750,宁德时代,2026-05-18,13:14
2026-05-18 13:16:00,415.6199951171875,416.0199890136719,416.0199890136719,415.30999755859375,289500.0,2895.0,120437786.819458,0.1709545783274757,300750,宁德时代,2026-05-18,13:16
2026-05-18 13:18:00,416.1000061035156,415.69000244140625,416.25,415.69000244140625,81900.0,819.0,34045011.19995117,0.1347151856683659,300750,宁德时代,2026-05-18,13:18
2026-05-18 13:20:00,415.739990234375,415.0,415.739990234375,415.0,138900.0,1389.0,57643500.0,0.1783108998493876,300750,宁德时代,2026-05-18,13:20
2026-05-18 13:22:00,415.010009765625,415.2999877929687,415.3200073242187,415.0,152760.0,1527.6,63441226.135253906,0.0771101986069222,300750,宁德时代,2026-05-18,13:22
2026-05-18 13:24:00,415.30999755859375,415.1000061035156,415.3200073242187,414.8800048828125,242600.0,2426.0,100703261.48071288,0.1060553500356276,300750,宁德时代,2026-05-18,13:24
2026-05-18 13:26:00,415.1000061035156,416.5400085449219,416.5400085449219,414.8800048828125,142120.0,1421.2,59198666.0144043,0.4001165740870727,300750,宁德时代,2026-05-18,13:26
2026-05-18 13:28:00,416.510009765625,416.4800109863281,416.7200012207031,416.25,167180.0,1671.8,69627128.23669434,0.1129132061749249,300750,宁德时代,2026-05-18,13:28
2026-05-18 13:30:00,416.4800109863281,416.3399963378906,416.6300048828125,416.1600036621094,127664.0,1276.64,53151629.29248047,0.112937624127074,300750,宁德时代,2026-05-18,13:30
2026-05-18 13:32:00,416.3299865722656,416.9100036621094,416.9299926757813,416.30999755859375,194768.0,1947.68,81200727.59326172,0.1489263099188953,300750,宁德时代,2026-05-18,13:32
2026-05-18 13:34:00,416.9100036621094,417.69000244140625,417.69000244140625,416.6799926757813,148680.0,1486.8,62102149.56298828,0.2423945913839098,300750,宁德时代,2026-05-18,13:34
2026-05-18 13:36:00,417.6799926757813,417.8599853515625,417.9200134277344,417.510009765625,197500.0,1975.0,82527347.1069336,0.0982021155228274,300750,宁德时代,2026-05-18,13:36
2026-05-18 13:38:00,417.8399963378906,417.8999938964844,418.3800048828125,417.7999877929687,165300.0,1653.0,69078868.99108887,0.1388264975563213,300750,宁德时代,2026-05-18,13:38
2026-05-18 13:40:00,417.8999938964844,417.489990234375,417.8999938964844,417.4800109863281,143600.0,1436.0,59951562.59765625,0.1005995255111802,300750,宁德时代,2026-05-18,13:40
2026-05-18 13:42:00,417.4800109863281,417.8699951171875,417.9500122070313,417.4800109863281,173800.0,1738.0,72625805.15136719,0.1125805328002993,300750,宁德时代,2026-05-18,13:42
2026-05-18 13:44:00,417.8999938964844,417.0,417.9100036621094,416.8699951171875,138600.0,1386.0,57796200.0,0.2494803073148865,300750,宁德时代,2026-05-18,13:44
2026-05-18 13:46:00,416.9700012207031,416.7300109863281,417.0,416.5700073242187,145500.0,1455.0,60634216.59851074,0.1032221879206485,300750,宁德时代,2026-05-18,13:46
2026-05-18 13:48:00,416.6199951171875,416.9500122070313,417.3500061035156,416.6199951171875,148600.0,1486.0,61958771.81396485,0.1752222636656641,300750,宁德时代,2026-05-18,13:48
2026-05-18 13:50:00,416.9200134277344,416.2000122070313,416.9200134277344,416.2000122070313,137568.0,1375.68,57255803.279296875,0.1729940412267483,300750,宁德时代,2026-05-18,13:50
2026-05-18 13:52:00,416.2000122070313,415.9700012207031,416.2999877929687,415.8200073242187,128700.0,1287.0,53535339.15710449,0.1154298639545192,300750,宁德时代,2026-05-18,13:52
2026-05-18 13:54:00,415.9700012207031,415.69000244140625,416.0199890136719,415.6000061035156,154700.0,1547.0,64307243.37768555,0.1010545967248255,300750,宁德时代,2026-05-18,13:54
2026-05-18 13:56:00,415.6799926757813,415.7900085449219,416.0,415.6799926757813,120200.0,1202.0,49977959.02709961,0.0769840574136981,300750,宁德时代,2026-05-18,13:56
2026-05-18 13:58:00,415.7799987792969,415.2999877929687,415.8500061035156,415.1400146484375,239700.0,2397.0,99547407.0739746,0.1710245772572394,300750,宁德时代,2026-05-18,13:58
2026-05-18 14:00:00,415.2000122070313,414.8599853515625,415.2000122070313,414.6799926757813,227900.0,2279.0,94546590.6616211,0.1254026093457039,300750,宁德时代,2026-05-18,14:00
2026-05-18 14:02:00,414.8500061035156,414.2999877929687,414.8500061035156,414.2999877929687,225000.0,2250.0,93217497.25341795,0.1327584665104408,300750,宁德时代,2026-05-18,14:02
2026-05-18 14:04:00,414.239990234375,414.1000061035156,414.3299865722656,414.1000061035156,246800.0,2468.0,102199881.50634766,0.0555374222072524,300750,宁德时代,2026-05-18,14:04
2026-05-18 14:06:00,414.0400085449219,414.3999938964844,414.3999938964844,414.0,284500.0,2845.0,117896798.2635498,0.0966168832087888,300750,宁德时代,2026-05-18,14:06
2026-05-18 14:08:00,414.2300109863281,414.2300109863281,414.4299926757813,414.2000122070313,220900.0,2209.0,91503409.42687988,0.0555240130304612,300750,宁德时代,2026-05-18,14:08
2026-05-18 14:10:00,414.2300109863281,414.0400085449219,414.2300109863281,414.0299987792969,134400.0,1344.0,55646977.1484375,0.0483086268195487,300750,宁德时代,2026-05-18,14:10
2026-05-18 14:12:00,414.0499877929687,414.489990234375,414.510009765625,414.0,252800.0,2528.0,104783069.53125,0.1231907646437102,300750,宁德时代,2026-05-18,14:12
2026-05-18 14:14:00,414.5499877929687,414.0899963378906,414.5499877929687,414.05999755859375,161300.0,1613.0,66792716.40930176,0.1183379793421535,300750,宁德时代,2026-05-18,14:14
2026-05-18 14:16:00,414.0899963378906,414.8399963378906,414.8399963378906,414.05999755859375,138060.0,1380.6,57272809.89440918,0.1883782021677937,300750,宁德时代,2026-05-18,14:16
2026-05-18 14:18:00,414.8399963378906,415.05999755859375,415.05999755859375,414.510009765625,201100.0,2011.0,83468565.5090332,0.1326838387521123,300750,宁德时代,2026-05-18,14:18
2026-05-18 14:20:00,415.0700073242187,415.0,415.1499938964844,414.8500061035156,151580.0,1515.8,62905700.0,0.0723123511040535,300750,宁德时代,2026-05-18,14:20
2026-05-18 14:22:00,415.010009765625,414.5899963378906,415.010009765625,414.5,144100.0,1441.0,59742418.47229004,0.1230421629975886,300750,宁德时代,2026-05-18,14:22
2026-05-18 14:24:00,414.7000122070313,414.8999938964844,414.989990234375,414.7000122070313,150400.0,1504.0,62400959.08203125,0.0699247694256222,300750,宁德时代,2026-05-18,14:24
2026-05-18 14:26:00,414.8999938964844,414.8500061035156,414.94000244140625,414.6499938964844,145440.0,1454.4,60335784.88769531,0.0699405641361838,300750,宁德时代,2026-05-18,14:26
2026-05-18 14:28:00,414.8500061035156,414.8900146484375,415.0499877929687,414.8500061035156,97300.0,973.0,40368798.42529297,0.0482057819719994,300750,宁德时代,2026-05-18,14:28
2026-05-18 14:30:00,423.6000061035156,423.6000061035156,423.6000061035156,423.6000061035156,93500.0,935.0,39606600.57067871,0.0,300750,宁德时代,2026-05-18,14:30
2026-05-18 14:34:00,414.5700073242187,414.5700073242187,414.5700073242187,414.5700073242187,587140.0,5871.4,243410634.1003418,0.0,300750,宁德时代,2026-05-18,14:34
2026-05-18 14:36:00,414.55999755859375,414.7699890136719,414.7699890136719,414.5199890136719,193398.0,1933.98,80215686.33526611,0.0603107224321997,300750,宁德时代,2026-05-18,14:36
2026-05-18 14:38:00,414.7699890136719,415.1799926757813,415.2999877929687,414.7000122070313,202100.0,2021.0,83907876.51977539,0.1446770118824991,300750,宁德时代,2026-05-18,14:38
2026-05-18 14:40:00,415.2000122070313,414.4200134277344,415.2000122070313,414.3999938964844,228400.0,2284.0,94653531.06689452,0.1930546144618627,300750,宁德时代,2026-05-18,14:40
2026-05-18 14:42:00,414.4800109863281,414.7200012207031,414.7200012207031,414.4200134277344,214320.0,2143.2,88882790.6616211,0.0723873807366271,300750,宁德时代,2026-05-18,14:42
2026-05-18 14:44:00,414.7200012207031,415.0700073242187,415.1499938964844,414.6799926757813,268880.0,2688.8,111604023.56933594,0.1133407034350497,300750,宁德时代,2026-05-18,14:44
2026-05-18 14:46:00,415.0799865722656,414.9700012207031,415.2000122070313,414.8999938964844,321600.0,3216.0,133454352.39257812,0.0723109942059263,300750,宁德时代,2026-05-18,14:46
2026-05-18 14:48:00,414.94000244140625,415.1000061035156,415.1000061035156,414.8999938964844,420607.0,4206.07,174593968.2671814,0.0482073294706175,300750,宁德时代,2026-05-18,14:48
2026-05-18 14:50:00,415.1499938964844,415.6600036621094,415.6799926757813,415.1199951171875,316300.0,3163.0,131473259.1583252,0.1349001650560399,300750,宁德时代,2026-05-18,14:50
2026-05-18 14:52:00,415.6600036621094,415.9200134277344,416.1300048828125,415.6499938964844,218300.0,2183.0,90795338.9312744,0.1154844203961724,300750,宁德时代,2026-05-18,14:52
2026-05-18 14:54:00,415.9100036621094,416.4800109863281,416.5299987792969,415.9100036621094,254900.0,2549.0,106160754.80041504,0.1490695370941708,300750,宁德时代,2026-05-18,14:54
2026-05-18 14:56:00,416.5,416.6600036621094,416.6600036621094,416.4500122070313,98380.0,983.8,40991011.16027832,0.0504241683090045,300750,宁德时代,2026-05-18,14:56
2026-05-18 14:58:00,416.6600036621094,416.6600036621094,416.6600036621094,416.6600036621094,0.0,0.0,0.0,0.0,300750,宁德时代,2026-05-18,14:58
2026-05-19 09:30:00,415.6600036621094,418.4100036621094,419.6400146484375,415.5,1215841.0,12158.41,508720037.2625427,0.996393417193131,300750,宁德时代,2026-05-19,09:30
2026-05-19 09:32:00,419.0,416.2999877929687,419.0,416.1700134277344,327177.0,3271.77,136203781.10614014,0.6800073241598481,300750,宁德时代,2026-05-19,09:32
2026-05-19 09:34:00,416.1400146484375,415.5,416.2300109863281,415.1799926757813,375393.0,3753.93,155975791.5,0.2529067703334275,300750,宁德时代,2026-05-19,09:34
2026-05-19 09:36:00,415.739990234375,415.7999877929687,416.5799865722656,415.3399963378906,333500.0,3335.0,138669295.92895508,0.298548236458851,300750,宁德时代,2026-05-19,09:36
2026-05-19 09:38:00,415.760009765625,414.3299865722656,415.8999938964844,414.0299987792969,378500.0,3785.0,156823899.91760254,0.4516569144025428,300750,宁德时代,2026-05-19,09:38
2026-05-19 09:40:00,414.3999938964844,414.2699890136719,414.3999938964844,412.5499877929687,697231.0,6972.31,288841878.70999146,0.4484319860031061,300750,宁德时代,2026-05-19,09:40
2026-05-19 09:42:00,414.2000122070313,414.9599914550781,414.9599914550781,413.1600036621094,365178.0,3651.78,151534259.75958252,0.4356636114372758,300750,宁德时代,2026-05-19,09:42
2026-05-19 09:44:00,414.6499938964844,412.239990234375,414.8599853515625,412.1000061035156,370600.0,3706.0,152776140.38085938,0.669735308704067,300750,宁德时代,2026-05-19,09:44
2026-05-19 09:46:00,412.239990234375,413.3500061035156,413.4200134277344,412.1099853515625,374500.0,3745.0,154799577.2857666,0.3178831192489406,300750,宁德时代,2026-05-19,09:46
2026-05-19 09:48:00,413.1000061035156,412.489990234375,413.7000122070313,411.69000244140625,405604.0,4056.04,167307589.99902344,0.4882338054616797,300750,宁德时代,2026-05-19,09:48
2026-05-19 09:50:00,412.489990234375,412.0,412.489990234375,411.1099853515625,369569.0,3695.69,152262428.0,0.3356777825847201,300750,宁德时代,2026-05-19,09:50
2026-05-19 09:52:00,411.7699890136719,410.6099853515625,411.8699951171875,410.5799865722656,426844.0,4268.44,175266408.58740234,0.3141917743462175,300750,宁德时代,2026-05-19,09:52
2026-05-19 09:54:00,410.5400085449219,409.8800048828125,410.6799926757813,409.3900146484375,812728.0,8127.28,333120956.60839844,0.3150975796152533,300750,宁德时代,2026-05-19,09:54
2026-05-19 09:56:00,409.6600036621094,409.9200134277344,410.2000122070313,409.3900146484375,406640.0,4066.4,166689874.2602539,0.197854742326653,300750,宁德时代,2026-05-19,09:56
2026-05-19 09:58:00,409.9800109863281,408.8800048828125,409.9800109863281,408.8500061035156,473300.0,4733.0,193522906.31103516,0.2763861724209837,300750,宁德时代,2026-05-19,09:58
2026-05-19 10:00:00,408.9100036621094,408.1000061035156,408.9100036621094,407.8800048828125,480599.0,4805.99,196132454.8333435,0.2525249502222548,300750,宁德时代,2026-05-19,10:00
2026-05-19 10:02:00,408.1000061035156,408.1000061035156,409.05999755859375,408.1000061035156,303700.0,3037.0,123939971.8536377,0.2352343643029941,300750,宁德时代,2026-05-19,10:02
2026-05-19 10:04:00,408.1099853515625,408.0,408.5400085449219,407.1099853515625,436080.0,4360.8,177920640.0,0.3512621268978444,300750,宁德时代,2026-05-19,10:04
2026-05-19 10:06:00,407.6300048828125,407.5499877929687,407.8999938964844,406.8999938964844,472926.0,4729.26,192740985.5269775,0.2457606328336359,300750,宁德时代,2026-05-19,10:06
2026-05-19 10:08:00,407.6000061035156,407.5,408.260009765625,407.2699890136719,302200.0,3022.0,123146500.0,0.2430870868611601,300750,宁德时代,2026-05-19,10:08
2026-05-19 10:10:00,407.8999938964844,408.2200012207031,408.4100036621094,407.8999938964844,241000.0,2410.0,98381020.29418944,0.1250330407591038,300750,宁德时代,2026-05-19,10:10
2026-05-19 10:12:00,408.7000122070313,409.6000061035156,409.8900146484375,408.4299926757813,274800.0,2748.0,112558081.6772461,0.3574717819059048,300750,宁德时代,2026-05-19,10:12
2026-05-19 10:14:00,409.5799865722656,408.8299865722656,409.5799865722656,408.75,269100.0,2691.0,110016149.38659668,0.2030548189029035,300750,宁德时代,2026-05-19,10:14
2026-05-19 10:16:00,408.7000122070313,409.7000122070313,410.1000061035156,408.7000122070313,218625.0,2186.25,89570665.1687622,0.3425480437165173,300750,宁德时代,2026-05-19,10:16
2026-05-19 10:18:00,409.5,410.239990234375,410.3900146484375,408.7999877929687,180395.0,1803.95,74005243.03833008,0.3889498294882498,300750,宁德时代,2026-05-19,10:18
2026-05-19 10:20:00,410.3200073242187,410.4100036621094,410.739990234375,410.0,228600.0,2286.0,93819726.8371582,0.180485423018295,300750,宁德时代,2026-05-19,10:20
2026-05-19 10:22:00,410.4100036621094,410.4800109863281,411.0400085449219,410.4100036621094,181600.0,1816.0,74543169.99511719,0.1535062199242043,300750,宁德时代,2026-05-19,10:22
2026-05-19 10:24:00,410.4100036621094,410.9800109863281,411.2000122070313,410.260009765625,143810.0,1438.1,59103035.37994385,0.2291235848074224,300750,宁德时代,2026-05-19,10:24
2026-05-19 10:26:00,411.1600036621094,411.8299865722656,411.8299865722656,410.8500061035156,128600.0,1286.0,52961336.27319336,0.238525119676658,300750,宁德时代,2026-05-19,10:26
2026-05-19 10:28:00,411.7999877929687,411.0400085449219,411.9500122070313,411.0199890136719,150500.0,1505.0,61861521.28601074,0.2262720106608773,300750,宁德时代,2026-05-19,10:28
2026-05-19 10:30:00,411.010009765625,412.6600036621094,412.6600036621094,410.510009765625,233500.0,2335.0,96356110.85510254,0.5237372647044269,300750,宁德时代,2026-05-19,10:30
2026-05-19 10:32:00,412.6600036621094,412.8800048828125,413.19000244140625,412.6199951171875,193360.0,1933.6,79834477.74414062,0.1381434082119215,300750,宁德时代,2026-05-19,10:32
2026-05-19 10:34:00,412.8900146484375,411.8500061035156,412.9599914550781,411.7799987792969,104840.0,1048.4,43178354.63989258,0.2865590070618484,300750,宁德时代,2026-05-19,10:34
2026-05-19 10:36:00,411.8599853515625,412.0799865722656,412.25,411.6799926757813,140400.0,1404.0,57856030.114746094,0.1384588355906935,300750,宁德时代,2026-05-19,10:36
2026-05-19 10:38:00,411.989990234375,412.1499938964844,412.3299865722656,411.8399963378906,66200.0,662.0,27284329.595947266,0.1189758738179946,300750,宁德时代,2026-05-19,10:38
2026-05-19 10:40:00,412.1199951171875,412.3299865722656,412.7699890136719,411.8999938964844,114300.0,1143.0,47129317.46520996,0.2112151323328648,300750,宁德时代,2026-05-19,10:40
2026-05-19 10:42:00,412.2999877929687,412.3399963378906,412.7999877929687,412.2999877929687,75200.0,752.0,31007967.724609375,0.1212709228240571,300750,宁德时代,2026-05-19,10:42
2026-05-19 10:44:00,412.3800048828125,411.3999938964844,412.5499877929687,411.3999938964844,113300.0,1133.0,46611619.30847168,0.2795318214743991,300750,宁德时代,2026-05-19,10:44
2026-05-19 10:46:00,411.2200012207031,410.69000244140625,411.25,410.69000244140625,93400.0,934.0,38358446.228027344,0.1363552935948586,300750,宁德时代,2026-05-19,10:46
2026-05-19 10:48:00,410.7000122070313,410.8800048828125,411.3900146484375,410.5199890136719,103600.0,1036.0,42567168.505859375,0.2119325874620603,300750,宁德时代,2026-05-19,10:48
2026-05-19 10:50:00,410.9299926757813,411.4599914550781,411.739990234375,410.7900085449219,77800.0,778.0,32011587.33520508,0.2312572530227985,300750,宁德时代,2026-05-19,10:50
2026-05-19 10:52:00,411.44000244140625,411.2699890136719,411.5400085449219,411.05999755859375,81400.0,814.0,33477377.10571289,0.1167739476424456,300750,宁德时代,2026-05-19,10:52
2026-05-19 10:54:00,411.1400146484375,411.1099853515625,411.3999938964844,411.0199890136719,95430.0,954.3,39232225.90209961,0.0924541124446065,300750,宁德时代,2026-05-19,10:54
2026-05-19 10:56:00,411.0299987792969,410.739990234375,411.0299987792969,410.4599914550781,86670.0,866.7,35598834.95361328,0.1388703737477792,300750,宁德时代,2026-05-19,10:56
2026-05-19 10:58:00,410.7300109863281,411.6099853515625,411.6400146484375,410.6600036621094,117300.0,1173.0,48281851.28173828,0.2386429108237386,300750,宁德时代,2026-05-19,10:58
2026-05-19 11:00:00,411.69000244140625,411.3800048828125,411.69000244140625,411.3399963378906,108500.0,1085.0,44634730.52978515,0.0850892465191099,300750,宁德时代,2026-05-19,11:00
2026-05-19 11:02:00,411.2900085449219,411.260009765625,411.5899963378906,411.2200012207031,63100.0,631.0,25950506.616210938,0.0899749808105587,300750,宁德时代,2026-05-19,11:02
2026-05-19 11:04:00,411.260009765625,412.1199951171875,412.2999877929687,411.260009765625,96900.0,969.0,39934427.52685547,0.2528760401324659,300750,宁德时代,2026-05-19,11:04
2026-05-19 11:06:00,412.0299987792969,412.739990234375,412.989990234375,412.0,107900.0,1079.0,44534644.94628906,0.2402888918386025,300750,宁德时代,2026-05-19,11:06
2026-05-19 11:08:00,412.7300109863281,412.44000244140625,412.7300109863281,412.3299865722656,108900.0,1089.0,44914716.26586914,0.097015600875383,300750,宁德时代,2026-05-19,11:08
2026-05-19 11:10:00,412.4299926757813,412.510009765625,412.7000122070313,412.0,74780.0,747.8,30847498.53027344,0.1699058754930149,300750,宁德时代,2026-05-19,11:10
2026-05-19 11:12:00,412.55999755859375,413.2799987792969,413.5899963378906,412.510009765625,186700.0,1867.0,77159375.77209473,0.2618085735372144,300750,宁德时代,2026-05-19,11:12
2026-05-19 11:14:00,413.2699890136719,413.2699890136719,413.2799987792969,412.9700012207031,129500.0,1295.0,53518463.57727051,0.0750653940183143,300750,宁德时代,2026-05-19,11:14
2026-05-19 11:16:00,413.2699890136719,413.75,413.7699890136719,413.2699890136719,119500.0,1195.0,49443125.0,0.1209862833721153,300750,宁德时代,2026-05-19,11:16
2026-05-19 11:18:00,413.739990234375,414.4800109863281,414.8299865722656,413.739990234375,233692.0,2336.92,96860662.727417,0.2634495972393624,300750,宁德时代,2026-05-19,11:18
2026-05-19 11:20:00,414.44000244140625,413.2699890136719,414.7300109863281,412.5,173800.0,1738.0,71826324.09057617,0.5406087239583357,300750,宁德时代,2026-05-19,11:20
2026-05-19 11:22:00,413.3399963378906,413.4500122070313,413.5,412.9599914550781,59300.0,593.0,24517585.723876953,0.1307653419448939,300750,宁德时代,2026-05-19,11:22
2026-05-19 11:24:00,413.4500122070313,413.739990234375,414.0,413.4500122070313,69300.0,693.0,28672181.323242188,0.1330240117862979,300750,宁德时代,2026-05-19,11:24
2026-05-19 11:26:00,413.760009765625,413.4700012207031,413.8500061035156,413.4700012207031,77100.0,771.0,31878537.09411621,0.0919062765595057,300750,宁德时代,2026-05-19,11:26
2026-05-19 11:28:00,413.4700012207031,413.7699890136719,413.8200073242187,413.4100036621094,62100.0,621.0,25695116.317749023,0.0991760379471795,300750,宁德时代,2026-05-19,11:28
2026-05-19 11:30:00,413.6400146484375,413.6400146484375,413.6400146484375,413.6400146484375,3000.0,30.0,1240920.0439453125,0.0,300750,宁德时代,2026-05-19,11:30
2026-05-19 13:00:00,413.5299987792969,415.6000061035156,415.8800048828125,413.3900146484375,15251921.0,152519.21,6338698460.690338,0.6023343927386682,300750,宁德时代,2026-05-19,13:00
2026-05-19 13:02:00,415.7699890136719,415.0,415.8800048828125,414.4700012207031,142604.0,1426.04,59180660.0,0.340194382695147,300750,宁德时代,2026-05-19,13:02
2026-05-19 13:04:00,415.2000122070313,414.8900146484375,415.80999755859375,414.4500122070313,165100.0,1651.0,68498341.41845703,0.3281421912187499,300750,宁德时代,2026-05-19,13:04
2026-05-19 13:06:00,414.9299926757813,414.94000244140625,415.2999877929687,414.1099853515625,108900.0,1089.0,45186966.26586914,0.2873638606893269,300750,宁德时代,2026-05-19,13:06
2026-05-19 13:08:00,415.0,414.6300048828125,415.010009765625,414.510009765625,94700.0,947.0,39265461.462402344,0.1206243488022673,300750,宁德时代,2026-05-19,13:08
2026-05-19 13:10:00,414.55999755859375,414.9200134277344,415.0799865722656,414.2900085449219,91200.0,912.0,37840705.224609375,0.1906823749185493,300750,宁德时代,2026-05-19,13:10
