datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-05-14 11:04:00,57.279998779296875,57.29999923706055,57.310001373291016,57.27000045776367,529600.0,5296.0,30346079.595947266,0.06984619383205715,601318,中国平安
2026-05-14 11:06:00,57.290000915527344,57.220001220703125,57.290000915527344,57.220001220703125,497400.0,4974.0,28461228.607177734,0.1223343120078324,601318,中国平安
2026-05-14 11:08:00,57.22999954223633,57.09000015258789,57.22999954223633,57.09000015258789,1887457.0,18874.57,107754920.41800308,0.24522576506262883,601318,中国平安
2026-05-14 11:10:00,57.099998474121094,57.040000915527344,57.099998474121094,57.02000045776367,1412101.0,14121.01,80546242.33281708,0.14029816856400146,601318,中国平安
2026-05-14 11:12:00,57.040000915527344,57.04999923706055,57.04999923706055,57.0099983215332,1141805.0,11418.05,65139974.37887192,0.07016473724792416,601318,中国平安
2026-05-14 11:14:00,57.04999923706055,57.099998474121094,57.130001068115234,57.04999923706055,517359.0,5173.59,29541198.110572815,0.14023108172578347,601318,中国平安
2026-05-14 11:16:00,57.09000015258789,57.08000183105469,57.09000015258789,57.029998779296875,705871.0,7058.71,40291117.9724884,0.10521019564320166,601318,中国平安
2026-05-14 11:18:00,57.09000015258789,57.06999969482422,57.11000061035156,57.060001373291016,492300.0,4923.0,28095560.849761963,0.08762572004414881,601318,中国平安
2026-05-14 11:20:00,57.08000183105469,57.09000015258789,57.099998474121094,57.06999969482422,310200.0,3102.0,17709318.047332764,0.052564884277717105,601318,中国平安
2026-05-14 11:22:00,57.09000015258789,57.150001525878906,57.15999984741211,57.06999969482422,487900.0,4879.0,27883485.74447632,0.15770133707579959,601318,中国平安
2026-05-14 11:24:00,57.150001525878906,57.130001068115234,57.15999984741211,57.130001068115234,321051.0,3210.51,18341643.972919464,0.052509677465439886,601318,中国平安
2026-05-14 11:26:00,57.13999938964844,57.130001068115234,57.13999938964844,57.11000061035156,333200.0,3332.0,19035716.355895996,0.05252806684690192,601318,中国平安
2026-05-14 11:28:00,57.119998931884766,57.119998931884766,57.150001525878906,57.09000015258789,482400.0,4824.0,27554687.48474121,0.10509962012725804,601318,中国平安
2026-05-14 11:30:00,57.119998931884766,57.119998931884766,57.119998931884766,57.119998931884766,6400.0,64.0,365567.9931640625,0.0,601318,中国平安
2026-05-14 13:00:00,57.130001068115234,57.20000076293945,57.2599983215332,57.11000061035156,958470.0,9584.7,54824484.73125458,0.2626470137954362,601318,中国平安
2026-05-14 13:02:00,57.209999084472656,57.27000045776367,57.290000915527344,57.16999816894531,306588.0,3065.88,17558294.90034485,0.20990510831819797,601318,中国平安
2026-05-14 13:04:00,57.290000915527344,57.290000915527344,57.349998474121094,57.25,448900.0,4489.0,25717481.410980225,0.1746698237923061,601318,中国平安
2026-05-14 13:06:00,57.29999923706055,57.290000915527344,57.34000015258789,57.279998779296875,378300.0,3783.0,21672807.346343994,0.10475100308957597,601318,中国平安
2026-05-14 13:08:00,57.290000915527344,57.310001373291016,57.33000183105469,57.279998779296875,249500.0,2495.0,14298845.342636108,0.0872958324431572,601318,中国平安
2026-05-14 13:10:00,57.29999923706055,57.310001373291016,57.34000015258789,57.27000045776367,306100.0,3061.0,17542591.42036438,0.12222750875625632,601318,中国平安
2026-05-14 13:12:00,57.29999923706055,57.2400016784668,57.310001373291016,57.2400016784668,304500.0,3045.0,17429580.51109314,0.12229156668692731,601318,中国平安
2026-05-14 13:14:00,57.220001220703125,57.209999084472656,57.22999954223633,57.189998626708984,476400.0,4764.0,27254843.563842773,0.06994390013617124,601318,中国平安
2026-05-14 13:16:00,57.209999084472656,57.27000045776367,57.279998779296875,57.209999084472656,140200.0,1402.0,8029254.064178467,0.12235569995528994,601318,中国平安
2026-05-14 13:18:00,57.290000915527344,57.369998931884766,57.369998931884766,57.290000915527344,303800.0,3038.0,17429005.67550659,0.13963696121312985,601318,中国平安
2026-05-14 13:20:00,57.380001068115234,57.36000061035156,57.43000030517578,57.349998474121094,363800.0,3638.0,20867568.2220459,0.1394975295261558,601318,中国平安
2026-05-14 13:22:00,57.349998474121094,57.209999084472656,57.349998474121094,57.209999084472656,703900.0,7039.0,40270118.3555603,0.24471139991057989,601318,中国平安
2026-05-14 13:24:00,57.2599983215332,57.310001373291016,57.349998474121094,57.209999084472656,379372.0,3793.72,21741809.84098816,0.24471139991057989,601318,中国平安
2026-05-14 13:26:00,57.29999923706055,57.38999938964844,57.38999938964844,57.29999923706055,424500.0,4245.0,24362054.74090576,0.15706833121504893,601318,中国平安
2026-05-14 13:28:00,57.40999984741211,57.5099983215332,57.52000045776367,57.40999984741211,527741.0,5277.41,30350384.024204254,0.19160531378492607,601318,中国平安
2026-05-14 13:30:00,57.52000045776367,57.61000061035156,57.65999984741211,57.5099983215332,924300.0,9243.0,53248923.56414795,0.26082686533959176,601318,中国平安
2026-05-14 13:32:00,57.61000061035156,57.65999984741211,57.70000076293945,57.599998474121094,792300.0,7923.0,45684017.879104614,0.17361508935331837,601318,中国平安
2026-05-14 13:34:00,57.650001525878906,57.560001373291016,57.650001525878906,57.54999923706055,641500.0,6415.0,36924740.88096619,0.17376592553273174,601318,中国平安
2026-05-14 13:36:00,57.540000915527344,57.5099983215332,57.540000915527344,57.4900016784668,322100.0,3221.0,18523970.459365845,0.08697031762181506,601318,中国平安
2026-05-14 13:38:00,57.4900016784668,57.4900016784668,57.5099983215332,57.47999954223633,244900.0,2449.0,14079301.411056519,0.05218994352085282,601318,中国平安
2026-05-14 13:40:00,57.4900016784668,57.470001220703125,57.5,57.459999084472656,281300.0,2813.0,16166311.343383789,0.06961523871333863,601318,中国平安
2026-05-14 13:42:00,57.470001220703125,57.45000076293945,57.470001220703125,57.439998626708984,214000.0,2140.0,12294300.163269043,0.05223292951157532,601318,中国平安
2026-05-14 13:44:00,57.439998626708984,57.58000183105469,57.61000061035156,57.43000030517578,347800.0,3478.0,20026324.63684082,0.3134255689000165,601318,中国平安
2026-05-14 13:46:00,57.560001373291016,57.470001220703125,57.560001373291016,57.459999084472656,227200.0,2272.0,13057184.27734375,0.1740380967833799,601318,中国平安
2026-05-14 13:48:00,57.459999084472656,57.45000076293945,57.529998779296875,57.439998626708984,392000.0,3920.0,22520400.299072266,0.15668550616232402,601318,中国平安
2026-05-14 13:50:00,57.45000076293945,57.41999816894531,57.45000076293945,57.41999816894531,253100.0,2531.0,14533001.536560059,0.05225112321645131,601318,中国平安
2026-05-14 13:52:00,57.43000030517578,57.369998931884766,57.43000030517578,57.36000061035156,323500.0,3235.0,18559194.65446472,0.12203572886919645,601318,中国平安
2026-05-14 13:54:00,57.369998931884766,57.310001373291016,57.369998931884766,57.29999923706055,485900.0,4859.0,27846929.667282104,0.12216351789922086,601318,中国平安
2026-05-14 13:56:00,57.310001373291016,57.31999969482422,57.31999969482422,57.279998779296875,253900.0,2539.0,14553547.92251587,0.06983400205973211,601318,中国平安
2026-05-14 13:58:00,57.31999969482422,57.33000183105469,57.33000183105469,57.310001373291016,185400.0,1854.0,10628982.339477539,0.03489872148736417,601318,中国平安
2026-05-14 14:00:00,57.34000015258789,57.310001373291016,57.380001068115234,57.29999923706055,362700.0,3627.0,20786337.49809265,0.13961925326335667,601318,中国平安
2026-05-14 14:02:00,57.310001373291016,57.310001373291016,57.31999969482422,57.29999923706055,174400.0,1744.0,9994864.239501953,0.034904813315828065,601318,中国平安
2026-05-14 14:04:00,57.310001373291016,57.310001373291016,57.31999969482422,57.29999923706055,353800.0,3538.0,20276278.48587036,0.034904813315828065,601318,中国平安
2026-05-14 14:06:00,57.310001373291016,57.310001373291016,57.310001373291016,57.29999923706055,188000.0,1880.0,10774280.258178711,0.017455735364135805,601318,中国平安
2026-05-14 14:08:00,57.310001373291016,57.31999969482422,57.33000183105469,57.290000915527344,278600.0,2786.0,15969351.914978027,0.0698218098936998,601318,中国平安
2026-05-14 14:10:00,57.33000183105469,57.310001373291016,57.34000015258789,57.29999923706055,294900.0,2949.0,16900719.40498352,0.06980962663167833,601318,中国平安
2026-05-14 14:12:00,57.29999923706055,57.290000915527344,57.310001373291016,57.279998779296875,232700.0,2327.0,13331383.213043213,0.05237883141329114,601318,中国平安
2026-05-14 14:14:00,57.279998779296875,57.27000045776367,57.310001373291016,57.27000045776367,462745.0,4627.45,26501406.36182785,0.06984619383205715,601318,中国平安
2026-05-14 14:16:00,57.27000045776367,57.279998779296875,57.29999923706055,57.27000045776367,242400.0,2424.0,13884671.704101562,0.052381314924199174,601318,中国平安
2026-05-14 14:18:00,57.290000915527344,57.290000915527344,57.29999923706055,57.27000045776367,287800.0,2878.0,16488062.26348877,0.052381314924199174,601318,中国平安
2026-05-14 14:20:00,57.290000915527344,57.310001373291016,57.310001373291016,57.279998779296875,309900.0,3099.0,17760369.425582886,0.05237883141329114,601318,中国平安
2026-05-14 14:22:00,57.29999923706055,57.27000045776367,57.29999923706055,57.27000045776367,404400.0,4044.0,23159988.18511963,0.052381314924199174,601318,中国平安
2026-05-14 14:24:00,57.27000045776367,57.25,57.279998779296875,57.25,452400.0,4524.0,25899900.0,0.05239961449234887,601318,中国平安
2026-05-14 14:26:00,57.2599983215332,57.27000045776367,57.27000045776367,57.18000030517578,1349400.0,13494.0,77280138.6177063,0.15739795751583685,601318,中国平安
2026-05-14 14:28:00,57.27000045776367,57.31999969482422,57.33000183105469,57.27000045776367,265800.0,2658.0,15235655.918884277,0.10476929074807462,601318,中国平安
2026-05-14 14:30:00,57.310001373291016,57.27000045776367,57.31999969482422,57.27000045776367,334800.0,3348.0,19173996.153259277,0.08730441184023885,601318,中国平安
2026-05-14 14:32:00,57.279998779296875,57.220001220703125,57.279998779296875,57.20000076293945,457300.0,4573.0,26166706.55822754,0.1398566700881121,601318,中国平安
2026-05-14 14:34:00,57.220001220703125,57.130001068115234,57.220001220703125,57.099998474121094,1286800.0,12868.0,73514885.37445068,0.21016243395597378,601318,中国平安
2026-05-14 14:36:00,57.119998931884766,57.119998931884766,57.13999938964844,57.099998474121094,607443.0,6074.43,34697143.51118088,0.07005414465199866,601318,中国平安
2026-05-14 14:38:00,57.119998931884766,57.130001068115234,57.13999938964844,57.11000061035156,873757.0,8737.57,49917738.34327316,0.05252806684690192,601318,中国平安
2026-05-14 14:40:00,57.130001068115234,57.119998931884766,57.13999938964844,57.119998931884766,558056.0,5580.56,31876158.123931885,0.03501480766399112,601318,中国平安
2026-05-14 14:42:00,57.119998931884766,57.099998474121094,57.13999938964844,57.099998474121094,979700.0,9797.0,55940868.505096436,0.07005414465199866,601318,中国平安
2026-05-14 14:44:00,57.099998474121094,57.06999969482422,57.099998474121094,57.060001373291016,1213203.0,12132.03,69237494.83975983,0.07009656478698112,601318,中国平安
2026-05-14 14:46:00,57.06999969482422,57.09000015258789,57.099998474121094,57.06999969482422,722304.0,7223.04,41236335.470214844,0.052564884277717105,601318,中国平安
2026-05-14 14:48:00,57.09000015258789,57.060001373291016,57.099998474121094,57.060001373291016,1150996.0,11509.96,65675833.340652466,0.07009656478698112,601318,中国平安
2026-05-14 14:50:00,57.08000183105469,56.959999084472656,57.08000183105469,56.959999084472656,3837581.0,38375.81,218588610.24658966,0.21067898263844587,601318,中国平安
2026-05-14 14:52:00,56.95000076293945,56.970001220703125,57.02000045776367,56.93000030517578,967149.0,9671.49,55098479.71060181,0.15808914826178633,601318,中国平安
2026-05-14 14:54:00,56.959999084472656,56.900001525878906,56.970001220703125,56.88999938964844,1742527.0,17425.27,99149788.9588852,0.1406254735682788,601318,中国平安
2026-05-14 14:56:00,56.880001068115234,56.91999816894531,56.93000030517578,56.869998931884766,866261.0,8662.61,49307574.533828735,0.10550619732361266,601318,中国平安
2026-05-15 09:30:00,56.970001220703125,56.459999084472656,57.060001373291016,56.43000030517578,3708000.0,37080.0,209353676.6052246,1.116429318993739,601318,中国平安
2026-05-15 09:32:00,56.400001525878906,56.2400016784668,56.400001525878906,56.209999084472656,3660100.0,36601.0,205844030.14335632,0.3380224951093025,601318,中国平安
2026-05-15 09:34:00,56.2400016784668,56.470001220703125,56.470001220703125,56.2400016784668,1944800.0,19448.0,109822858.37402344,0.4089607670200168,601318,中国平安
2026-05-15 09:36:00,56.470001220703125,56.459999084472656,56.540000915527344,56.41999816894531,1185300.0,11853.0,66922036.91482544,0.21269541027402195,601318,中国平安
2026-05-15 09:38:00,56.4900016784668,56.36000061035156,56.58000183105469,56.36000061035156,1565500.0,15655.0,88231580.95550537,0.3903499260479393,601318,中国平安
2026-05-15 09:40:00,56.369998931884766,56.31999969482422,56.369998931884766,56.2400016784668,2486800.0,24868.0,140056575.24108887,0.23114731425717405,601318,中国平安
2026-05-15 09:42:00,56.31999969482422,56.349998474121094,56.47999954223633,56.31999969482422,775000.0,7750.0,43671248.81744385,0.2840906397000742,601318,中国平安
2026-05-15 09:44:00,56.34000015258789,56.41999816894531,56.43000030517578,56.34000015258789,868141.0,8681.41,48980513.63038635,0.1597446793470736,601318,中国平安
2026-05-15 09:46:00,56.41999816894531,56.4900016784668,56.5099983215332,56.41999816894531,685200.0,6852.0,38706949.15008545,0.15951817708039773,601318,中国平安
2026-05-15 09:48:00,56.5,56.5,56.540000915527344,56.40999984741211,947800.0,9478.0,53550700.0,0.23045748708896419,601318,中国平安
2026-05-15 09:50:00,56.4900016784668,56.439998626708984,56.52000045776367,56.41999816894531,771000.0,7710.0,43515238.94119263,0.17724617522834052,601318,中国平安
2026-05-15 09:52:00,56.43000030517578,56.4900016784668,56.529998779296875,56.40999984741211,1388700.0,13887.0,78447665.33088684,0.21272634676361424,601318,中国平安
2026-05-15 09:54:00,56.5,56.599998474121094,56.599998474121094,56.47999954223633,888300.0,8883.0,50277778.64456177,0.21246269981824994,601318,中国平安
2026-05-15 09:56:00,56.59000015258789,56.68000030517578,56.68000030517578,56.54999923706055,623500.0,6235.0,35339980.1902771,0.22988694937069454,601318,中国平安
2026-05-15 09:58:00,56.689998626708984,56.72999954223633,56.7599983215332,56.689998626708984,872200.0,8722.0,49479905.600738525,0.12347803231598231,601318,中国平安
2026-05-15 10:00:00,56.72999954223633,56.619998931884766,56.779998779296875,56.619998931884766,868600.0,8686.0,49180131.07223511,0.28258539461401,601318,中国平安
2026-05-15 10:02:00,56.65999984741211,56.619998931884766,56.65999984741211,56.52000045776367,656500.0,6565.0,37171029.29878235,0.24769884733644165,601318,中国平安
2026-05-15 10:04:00,56.619998931884766,56.630001068115234,56.70000076293945,56.619998931884766,857900.0,8579.0,48582877.91633606,0.14129606599062594,601318,中国平安
2026-05-15 10:06:00,56.630001068115234,56.560001373291016,56.630001068115234,56.540000915527344,605100.0,6051.0,34224456.83097839,0.15917960935718511,601318,中国平安
2026-05-15 10:08:00,56.560001373291016,56.5099983215332,56.560001373291016,56.47999954223633,723800.0,7238.0,40901936.78512573,0.14164630259045907,601318,中国平安
2026-05-15 10:10:00,56.52000045776367,56.529998779296875,56.54999923706055,56.5,545300.0,5453.0,30825808.334350586,0.08849422488592662,601318,中国平安
2026-05-15 10:12:00,56.529998779296875,56.540000915527344,56.54999923706055,56.52000045776367,449300.0,4493.0,25403422.411346436,0.05307639606140224,601318,中国平安
2026-05-15 10:14:00,56.529998779296875,56.5,56.58000183105469,56.5,416400.0,4164.0,23526600.0,0.1415961611587413,601318,中国平安
2026-05-15 10:16:00,56.5099983215332,56.45000076293945,56.5099983215332,56.439998626708984,768900.0,7689.0,43404405.586624146,0.1240249761294221,601318,中国平安
2026-05-15 10:18:00,56.45000076293945,56.45000076293945,56.4900016784668,56.45000076293945,265000.0,2650.0,14959250.202178955,0.0708607882847101,601318,中国平安
2026-05-15 10:20:00,56.45000076293945,56.47999954223633,56.5099983215332,56.439998626708984,328200.0,3282.0,18536735.849761963,0.1240249761294221,601318,中国平安
2026-05-15 10:22:00,56.47999954223633,56.400001525878906,56.47999954223633,56.400001525878906,1054000.0,10540.0,59445601.60827637,0.14184045069700613,601318,中国平安
2026-05-15 10:24:00,56.400001525878906,56.349998474121094,56.400001525878906,56.349998474121094,781700.0,7817.0,44048793.80722046,0.0887365627538994,601318,中国平安
2026-05-15 10:26:00,56.349998474121094,56.31999969482422,56.369998931884766,56.29999923706055,643200.0,6432.0,36225023.80371094,0.1243333850316386,601318,中国平安
2026-05-15 10:28:00,56.31999969482422,56.310001373291016,56.34000015258789,56.29999923706055,1105100.0,11051.0,62228182.5176239,0.0710495844927328,601318,中国平安
2026-05-15 10:30:00,56.310001373291016,56.2400016784668,56.310001373291016,56.2400016784668,976359.0,9763.59,54910431.79878616,0.12446602548914498,601318,中国平安
2026-05-15 10:32:00,56.25,56.25,56.290000915527344,56.2400016784668,1081609.0,10816.09,60840506.25,0.08890333493658531,601318,中国平安
2026-05-15 10:34:00,56.25,56.22999954223633,56.2599983215332,56.20000076293945,1278191.0,12781.91,71872679.3448906,0.10675722024777734,601318,中国平安
2026-05-15 10:36:00,56.220001220703125,56.2400016784668,56.2400016784668,56.209999084472656,554900.0,5549.0,31207576.931381226,0.05337590194416375,601318,中国平安
2026-05-15 10:38:00,56.22999954223633,56.20000076293945,56.2400016784668,56.20000076293945,1494500.0,14945.0,83990901.14021301,0.07117600531016954,601318,中国平安
2026-05-15 10:40:00,56.20000076293945,56.20000076293945,56.220001220703125,56.18000030517578,858600.0,8586.0,48253320.655059814,0.07120134444651427,601318,中国平安
2026-05-15 10:42:00,56.20000076293945,56.209999084472656,56.209999084472656,56.189998626708984,412300.0,4123.0,23175382.622528076,0.03559433752000629,601318,中国平安
2026-05-15 10:44:00,56.209999084472656,56.20000076293945,56.2400016784668,56.20000076293945,708600.0,7086.0,39823320.5406189,0.07117600531016954,601318,中国平安
2026-05-15 10:46:00,56.20000076293945,56.29999923706055,56.29999923706055,56.20000076293945,544400.0,5444.0,30649719.58465576,0.17793322555794688,601318,中国平安
2026-05-15 10:48:00,56.29999923706055,56.22999954223633,56.310001373291016,56.209999084472656,503300.0,5033.0,28300558.769607544,0.1779083622970301,601318,中国平安
2026-05-15 10:50:00,56.22999954223633,56.2400016784668,56.2599983215332,56.209999084472656,455000.0,4550.0,25589200.763702393,0.08895078789346034,601318,中国平安
2026-05-15 10:52:00,56.2400016784668,56.22999954223633,56.2400016784668,56.20000076293945,629300.0,6293.0,35385538.71192932,0.07117600531016954,601318,中国平安
2026-05-15 10:54:00,56.2400016784668,56.2400016784668,56.27000045776367,56.22999954223633,637200.0,6372.0,35836129.06951904,0.07113803281697528,601318,中国平安
2026-05-15 10:56:00,56.220001220703125,56.25,56.27000045776367,56.209999084472656,691800.0,6918.0,38913750.0,0.10674501737821807,601318,中国平安
2026-05-15 10:58:00,56.2599983215332,56.220001220703125,56.2599983215332,56.20000076293945,586000.0,5860.0,32944920.71533203,0.10675722024777734,601318,中国平安
2026-05-15 11:00:00,56.220001220703125,56.22999954223633,56.22999954223633,56.209999084472656,483600.0,4836.0,27192827.77862549,0.03558167245940602,601318,中国平安
2026-05-15 11:02:00,56.22999954223633,56.22999954223633,56.25,56.220001220703125,501400.0,5014.0,28193721.770477295,0.053359620500725846,601318,中国平安
2026-05-15 11:04:00,56.25,56.27000045776367,56.290000915527344,56.25,578400.0,5784.0,32546568.264770508,0.07111273871527324,601318,中国平安
2026-05-15 11:06:00,56.27000045776367,56.189998626708984,56.279998779296875,56.189998626708984,1779900.0,17799.0,100012578.55567932,0.16017112437711756,601318,中国平安
2026-05-15 11:08:00,56.130001068115234,56.16999816894531,56.18000030517578,56.119998931884766,1726600.0,17266.0,96983118.83850098,0.10691620533322954,601318,中国平安
2026-05-15 11:10:00,56.16999816894531,56.130001068115234,56.16999816894531,56.130001068115234,707400.0,7074.0,39706362.75558472,0.07125797268654477,601318,中国平安
2026-05-15 11:12:00,56.130001068115234,56.15999984741211,56.15999984741211,56.119998931884766,549300.0,5493.0,30848687.91618347,0.07127747022215303,601318,中国平安
2026-05-15 11:14:00,56.15999984741211,56.16999816894531,56.16999816894531,56.13999938964844,409602.0,4096.02,23007343.589996338,0.0534356601763708,601318,中国平安
2026-05-15 11:16:00,56.16999816894531,56.18000030517578,56.18000030517578,56.15999984741211,491200.0,4912.0,27595616.149902344,0.03561335081554429,601318,中国平安
2026-05-15 11:18:00,56.18000030517578,56.189998626708984,56.20000076293945,56.16999816894531,321400.0,3214.0,18059465.558624268,0.05341391307134291,601318,中国平安
2026-05-15 11:20:00,56.18000030517578,56.16999816894531,56.18000030517578,56.150001525878906,477800.0,4778.0,26838025.12512207,0.05342614155237069,601318,中国平安
2026-05-15 11:22:00,56.16999816894531,56.150001525878906,56.16999816894531,56.150001525878906,310300.0,3103.0,17423345.473480225,0.035612898527159764,601318,中国平安
2026-05-15 11:24:00,56.15999984741211,56.150001525878906,56.18000030517578,56.150001525878906,348800.0,3488.0,19585120.532226562,0.05342614155237069,601318,中国平安
2026-05-15 11:26:00,56.150001525878906,56.150001525878906,56.150001525878906,56.13999938964844,531995.0,5319.95,29871520.06175995,0.01781641670681733,601318,中国平安
2026-05-15 11:28:00,56.150001525878906,56.150001525878906,56.150001525878906,56.130001068115234,420503.0,4205.03,23611244.091636658,0.035632384434491904,601318,中国平安
2026-05-15 13:00:00,56.150001525878906,56.029998779296875,56.15999984741211,56.029998779296875,2994600.0,29946.0,167787434.34448242,0.2320204728672337,601318,中国平安
2026-05-15 13:02:00,56.029998779296875,55.93000030517578,56.029998779296875,55.869998931884766,4866400.0,48664.0,272177753.4851074,0.2863788266886713,601318,中国平安
2026-05-15 13:04:00,55.91999816894531,55.880001068115234,55.93000030517578,55.880001068115234,1460200.0,14602.0,81595977.55966187,0.08947608465432744,601318,中国平安
2026-05-15 13:06:00,55.869998931884766,55.81999969482422,55.880001068115234,55.779998779296875,2399070.0,23990.7,133916086.66786194,0.17927983328582808,601318,中国平安
2026-05-15 13:08:00,55.81999969482422,55.900001525878906,55.900001525878906,55.81999969482422,1078800.0,10788.0,60304921.646118164,0.14332108830539259,601318,中国平安
2026-05-15 13:10:00,55.900001525878906,55.86000061035156,55.91999816894531,55.86000061035156,749200.0,7492.0,41850312.45727539,0.1074070138528338,601318,中国平安
2026-05-15 13:12:00,55.86000061035156,55.86000061035156,55.86000061035156,55.83000183105469,674200.0,6742.0,37660812.41149902,0.053732363089742385,601318,中国平安
2026-05-15 13:14:00,55.86000061035156,55.75,55.86000061035156,55.75,1767430.0,17674.3,98534222.5,0.19731051184137538,601318,中国平安
2026-05-15 13:16:00,55.75,55.81999969482422,55.81999969482422,55.75,780970.0,7809.7,43593745.16166687,0.12555999071608426,601318,中国平安
2026-05-15 13:18:00,55.81999969482422,55.810001373291016,55.83000183105469,55.79999923706055,733000.0,7330.0,40908731.006622314,0.0537680903303972,601318,中国平安
2026-05-15 13:20:00,55.81999969482422,55.72999954223633,55.81999969482422,55.720001220703125,1376400.0,13764.0,76706771.36993408,0.17946603002574335,601318,中国平安
2026-05-15 13:22:00,55.72999954223633,55.79999923706055,55.79999923706055,55.70000076293945,1054200.0,10542.0,58824359.19570923,0.17953047172600822,601318,中国平安
2026-05-15 13:24:00,55.79999923706055,55.810001373291016,55.83000183105469,55.790000915527344,848838.0,8488.38,47373649.9457016,0.07169907666413344,601318,中国平安
2026-05-15 13:26:00,55.81999969482422,55.75,55.81999969482422,55.75,722362.0,7223.62,40271681.5,0.12555999071608426,601318,中国平安
2026-05-15 13:28:00,55.77000045776367,55.7599983215332,55.77000045776367,55.7599983215332,491200.0,4912.0,27389311.17553711,0.017937834525727503,601318,中国平安
2026-05-15 13:30:00,55.7599983215332,55.70000076293945,55.7599983215332,55.689998626708984,1570672.0,15706.72,87486431.59832764,0.12569527123429403,601318,中国平安
2026-05-15 13:32:00,55.709999084472656,55.650001525878906,55.709999084472656,55.650001525878906,1110328.0,11103.28,61789754.894226074,0.10781232156094056,601318,中国平安
2026-05-15 13:34:00,55.66999816894531,55.619998931884766,55.68000030517578,55.619998931884766,1004600.0,10046.0,55875850.926971436,0.10787733628778717,601318,中国平安
2026-05-15 13:36:00,55.619998931884766,55.599998474121094,55.619998931884766,55.599998474121094,921779.0,9217.79,51250910.99347687,0.035972047324750456,601318,中国平安
2026-05-15 13:38:00,55.61000061035156,55.599998474121094,55.61000061035156,55.58000183105469,889930.0,8899.3,49480106.642074585,0.053974052372396386,601318,中国平安
2026-05-15 13:40:00,55.599998474121094,55.59000015258789,55.599998474121094,55.56999969482422,882591.0,8825.91,49063233.8246727,0.05398376725143095,601318,中国平安
2026-05-15 13:42:00,55.59000015258789,55.56999969482422,55.599998474121094,55.54999923706055,1007800.0,10078.0,56003445.69244385,0.09000762870792212,601318,中国平安
2026-05-15 13:44:00,55.56999969482422,55.56999969482422,55.58000183105469,55.54999923706055,851900.0,8519.0,47340082.74002075,0.0540100709382596,601318,中国平安
2026-05-15 13:46:00,55.56999969482422,55.54999923706055,55.56999969482422,55.54999923706055,1377900.0,13779.0,76542343.94874573,0.03600442491153988,601318,中国平安
2026-05-15 13:48:00,55.54999923706055,55.5099983215332,55.54999923706055,55.5,1251100.0,12511.0,69448558.90007019,0.09008871542441899,601318,中国平安
2026-05-15 13:50:00,55.5099983215332,55.52000045776367,55.52000045776367,55.5,855679.0,8556.79,47507298.47169876,0.03603686083544222,601318,中国平安
2026-05-15 13:52:00,55.529998779296875,55.52000045776367,55.529998779296875,55.5099983215332,546389.0,5463.89,30335517.530117035,0.0360303699665554,601318,中国平安
2026-05-15 13:54:00,55.529998779296875,55.560001373291016,55.560001373291016,55.5099983215332,880400.0,8804.0,48915025.20904541,0.09007936096157021,601318,中国平安
2026-05-15 13:56:00,55.560001373291016,55.52000045776367,55.560001373291016,55.52000045776367,904700.0,9047.0,50228944.414138794,0.07204775792062357,601318,中国平安
2026-05-15 13:58:00,55.5099983215332,55.400001525878906,55.5099983215332,55.400001525878906,2446132.0,24461.32,135515716.53250122,0.19855016719252383,601318,中国平安
2026-05-15 14:00:00,55.400001525878906,55.369998931884766,55.43000030517578,55.349998474121094,2329720.0,23297.2,128996593.91159058,0.14453809080428037,601318,中国平安
2026-05-15 14:02:00,55.369998931884766,55.380001068115234,55.43000030517578,55.369998931884766,664100.0,6641.0,36777858.70933533,0.10836441114046025,601318,中国平安
2026-05-15 14:04:00,55.38999938964844,55.380001068115234,55.38999938964844,55.33000183105469,859800.0,8598.0,47615724.91836548,0.10843585145170476,601318,中国平安
2026-05-15 14:06:00,55.380001068115234,55.310001373291016,55.38999938964844,55.29999923706055,1096800.0,10968.0,60664009.506225586,0.16274892193410828,601318,中国平安
2026-05-15 14:08:00,55.29999923706055,55.4900016784668,55.4900016784668,55.29999923706055,863000.0,8630.0,47887871.448516846,0.3435848897424876,601318,中国平安
2026-05-15 14:10:00,55.4900016784668,55.43000030517578,55.4900016784668,55.41999816894531,789643.0,7896.43,43769911.73097992,0.1263145287520251,601318,中国平安
2026-05-15 14:12:00,55.43000030517578,55.38999938964844,55.439998626708984,55.380001068115234,877489.0,8774.89,48604115.17442322,0.10833795131197643,601318,中国平安
2026-05-15 14:14:00,55.38999938964844,55.41999816894531,55.43000030517578,55.380001068115234,639100.0,6391.0,35418920.82977295,0.09028392216723358,601318,中国平安
2026-05-15 14:16:00,55.41999816894531,55.43000030517578,55.45000076293945,55.40999984741211,671300.0,6713.0,37210159.2048645,0.07219078801208312,601318,中国平安
2026-05-15 14:18:00,55.43000030517578,55.369998931884766,55.43000030517578,55.36000061035156,978468.0,9784.68,54177772.11488342,0.12644453405430411,601318,中国平安
2026-05-15 14:20:00,55.36000061035156,55.380001068115234,55.38999938964844,55.36000061035156,652321.0,6523.21,36125537.676754,0.054188545820332834,601318,中国平安
2026-05-15 14:22:00,55.38999938964844,55.349998474121094,55.38999938964844,55.349998474121094,740679.0,7406.79,40996581.51981354,0.07226904540214019,601318,中国平安
