datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-05-13 14:42:00,61.38999938964844,61.38999938964844,61.40999984741211,61.380001068115234,241400.0,2414.0,14819545.852661133,0.04887386571332808,601888,中国中免
2026-05-13 14:44:00,61.380001068115234,61.38999938964844,61.40999984741211,61.380001068115234,232900.0,2329.0,14297730.857849121,0.04887386571332808,601888,中国中免
2026-05-13 14:46:00,61.380001068115234,61.369998931884766,61.38999938964844,61.349998474121094,404150.0,4041.5,24802685.068321228,0.06520116792541053,601888,中国中免
2026-05-13 14:48:00,61.380001068115234,61.40999984741211,61.40999984741211,61.380001068115234,262300.0,2623.0,16107842.959976196,0.04887386571332808,601888,中国中免
2026-05-13 14:50:00,61.41999816894531,61.400001525878906,61.43000030517578,61.400001525878906,260725.0,2607.25,16008515.397834778,0.04885794552338396,601888,中国中免
2026-05-13 14:52:00,61.400001525878906,61.40999984741211,61.43000030517578,61.400001525878906,291640.0,2916.4,17909612.355499268,0.04885794552338396,601888,中国中免
2026-05-13 14:54:00,61.40999984741211,61.439998626708984,61.439998626708984,61.40999984741211,322400.0,3224.0,19808255.557250977,0.04884999083440977,601888,中国中免
2026-05-13 14:56:00,61.439998626708984,61.439998626708984,61.45000076293945,61.43000030517578,175800.0,1758.0,10801151.75857544,0.03255812740405872,601888,中国中免
2026-05-14 09:30:00,61.540000915527344,61.630001068115234,61.650001525878906,61.5,615960.0,6159.6,37961615.45791626,0.24390492012831277,601888,中国中免
2026-05-14 09:32:00,61.65999984741211,61.779998779296875,61.86000061035156,61.65999984741211,1294547.0,12945.47,79977112.07974243,0.32436062833991475,601888,中国中免
2026-05-14 09:34:00,61.790000915527344,61.83000183105469,61.849998474121094,61.7599983215332,1066708.0,10667.08,65954557.59320068,0.14572563962733653,601888,中国中免
2026-05-14 09:36:00,61.83000183105469,61.970001220703125,61.9900016784668,61.83000183105469,1504255.0,15042.55,93218684.18624878,0.2587738034511178,601888,中国中免
2026-05-14 09:38:00,61.95000076293945,61.66999816894531,61.95000076293945,61.66999816894531,782460.0,7824.6,48254306.76727295,0.4540337316486953,601888,中国中免
2026-05-14 09:40:00,61.66999816894531,61.540000915527344,61.79999923706055,61.529998779296875,779394.0,7793.94,47963907.47355652,0.4388110890951591,601888,中国中免
2026-05-14 09:42:00,61.529998779296875,61.45000076293945,61.59000015258789,61.45000076293945,603910.0,6039.1,37110269.960746765,0.22782650595647436,601888,中国中免
2026-05-14 09:44:00,61.47999954223633,61.38999938964844,61.5099983215332,61.349998474121094,581280.0,5812.8,35684778.845214844,0.2607984537760011,601888,中国中免
2026-05-14 09:46:00,61.38999938964844,61.25,61.38999938964844,61.2400016784668,411249.0,4112.49,25189001.25,0.24493420488325146,601888,中国中免
2026-05-14 09:48:00,61.2400016784668,61.29999923706055,61.29999923706055,61.2400016784668,289973.0,2899.73,17775344.678768158,0.09797119031569324,601888,中国中免
2026-05-14 09:50:00,61.29999923706055,61.20000076293945,61.29999923706055,61.18000030517578,329778.0,3297.78,20182413.851600647,0.1961407834033757,601888,中国中免
2026-05-14 09:52:00,61.189998626708984,61.130001068115234,61.189998626708984,61.119998931884766,305985.0,3059.85,18704863.37682724,0.11452829850706614,601888,中国中免
2026-05-14 09:54:00,61.130001068115234,61.08000183105469,61.150001525878906,61.08000183105469,251280.0,2512.8,15348182.860107422,0.11460329522883228,601888,中国中免
2026-05-14 09:56:00,61.08000183105469,61.130001068115234,61.189998626708984,61.08000183105469,256820.0,2568.2,15699406.874313354,0.1800864314944528,601888,中国中免
2026-05-14 09:58:00,61.15999984741211,61.08000183105469,61.15999984741211,61.04999923706055,279667.0,2796.67,17082060.87208557,0.18018118218876555,601888,中国中免
2026-05-14 10:00:00,61.09000015258789,61.02000045776367,61.11000061035156,61.0099983215332,368641.0,3686.41,22494473.988750458,0.16391131219399835,601888,中国中免
2026-05-14 10:02:00,61.0,61.0,61.02000045776367,60.970001220703125,326600.0,3266.0,19922600.0,0.08200629171639662,601888,中国中免
2026-05-14 10:04:00,60.9900016784668,60.97999954223633,61.029998779296875,60.970001220703125,269100.0,2691.0,16409717.876815796,0.09840504738809486,601888,中国中免
2026-05-14 10:06:00,60.97999954223633,61.060001373291016,61.08000183105469,60.97999954223633,162941.0,1629.41,9949177.683765411,0.16399194747303003,601888,中国中免
2026-05-14 10:08:00,61.060001373291016,61.0,61.06999969482422,60.9900016784668,226900.0,2269.0,13840900.0,0.13116578808960444,601888,中国中免
2026-05-14 10:10:00,61.0,60.91999816894531,61.0,60.90999984741211,228100.0,2281.0,13895851.582336426,0.14775923955565595,601888,中国中免
2026-05-14 10:12:00,60.90999984741211,60.90999984741211,60.93000030517578,60.880001068115234,352900.0,3529.0,21495138.946151733,0.08212752329719297,601888,中国中免
2026-05-14 10:14:00,60.900001525878906,60.869998931884766,60.93000030517578,60.869998931884766,303400.0,3034.0,18467957.675933838,0.09857298232938128,601888,中国中免
2026-05-14 10:16:00,60.880001068115234,60.88999938964844,60.90999984741211,60.880001068115234,245900.0,2459.0,14972850.84991455,0.04927526079263611,601888,中国中免
2026-05-14 10:18:00,60.900001525878906,60.90999984741211,60.95000076293945,60.88999938964844,208000.0,2080.0,12669279.968261719,0.09854060419192123,601888,中国中免
2026-05-14 10:20:00,60.91999816894531,60.91999816894531,60.93000030517578,60.90999984741211,102200.0,1022.0,6226023.812866211,0.03283608243929148,601888,中国中免
2026-05-14 10:22:00,60.91999816894531,60.91999816894531,60.93000030517578,60.90999984741211,174500.0,1745.0,10630539.680480957,0.03283608243929148,601888,中国中免
2026-05-14 10:24:00,60.91999816894531,60.88999938964844,60.939998626708984,60.88999938964844,183200.0,1832.0,11155047.888183594,0.08211403771019032,601888,中国中免
2026-05-14 10:26:00,60.88999938964844,60.869998931884766,60.88999938964844,60.849998474121094,249900.0,2499.0,15211412.733078003,0.06573692116746965,601888,中国中免
2026-05-14 10:28:00,60.880001068115234,60.849998474121094,60.880001068115234,60.83000183105469,219700.0,2197.0,13368744.664764404,0.08219502803799017,601888,中国中免
2026-05-14 10:30:00,60.849998474121094,60.849998474121094,60.869998931884766,60.849998474121094,137900.0,1379.0,8391214.789581299,0.03286846058374593,601888,中国中免
2026-05-14 10:32:00,60.86000061035156,60.88999938964844,60.88999938964844,60.849998474121094,146900.0,1469.0,8944740.910339355,0.06573692116746965,601888,中国中免
2026-05-14 10:34:00,60.88999938964844,60.91999816894531,60.91999816894531,60.869998931884766,114700.0,1147.0,6987523.789978027,0.08214101846213406,601888,中国中免
2026-05-14 10:36:00,60.90999984741211,60.849998474121094,60.90999984741211,60.81999969482422,243400.0,2434.0,14810889.628601074,0.14797789056146815,601888,中国中免
2026-05-14 10:38:00,60.849998474121094,60.81999969482422,60.849998474121094,60.81999969482422,174200.0,1742.0,10594843.946838379,0.04932387281717521,601888,中国中免
2026-05-14 10:40:00,60.81999969482422,60.83000183105469,60.849998474121094,60.810001373291016,210100.0,2101.0,12780383.38470459,0.06577388575368381,601888,中国中免
2026-05-14 10:42:00,60.83000183105469,60.790000915527344,60.84000015258789,60.790000915527344,341600.0,3416.0,20765864.31274414,0.08224911384691058,601888,中国中免
2026-05-14 10:44:00,60.779998779296875,60.77000045776367,60.790000915527344,60.7599983215332,155895.0,1558.95,9473739.221363068,0.04937885915561324,601888,中国中免
2026-05-14 10:46:00,60.779998779296875,60.72999954223633,60.779998779296875,60.709999084472656,277400.0,2774.0,16846501.873016357,0.1153017556907221,601888,中国中免
2026-05-14 10:48:00,60.7400016784668,60.7599983215332,60.77000045776367,60.72999954223633,138700.0,1387.0,8427411.767196655,0.065866813484039,601888,中国中免
2026-05-14 10:50:00,60.7599983215332,60.790000915527344,60.79999923706055,60.75,119100.0,1191.0,7240089.109039307,0.08230327088156741,601888,中国中免
2026-05-14 10:52:00,60.79999923706055,60.720001220703125,60.79999923706055,60.709999084472656,264200.0,2642.0,16042224.322509766,0.14824601209870725,601888,中国中免
2026-05-14 10:54:00,60.720001220703125,60.720001220703125,60.72999954223633,60.70000076293945,227277.0,2272.77,13800259.717437744,0.04942138207548741,601888,中国中免
2026-05-14 10:56:00,60.68000030517578,60.65999984741211,60.689998626708984,60.650001525878906,282723.0,2827.23,17149977.136859894,0.06594740284220357,601888,中国中免
2026-05-14 10:58:00,60.66999816894531,60.61000061035156,60.66999816894531,60.61000061035156,246600.0,2466.0,14946426.150512695,0.09898953636291452,601888,中国中免
2026-05-14 11:00:00,60.59000015258789,60.540000915527344,60.59000015258789,60.529998779296875,511438.0,5114.38,30962456.988235474,0.09912667189997393,601888,中国中免
2026-05-14 11:02:00,60.540000915527344,60.5,60.599998474121094,60.5,345662.0,3456.62,20912551.0,0.1652867340844466,601888,中国中免
2026-05-14 11:04:00,60.5,60.540000915527344,60.540000915527344,60.4900016784668,247138.0,2471.38,14961734.746261597,0.0826570270675786,601888,中国中免
2026-05-14 11:06:00,60.540000915527344,60.5,60.540000915527344,60.4900016784668,215862.0,2158.62,13059651.0,0.0826570270675786,601888,中国中免
2026-05-14 11:08:00,60.5,60.5,60.5099983215332,60.4900016784668,154100.0,1541.0,9323050.0,0.033057765765476255,601888,中国中免
2026-05-14 11:10:00,60.4900016784668,60.41999816894531,60.4900016784668,60.38999938964844,338525.0,3385.25,20453679.880142212,0.16559412126024853,601888,中国中免
2026-05-14 11:12:00,60.41999816894531,60.36000061035156,60.41999816894531,60.34000015258789,225675.0,2256.75,13621743.137741089,0.1325787473568596,601888,中国中免
2026-05-14 11:14:00,60.36000061035156,60.34000015258789,60.380001068115234,60.34000015258789,243865.0,2438.65,14714814.137210846,0.0662925346804677,601888,中国中免
2026-05-14 11:16:00,60.349998474121094,60.36000061035156,60.36000061035156,60.33000183105469,151800.0,1518.0,9162648.092651367,0.049724479340951255,601888,中国中免
2026-05-14 11:18:00,60.36000061035156,60.34000015258789,60.38999938964844,60.34000015258789,205000.0,2050.0,12369700.031280518,0.08286250734854672,601888,中国中免
2026-05-14 11:20:00,60.349998474121094,60.290000915527344,60.349998474121094,60.279998779296875,323500.0,3235.0,19503815.296173096,0.1161242472490942,601888,中国中免
2026-05-14 11:22:00,60.279998779296875,60.31999969482422,60.369998931884766,60.27000045776367,226500.0,2265.0,13662479.930877686,0.16591749354832874,601888,中国中免
2026-05-14 11:24:00,60.31999969482422,60.34000015258789,60.349998474121094,60.310001373291016,121900.0,1219.0,7355446.018600464,0.06631918408110948,601888,中国中免
2026-05-14 11:26:00,60.349998474121094,60.349998474121094,60.369998931884766,60.33000183105469,142000.0,1420.0,8569699.783325195,0.06629719810400392,601888,中国中免
2026-05-14 11:28:00,60.349998474121094,60.31999969482422,60.349998474121094,60.310001373291016,123500.0,1235.0,7449519.962310791,0.06631918408110948,601888,中国中免
2026-05-14 11:30:00,60.31999969482422,60.31999969482422,60.31999969482422,60.31999969482422,600.0,6.0,36191.99981689453,0.0,601888,中国中免
2026-05-14 13:00:00,60.31999969482422,60.099998474121094,60.33000183105469,60.099998474121094,792900.0,7929.0,47653288.790130615,0.3827011027839333,601888,中国中免
2026-05-14 13:02:00,60.08000183105469,60.099998474121094,60.099998474121094,60.04999923706055,432301.0,4323.01,25981289.440361023,0.08326267726193048,601888,中国中免
2026-05-14 13:04:00,60.13999938964844,60.15999984741211,60.220001220703125,60.130001068115234,247112.0,2471.12,14866257.882293701,0.14967595374884013,601888,中国中免
2026-05-14 13:06:00,60.16999816894531,60.22999954223633,60.31999969482422,60.16999816894531,218600.0,2186.0,13166277.899932861,0.24929621147358194,601888,中国中免
2026-05-14 13:08:00,60.25,60.290000915527344,60.290000915527344,60.220001220703125,133300.0,1333.0,8036657.122039795,0.11623994255276493,601888,中国中免
2026-05-14 13:10:00,60.290000915527344,60.2400016784668,60.290000915527344,60.209999084472656,132900.0,1329.0,8005896.223068237,0.13287133743757895,601888,中国中免
2026-05-14 13:12:00,60.25,60.310001373291016,60.310001373291016,60.2400016784668,96886.0,968.86,5843194.793052673,0.1162013493921199,601888,中国中免
2026-05-14 13:14:00,60.29999923706055,60.380001068115234,60.400001525878906,60.29999923706055,105100.0,1051.0,6345938.112258911,0.16584127708727525,601888,中国中免
2026-05-14 13:16:00,60.380001068115234,60.56999969482422,60.599998474121094,60.380001068115234,170900.0,1709.0,10351412.947845459,0.36435475673091133,601888,中国中免
2026-05-14 13:18:00,60.59000015258789,60.810001373291016,60.810001373291016,60.529998779296875,324032.0,3240.32,19704386.364990234,0.46258483337342504,601888,中国中免
2026-05-14 13:20:00,60.84000015258789,60.900001525878906,61.04999923706055,60.84000015258789,522000.0,5220.0,31789800.79650879,0.3451661471827405,601888,中国中免
2026-05-14 13:22:00,60.939998626708984,61.0099983215332,61.20000076293945,60.900001525878906,409725.0,4097.25,24997321.56229019,0.49260957232171165,601888,中国中免
2026-05-14 13:24:00,61.0,60.900001525878906,61.0,60.869998931884766,186500.0,1865.0,11357850.284576416,0.21357166156796836,601888,中国中免
2026-05-14 13:26:00,60.91999816894531,61.119998931884766,61.119998931884766,60.900001525878906,317000.0,3170.0,19375039.66140747,0.36124367897161225,601888,中国中免
2026-05-14 13:28:00,61.119998931884766,61.5,61.52000045776367,61.119998931884766,982610.0,9826.1,60430515.0,0.6544527697467606,601888,中国中免
2026-05-14 13:30:00,61.47999954223633,61.900001525878906,61.900001525878906,61.400001525878906,1904208.0,19042.08,117870478.10559082,0.8143322273196585,601888,中国中免
2026-05-14 13:32:00,62.20000076293945,62.459999084472656,62.619998931884766,62.15999984741211,4583039.0,45830.39,286256611.7441025,0.740024268986228,601888,中国中免
2026-05-14 13:34:00,62.400001525878906,61.939998626708984,62.400001525878906,61.939998626708984,1302500.0,13025.0,80676848.21128845,0.7426588785417909,601888,中国中免
2026-05-14 13:36:00,61.93000030517578,61.66999816894531,61.939998626708984,61.66999816894531,1043952.0,10439.52,64380517.9284668,0.43781492748549145,601888,中国中免
2026-05-14 13:38:00,61.689998626708984,61.81999969482422,61.81999969482422,61.689998626708984,864090.0,8640.9,53418043.53630066,0.21073281084327267,601888,中国中免
2026-05-14 13:40:00,61.83000183105469,61.77000045776367,61.83000183105469,61.619998931884766,615785.0,6157.85,38037039.731884,0.34080315288882446,601888,中国中免
2026-05-14 13:42:00,61.779998779296875,61.68000030517578,61.790000915527344,61.63999938964844,491438.0,4914.38,30311895.989974976,0.243350952894561,601888,中国中免
2026-05-14 13:44:00,61.65999984741211,61.65999984741211,61.689998626708984,61.63999938964844,352300.0,3523.0,21722817.946243286,0.08111492140758791,601888,中国中免
2026-05-14 13:46:00,61.65999984741211,61.52000045776367,61.65999984741211,61.52000045776367,355200.0,3552.0,21851904.162597656,0.2275672766689052,601888,中国中免
2026-05-14 13:48:00,61.52000045776367,61.5099983215332,61.540000915527344,61.40999984741211,367340.0,3673.4,22595082.783432007,0.21169364669963997,601888,中国中免
2026-05-14 13:50:00,61.52000045776367,61.56999969482422,61.56999969482422,61.459999084472656,377532.0,3775.32,23244645.124786377,0.17897919295504217,601888,中国中免
2026-05-14 13:52:00,61.58000183105469,61.40999984741211,61.58000183105469,61.40999984741211,415668.0,4156.68,25526171.816574097,0.2768311090457498,601888,中国中免
2026-05-14 13:54:00,61.400001525878906,61.52000045776367,61.529998779296875,61.400001525878906,296600.0,2966.0,18246832.135772705,0.21172190584257677,601888,中国中免
2026-05-14 13:56:00,61.52000045776367,61.52000045776367,61.529998779296875,61.459999084472656,266263.0,2662.63,16380499.881885529,0.11389472155378666,601888,中国中免
2026-05-14 13:58:00,61.529998779296875,61.43000030517578,61.529998779296875,61.41999816894531,258162.0,2581.62,15858891.73878479,0.17909575648145104,601888,中国中免
2026-05-14 14:00:00,61.41999816894531,61.33000183105469,61.41999816894531,61.29999923706055,253225.0,2532.25,15530289.713668823,0.1957568244343788,601888,中国中免
2026-05-14 14:02:00,61.31999969482422,61.36000061035156,61.369998931884766,61.29999923706055,161100.0,1611.0,9885096.098327637,0.11419199950315484,601888,中国中免
2026-05-14 14:04:00,61.36000061035156,61.29999923706055,61.369998931884766,61.290000915527344,322400.0,3224.0,19763119.75402832,0.1305237643374868,601888,中国中免
2026-05-14 14:06:00,61.310001373291016,61.31999969482422,61.33000183105469,61.290000915527344,119772.0,1197.72,7344419.003448486,0.06526499417494058,601888,中国中免
2026-05-14 14:08:00,61.29999923706055,61.29999923706055,61.310001373291016,61.27000045776367,202828.0,2028.28,12433356.245254517,0.06528629872448732,601888,中国中免
2026-05-14 14:10:00,61.29999923706055,61.34000015258789,61.36000061035156,61.29999923706055,150400.0,1504.0,9225536.022949219,0.09788152371581482,601888,中国中免
2026-05-14 14:12:00,61.34000015258789,61.36000061035156,61.369998931884766,61.31999969482422,120200.0,1202.0,7375472.073364258,0.08153822131340416,601888,中国中免
2026-05-14 14:14:00,61.36000061035156,61.310001373291016,61.36000061035156,61.29999923706055,178500.0,1785.0,10943835.245132446,0.09788152371581482,601888,中国中免
2026-05-14 14:16:00,61.31999969482422,61.369998931884766,61.369998931884766,61.31999969482422,81500.0,815.0,5001654.912948608,0.08153822131340416,601888,中国中免
2026-05-14 14:18:00,61.349998474121094,61.290000915527344,61.349998474121094,61.279998779296875,352200.0,3522.0,21586338.32244873,0.11422926928625898,601888,中国中免
2026-05-14 14:20:00,61.290000915527344,61.290000915527344,61.29999923706055,61.279998779296875,112400.0,1124.0,6888996.102905273,0.032637823371550745,601888,中国中免
2026-05-14 14:22:00,61.290000915527344,61.15999984741211,61.290000915527344,61.15999984741211,278600.0,2786.0,17039175.957489014,0.21255897390382028,601888,中国中免
2026-05-14 14:24:00,61.16999816894531,61.189998626708984,61.189998626708984,61.13999938964844,100400.0,1004.0,6143475.862121582,0.08177827536748339,601888,中国中免
2026-05-14 14:26:00,61.189998626708984,61.119998931884766,61.189998626708984,61.11000061035156,167500.0,1675.0,10237599.821090698,0.1309082237905823,601888,中国中免
2026-05-14 14:28:00,61.119998931884766,61.13999938964844,61.150001525878906,61.11000061035156,92800.0,928.0,5673791.943359375,0.06545723306794482,601888,中国中免
2026-05-14 14:30:00,61.150001525878906,61.06999969482422,61.18000030517578,61.06999969482422,305200.0,3052.0,18638563.90686035,0.1801221727546265,601888,中国中免
2026-05-14 14:32:00,61.08000183105469,61.060001373291016,61.08000183105469,61.029998779296875,161800.0,1618.0,9879508.222198486,0.08193192324752463,601888,中国中免
2026-05-14 14:34:00,61.060001373291016,61.02000045776367,61.060001373291016,61.0,266900.0,2669.0,16286238.122177124,0.09836290703444384,601888,中国中免
2026-05-14 14:36:00,61.02000045776367,60.970001220703125,61.02000045776367,60.91999816894531,371600.0,3716.0,22656452.45361328,0.16415346655302976,601888,中国中免
2026-05-14 14:38:00,60.970001220703125,60.939998626708984,60.97999954223633,60.90999984741211,196100.0,1961.0,11950333.730697632,0.11492315711636447,601888,中国中免
2026-05-14 14:40:00,60.939998626708984,60.970001220703125,60.970001220703125,60.939998626708984,191000.0,1910.0,11645270.233154297,0.049233007335502954,601888,中国中免
2026-05-14 14:42:00,60.970001220703125,60.95000076293945,60.970001220703125,60.900001525878906,276500.0,2765.0,16852675.21095276,0.11494202474604531,601888,中国中免
2026-05-14 14:44:00,60.939998626708984,60.900001525878906,60.939998626708984,60.88999938964844,241100.0,2411.0,14682990.367889404,0.08211403771019032,601888,中国中免
2026-05-14 14:46:00,60.880001068115234,60.84000015258789,60.880001068115234,60.84000015258789,312818.0,3128.18,19031847.16773224,0.06574772423901809,601888,中国中免
2026-05-14 14:48:00,60.81999969482422,60.810001373291016,60.849998474121094,60.790000915527344,329490.0,3294.9,20036287.352485657,0.09869642653421717,601888,中国中免
2026-05-14 14:50:00,60.83000183105469,60.79999923706055,60.83000183105469,60.779998779296875,302800.0,3028.0,18410239.768981934,0.08226892524196838,601888,中国中免
2026-05-14 14:52:00,60.79999923706055,60.70000076293945,60.79999923706055,60.70000076293945,424100.0,4241.0,25742870.323562622,0.1647421299245666,601888,中国中免
2026-05-14 14:54:00,60.70000076293945,60.68000030517578,60.70000076293945,60.650001525878906,548540.0,5485.4,33285407.367401123,0.08243897082049756,601888,中国中免
2026-05-14 14:56:00,60.66999816894531,60.689998626708984,60.689998626708984,60.63999938964844,260100.0,2601.0,15785468.642807007,0.08245256854189087,601888,中国中免
2026-05-15 09:30:00,60.59000015258789,60.0099983215332,60.65999984741211,60.0099983215332,1948900.0,19489.0,116953485.72883606,1.0831553808686945,601888,中国中免
2026-05-15 09:32:00,60.08000183105469,59.939998626708984,60.08000183105469,59.939998626708984,1930813.0,19308.13,115732928.56843185,0.23357225150706373,601888,中国中免
2026-05-15 09:34:00,59.93000030517578,59.970001220703125,60.0,59.83000183105469,1382780.0,13827.8,82925318.28796387,0.2841353229861898,601888,中国中免
2026-05-15 09:36:00,59.939998626708984,59.79999923706055,59.939998626708984,59.70000076293945,1518267.0,15182.67,90792365.4416542,0.40200646683830055,601888,中国中免
2026-05-15 09:38:00,59.86000061035156,59.81999969482422,59.9900016784668,59.810001373291016,1060700.0,10607.0,63451073.67630005,0.3009535212219028,601888,中国中免
2026-05-15 09:40:00,59.83000183105469,59.849998474121094,59.95000076293945,59.75,767781.0,7677.81,45951691.67845917,0.3347293103589166,601888,中国中免
2026-05-15 09:42:00,59.83000183105469,59.880001068115234,59.959999084472656,59.83000183105469,407000.0,4070.0,24371160.4347229,0.21727770255639545,601888,中国中免
2026-05-15 09:44:00,59.880001068115234,59.790000915527344,59.88999938964844,59.790000915527344,514550.0,5145.5,30764944.971084595,0.16724949421287327,601888,中国中免
2026-05-15 09:46:00,59.790000915527344,59.86000061035156,59.86000061035156,59.790000915527344,342400.0,3424.0,20496064.208984375,0.11707592198086925,601888,中国中免
2026-05-15 09:48:00,59.849998474121094,59.84000015258789,59.900001525878906,59.79999923706055,431400.0,4314.0,25814976.065826416,0.16722790985652658,601888,中国中免
2026-05-15 09:50:00,59.84000015258789,59.900001525878906,59.95000076293945,59.84000015258789,387400.0,3874.0,23205260.59112549,0.18382454891554545,601888,中国中免
2026-05-15 09:52:00,59.880001068115234,59.7400016784668,59.880001068115234,59.7400016784668,545600.0,5456.0,32594144.915771484,0.23434781673081773,601888,中国中免
2026-05-15 09:54:00,59.7400016784668,59.77000045776367,59.810001373291016,59.720001220703125,316200.0,3162.0,18899274.144744873,0.15070353440764794,601888,中国中免
2026-05-15 09:56:00,59.77000045776367,59.70000076293945,59.779998779296875,59.68000030517578,574073.0,5740.73,34272158.53798294,0.16755776409140832,601888,中国中免
2026-05-15 09:58:00,59.70000076293945,59.72999954223633,59.7599983215332,59.689998626708984,267585.0,2675.85,15982851.927509308,0.11727206640090859,601888,中国中免
2026-05-15 10:00:00,59.720001220703125,59.61000061035156,59.75,59.599998474121094,786627.0,7866.27,46890835.95011902,0.25168041899201743,601888,中国中免
2026-05-15 10:02:00,59.63999938964844,59.61000061035156,59.63999938964844,59.61000061035156,358550.0,3585.5,21373165.718841553,0.050325077989787914,601888,中国中免
2026-05-15 10:04:00,59.61000061035156,59.619998931884766,59.66999816894531,59.61000061035156,422664.0,4226.64,25199227.228546143,0.10065015597957583,601888,中国中免
2026-05-15 10:06:00,59.619998931884766,59.56999969482422,59.619998931884766,59.5,824126.0,8241.26,49093185.568496704,0.20167887711726173,601888,中国中免
2026-05-15 10:08:00,59.560001373291016,59.52000045776367,59.56999969482422,59.52000045776367,313420.0,3134.2,18654758.54347229,0.0840040938776987,601888,中国中免
2026-05-15 10:10:00,59.52000045776367,59.54999923706055,59.54999923706055,59.47999954223633,708410.0,7084.1,42185814.95952606,0.11768610518316791,601888,中国中免
2026-05-15 10:12:00,59.560001373291016,59.540000915527344,59.56999969482422,59.540000915527344,217000.0,2170.0,12920180.198669434,0.050384243929446626,601888,中国中免
2026-05-15 10:14:00,59.54999923706055,59.540000915527344,59.58000183105469,59.529998779296875,275500.0,2755.0,16403270.252227783,0.08399639305083362,601888,中国中免
2026-05-15 10:16:00,59.529998779296875,59.47999954223633,59.529998779296875,59.47999954223633,388700.0,3887.0,23119875.82206726,0.08406058750058953,601888,中国中免
2026-05-15 10:18:00,59.47999954223633,59.4900016784668,59.54999923706055,59.470001220703125,324800.0,3248.0,19322352.545166016,0.13451826923718269,601888,中国中免
2026-05-15 10:20:00,59.47999954223633,59.47999954223633,59.4900016784668,59.43000030517578,381999.0,3819.99,22721300.345134735,0.10096142181206247,601888,中国中免
2026-05-15 10:22:00,59.4900016784668,59.5,59.5099983215332,59.47999954223633,264700.0,2647.0,15749650.0,0.05043506981801116,601888,中国中免
2026-05-15 10:24:00,59.5,59.5099983215332,59.52000045776367,59.47999954223633,197300.0,1973.0,11741322.668838501,0.06725103536515675,601888,中国中免
2026-05-15 10:26:00,59.5099983215332,59.369998931884766,59.5099983215332,59.349998474121094,614730.0,6147.3,36496519.44339752,0.2695869444409027,601888,中国中免
2026-05-15 10:28:00,59.369998931884766,59.290000915527344,59.380001068115234,59.290000915527344,501700.0,5017.0,29745793.45932007,0.15179651070695854,601888,中国中免
2026-05-15 10:30:00,59.29999923706055,59.400001525878906,59.41999816894531,59.290000915527344,455900.0,4559.0,27080460.695648193,0.2192566223825576,601888,中国中免
2026-05-15 10:32:00,59.40999984741211,59.43000030517578,59.43000030517578,59.38999938964844,201100.0,2011.0,11951373.06137085,0.06735294820412463,601888,中国中免
2026-05-15 10:34:00,59.41999816894531,59.40999984741211,59.43000030517578,59.400001525878906,233000.0,2330.0,13842529.964447021,0.05050299415194637,601888,中国中免
2026-05-15 10:36:00,59.400001525878906,59.380001068115234,59.41999816894531,59.36000061035156,168100.0,1681.0,9981778.17955017,0.10107405319548235,601888,中国中免
2026-05-15 10:38:00,59.369998931884766,59.380001068115234,59.40999984741211,59.349998474121094,228700.0,2287.0,13580206.244277954,0.10109751446274462,601888,中国中免
2026-05-15 10:40:00,59.380001068115234,59.47999954223633,59.5,59.369998931884766,224025.0,2240.25,13325006.897449493,0.21896761066879655,601888,中国中免
2026-05-15 10:42:00,59.47999954223633,59.470001220703125,59.4900016784668,59.459999084472656,121050.0,1210.5,7198843.647766113,0.050458450144796885,601888,中国中免
2026-05-15 10:44:00,59.470001220703125,59.52000045776367,59.52000045776367,59.459999084472656,155375.0,1553.75,9247920.07112503,0.1009104847206066,601888,中国中免
2026-05-15 10:46:00,59.52000045776367,59.630001068115234,59.630001068115234,59.52000045776367,239365.0,2393.65,14273335.205669403,0.1848128519918557,601888,中国中免
2026-05-15 10:48:00,59.630001068115234,59.65999984741211,59.689998626708984,59.630001068115234,233300.0,2333.0,13918677.964401245,0.1006163969798024,601888,中国中免
2026-05-15 10:50:00,59.650001525878906,59.68000030517578,59.68000030517578,59.61000061035156,132000.0,1320.0,7877760.040283203,0.11742944825949841,601888,中国中免
2026-05-15 10:52:00,59.689998626708984,59.68000030517578,59.7400016784668,59.66999816894531,195500.0,1955.0,11667440.059661865,0.11731776716883413,601888,中国中免
2026-05-15 10:54:00,59.68000030517578,59.709999084472656,59.7599983215332,59.68000030517578,272210.0,2722.1,16253658.850784302,0.13404493288933228,601888,中国中免
2026-05-15 10:56:00,59.720001220703125,59.709999084472656,59.75,59.68000030517578,215000.0,2150.0,12837649.803161621,0.1172917132477691,601888,中国中免
2026-05-15 10:58:00,59.709999084472656,59.63999938964844,59.709999084472656,59.63999938964844,219800.0,2198.0,13108871.865844727,0.1173703815234628,601888,中国中免
2026-05-15 11:00:00,59.63999938964844,59.70000076293945,59.70000076293945,59.630001068115234,205700.0,2057.0,12280290.156936646,0.11739006132878149,601888,中国中免
2026-05-15 11:02:00,59.70000076293945,59.91999816894531,59.91999816894531,59.70000076293945,229365.0,2293.65,13743550.380020142,0.36850486297217433,601888,中国中免
2026-05-15 11:04:00,59.90999984741211,59.91999816894531,59.939998626708984,59.880001068115234,186500.0,1865.0,11175079.6585083,0.10019632184958827,601888,中国中免
