datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name
2026-05-14 09:56:00,88.1500015258789,88.41000366210938,88.63999938964844,88.1500015258789,526099.0,5260.99,46512414.51663208,0.5558682419599004,000858,五粮液
2026-05-14 09:58:00,88.37999725341797,88.4800033569336,88.5199966430664,88.37999725341797,328300.0,3283.0,29047985.1020813,0.15840619370806053,000858,五粮液
2026-05-14 10:00:00,88.4800033569336,88.3499984741211,88.51000213623047,88.3499984741211,243100.0,2431.0,21477884.629058838,0.18110205418537806,000858,五粮液
2026-05-14 10:02:00,88.3499984741211,88.16000366210938,88.3499984741211,88.1500015258789,296900.0,2969.0,26174705.087280273,0.2268825238573191,000858,五粮液
2026-05-14 10:04:00,88.16999816894531,88.19999694824219,88.23999786376953,88.16000366210938,315700.0,3157.0,27844739.03656006,0.09073752079995501,000858,五粮液
2026-05-14 10:06:00,88.20999908447266,88.23999786376953,88.2699966430664,88.19000244140625,253200.0,2532.0,22342367.459106445,0.09070665545485301,000858,五粮液
2026-05-14 10:08:00,88.25,88.23999786376953,88.26000213623047,88.22000122070312,306340.0,3063.4,27031440.94558716,0.04534222962349066,000858,五粮液
2026-05-14 10:10:00,88.23999786376953,88.22000122070312,88.25,88.22000122070312,170900.0,1709.0,15076798.208618164,0.034004510181118164,000858,五粮液
2026-05-14 10:12:00,88.2300033569336,88.19000244140625,88.2300033569336,88.19000244140625,215300.0,2153.0,18987307.525634766,0.045357653271316245,000858,五粮液
2026-05-14 10:14:00,88.19000244140625,88.18000030517578,88.19000244140625,88.16000366210938,289600.0,2896.0,25536928.088378906,0.03402765205393621,000858,五粮液
2026-05-14 10:16:00,88.18000030517578,88.16999816894531,88.19000244140625,88.16000366210938,233800.0,2338.0,20614145.571899414,0.03402765205393621,000858,五粮液
2026-05-14 10:18:00,88.16999816894531,88.19000244140625,88.19999694824219,88.1500015258789,281700.0,2817.0,24843123.68774414,0.056716303457582384,000858,五粮液
2026-05-14 10:20:00,88.18000030517578,88.16999816894531,88.22000122070312,88.16000366210938,246600.0,2466.0,21742721.548461914,0.06805530410785021,000858,五粮液
2026-05-14 10:22:00,88.16999816894531,88.18000030517578,88.18000030517578,88.16000366210938,239000.0,2390.0,21075020.07293701,0.022682216692104795,000858,五粮液
2026-05-14 10:24:00,88.18000030517578,88.16000366210938,88.18000030517578,88.1500015258789,233400.0,2334.0,20576544.854736328,0.03403151307725949,000858,五粮液
2026-05-14 10:26:00,88.1500015258789,88.1500015258789,88.16000366210938,88.13999938964844,198900.0,1989.0,17533035.303497314,0.022696020648349524,000858,五粮液
2026-05-14 10:28:00,88.13999938964844,88.16000366210938,88.16999816894531,88.12999725341797,222700.0,2227.0,19633232.815551758,0.04538853599680426,000858,五粮液
2026-05-14 10:30:00,88.16000366210938,88.1500015258789,88.16999816894531,88.13999938964844,192000.0,1920.0,16924800.29296875,0.0340353749768596,000858,五粮液
2026-05-14 10:32:00,88.13999938964844,88.16000366210938,88.16999816894531,88.12999725341797,330500.0,3305.0,29136881.21032715,0.04538853599680426,000858,五粮液
2026-05-14 10:34:00,88.16000366210938,88.16999816894531,88.16999816894531,88.1500015258789,184500.0,1845.0,16267364.66217041,0.022684790380322895,000858,五粮液
2026-05-14 10:36:00,88.16000366210938,88.18000030517578,88.22000122070312,88.1500015258789,179950.0,1799.5,15867991.054916382,0.07940974885141117,000858,五粮液
2026-05-14 10:38:00,88.18000030517578,88.4000015258789,88.55000305175781,88.16999816894531,445800.0,4458.0,39408720.68023682,0.43099114291049734,000858,五粮液
2026-05-14 10:40:00,88.37999725341797,88.33000183105469,88.37999725341797,88.2300033569336,192500.0,1925.0,17003525.352478027,0.17000327641105706,000858,五粮液
2026-05-14 10:42:00,88.33000183105469,88.20999908447266,88.33000183105469,88.20999908447266,154700.0,1547.0,13646086.85836792,0.1360421129435796,000858,五粮液
2026-05-14 10:44:00,88.20999908447266,88.19999694824219,88.25,88.19999694824219,170300.0,1703.0,15020459.480285645,0.05669280440809832,000858,五粮液
2026-05-14 10:46:00,88.20999908447266,88.19000244140625,88.22000122070312,88.19000244140625,178200.0,1782.0,15715458.435058594,0.034016077181542315,000858,五粮液
2026-05-14 10:48:00,88.19000244140625,88.19000244140625,88.19000244140625,88.18000030517578,115544.0,1155.44,10189825.642089844,0.011342862549157395,000858,五粮液
2026-05-14 10:50:00,88.18000030517578,88.16000366210938,88.19000244140625,88.16000366210938,142156.0,1421.56,12532473.48059082,0.03402765205393621,000858,五粮液
2026-05-14 10:52:00,88.16000366210938,88.12999725341797,88.16999816894531,88.12999725341797,201500.0,2015.0,17758194.44656372,0.04538853599680426,000858,五粮液
2026-05-14 10:54:00,88.13999938964844,88.12000274658203,88.13999938964844,88.12000274658203,146900.0,1469.0,12944828.4034729,0.02269251298585573,000858,五粮液
2026-05-14 10:56:00,88.12000274658203,88.12000274658203,88.12999725341797,88.11000061035156,300520.0,3005.2,26481823.225402832,0.022695089011337544,000858,五粮液
2026-05-14 10:58:00,88.12000274658203,88.11000061035156,88.12000274658203,88.0999984741211,237600.0,2376.0,20934936.14501953,0.022706325547572348,000858,五粮液
2026-05-14 11:00:00,88.11000061035156,88.02999877929688,88.11000061035156,88.0199966430664,617280.0,6172.8,54339157.646484375,0.10225399990655415,000858,五粮液
2026-05-14 11:02:00,88.02999877929688,88.0199966430664,88.02999877929688,88.01000213623047,285100.0,2851.0,25094501.042938232,0.02272087556076663,000858,五粮液
2026-05-14 11:04:00,88.0199966430664,88.0199966430664,88.0199966430664,88.01000213623047,429902.0,4299.02,37839972.596847534,0.011356103389781325,000858,五粮液
2026-05-14 11:06:00,88.0199966430664,88.01000213623047,88.0199966430664,88.0,208500.0,2085.0,18350085.445404053,0.022723458030005084,000858,五粮液
2026-05-14 11:08:00,88.01000213623047,87.88999938964844,88.01000213623047,87.87999725341797,938078.0,9380.78,82447674.84744263,0.1479345549336042,000858,五粮液
2026-05-14 11:10:00,87.87999725341797,87.79000091552734,87.87999725341797,87.77999877929688,511220.0,5112.2,44880004.26803589,0.11391942983789427,000858,五粮液
2026-05-14 11:12:00,87.79000091552734,87.91999816894531,87.94999694824219,87.79000091552734,268333.0,2683.33,23591836.868667603,0.1822485830348608,000858,五粮液
2026-05-14 11:14:00,87.94000244140625,87.97000122070312,88.05000305175781,87.9000015258789,349428.0,3494.28,30739181.58654785,0.1706501971274088,000858,五粮液
2026-05-14 11:16:00,87.97000122070312,87.91999816894531,87.9800033569336,87.9000015258789,165500.0,1655.0,14550759.69696045,0.09101459575189264,000858,五粮液
2026-05-14 11:18:00,87.91000366210938,87.8499984741211,87.91999816894531,87.80999755859375,183300.0,1833.0,16102904.720306396,0.1252711688986885,000858,五粮液
2026-05-14 11:20:00,87.83999633789062,87.8499984741211,87.87999725341797,87.83000183105469,235100.0,2351.0,20653534.64126587,0.05692294355117422,000858,五粮液
2026-05-14 11:22:00,87.8499984741211,87.91000366210938,88.0,87.8499984741211,174400.0,1744.0,15331504.638671875,0.1707473289519701,000858,五粮液
2026-05-14 11:24:00,87.91000366210938,88.01000213623047,88.01000213623047,87.91000366210938,163277.0,1632.77,14370009.118797302,0.11375096115959771,000858,五粮液
2026-05-14 11:26:00,88.02999877929688,88.0,88.02999877929688,87.98999786376953,109700.0,1097.0,9653600.0,0.045460752924753045,000858,五粮液
2026-05-14 11:28:00,88.0,88.0,88.01000213623047,87.98999786376953,98300.0,983.0,8650400.0,0.022734711838401367,000858,五粮液
2026-05-14 11:30:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:32:00,88.0,88.0,88.0,88.0,23670540.0,236705.4,2083007520.0,0.0,000858,五粮液
2026-05-14 11:34:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:36:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:38:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:40:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:42:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:44:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:46:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:48:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:50:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:52:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:54:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:56:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 11:58:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:00:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:02:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:04:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:06:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:08:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:10:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:12:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:14:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:16:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:18:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:20:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:22:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:24:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:26:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:28:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:30:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:32:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:34:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:36:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:38:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:40:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:42:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:44:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:46:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:48:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:50:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:52:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:54:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:56:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 12:58:00,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-14 13:00:00,87.98999786376953,88.12999725341797,88.20999908447266,87.98999786376953,24042936.0,240429.36,2118903883.644104,0.2500298057101169,000858,五粮液
2026-05-14 13:02:00,88.12999725341797,88.08000183105469,88.12999725341797,88.05999755859375,147300.0,1473.0,12974184.269714355,0.07949091161130184,000858,五粮液
2026-05-14 13:04:00,88.05000305175781,88.06999969482422,88.1500015258789,88.05000305175781,120100.0,1201.0,10577206.963348389,0.11357009728019118,000858,五粮液
2026-05-14 13:06:00,88.06999969482422,88.05000305175781,88.08000183105469,88.04000091552734,138400.0,1384.0,12186120.422363281,0.045434933111510034,000858,五粮液
2026-05-14 13:08:00,88.05000305175781,88.01000213623047,88.08000183105469,87.9800033569336,223696.0,2236.96,19687485.43786621,0.11366045726937113,000858,五粮液
2026-05-14 13:10:00,88.0199966430664,88.1500015258789,88.16000366210938,88.01000213623047,186500.0,1865.0,16439975.284576416,0.17043690744005247,000858,五粮液
2026-05-14 13:12:00,88.1500015258789,88.06999969482422,88.16000366210938,88.06999969482422,103800.0,1038.0,9141665.968322754,0.10219594367779639,000858,五粮液
2026-05-14 13:14:00,88.08000183105469,88.11000061035156,88.11000061035156,88.0199966430664,130539.0,1305.39,11501791.369674683,0.10225399990655415,000858,五粮液
2026-05-14 13:16:00,88.0999984741211,88.33999633789062,88.33999633789062,88.0999984741211,265444.0,2654.44,23449321.98791504,0.27241528708996654,000858,五粮液
2026-05-14 13:18:00,88.36000061035156,88.4000015258789,88.54000091552734,88.3499984741211,313358.0,3133.58,27700847.678146362,0.21505653048981,000858,五粮液
2026-05-14 13:20:00,88.37999725341797,88.5199966430664,88.54000091552734,88.37999725341797,224800.0,2248.0,19899295.245361328,0.18104058280357105,000858,五粮液
2026-05-14 13:22:00,88.5199966430664,88.5999984741211,88.75,88.5,477150.0,4771.5,42275489.27192688,0.28248587570620654,000858,五粮液
2026-05-14 13:24:00,88.5999984741211,88.6500015258789,88.69999694824219,88.51000213623047,300600.0,3006.0,26648190.4586792,0.21465914295120125,000858,五粮液
2026-05-14 13:26:00,88.63999938964844,89.19999694824219,89.27999877929688,88.63999938964844,1593333.0,15933.33,142125298.73753357,0.7220209770479435,000858,五粮液
2026-05-14 13:28:00,89.22000122070312,89.83000183105469,89.83999633789062,89.22000122070312,1848619.0,18486.19,166061448.1549225,0.6949059725451345,000858,五粮液
2026-05-14 13:30:00,89.80999755859375,90.52999877929688,90.52999877929688,89.73999786376953,2861676.0,28616.76,259067524.78674316,0.880321968278408,000858,五粮液
2026-05-14 13:32:00,90.56999969482422,90.80999755859375,91.25,90.56999969482422,3104203.0,31042.03,281892666.8513794,0.7508008252920861,000858,五粮液
2026-05-14 13:34:00,90.80000305175781,90.19000244140625,90.80000305175781,90.19000244140625,1374760.0,13747.6,123989607.75634766,0.6763505863611297,000858,五粮液
2026-05-14 13:36:00,90.16000366210938,90.01000213623047,90.2699966430664,90.01000213623047,931270.0,9312.7,83823614.68940735,0.2888506839966887,000858,五粮液
2026-05-14 13:38:00,90.01000213623047,89.9000015258789,90.01000213623047,89.9000015258789,602600.0,6026.0,54173740.91949463,0.12235885259679335,000858,五粮液
2026-05-14 13:40:00,89.9000015258789,90.13999938964844,90.19000244140625,89.83999633789062,749850.0,7498.5,67591478.54232788,0.3895882878258927,000858,五粮液
2026-05-14 13:42:00,90.18000030517578,89.75,90.18000030517578,89.73999786376953,486290.0,4862.9,43644527.5,0.49030805870331484,000858,五粮液
2026-05-14 13:44:00,89.73999786376953,89.73999786376953,89.75,89.58999633789062,437522.0,4375.22,39263223.34535217,0.17859545557510348,000858,五粮液
2026-05-14 13:46:00,89.73999786376953,89.6500015258789,89.73999786376953,89.62999725341797,458178.0,4581.78,41075658.399124146,0.12272745032062549,000858,五粮液
2026-05-14 13:48:00,89.6500015258789,89.44000244140625,89.6500015258789,89.41000366210938,443875.0,4438.75,39700181.0836792,0.26842395027351085,000858,五粮液
2026-05-14 13:50:00,89.44000244140625,89.44999694824219,89.5,89.44000244140625,410900.0,4109.0,36755003.746032715,0.06708134722275272,000858,五粮液
2026-05-14 13:52:00,89.44999694824219,89.29000091552734,89.44999694824219,89.27999877929688,316900.0,3169.0,28296001.290130615,0.19041013807084006,000858,五粮液
2026-05-14 13:54:00,89.29000091552734,89.2300033569336,89.29000091552734,89.20999908447266,295163.0,2951.63,26337395.48084259,0.0896780987285295,000858,五粮液
2026-05-14 13:56:00,89.2300033569336,89.36000061035156,89.37999725341797,89.22000122070312,382554.0,3825.54,34185025.67349243,0.17932753925777867,000858,五粮液
2026-05-14 13:58:00,89.36000061035156,89.25,89.36000061035156,89.2300033569336,239587.0,2395.87,21383139.75,0.14568782755499665,000858,五粮液
2026-05-14 14:00:00,89.23999786376953,89.1500015258789,89.25,89.12999725341797,340196.0,3401.96,30328473.9190979,0.1346378887916222,000858,五粮液
2026-05-14 14:02:00,89.1500015258789,89.0999984741211,89.16000366210938,89.08999633789062,274550.0,2745.5,24462404.581069946,0.0785804547047464,000858,五粮液
2026-05-14 14:04:00,89.0999984741211,89.01000213623047,89.0999984741211,89.01000213623047,278800.0,2788.0,24815988.595581055,0.10110811788643925,000858,五粮液
2026-05-14 14:06:00,89.01000213623047,89.04000091552734,89.08000183105469,89.01000213623047,247900.0,2479.0,22073016.22695923,0.07864250437505937,000858,五粮液
2026-05-14 14:08:00,89.04000091552734,89.0199966430664,89.04000091552734,89.01000213623047,214300.0,2143.0,19076985.28060913,0.03370270596214642,000858,五粮液
2026-05-14 14:10:00,89.0199966430664,89.0199966430664,89.02999877929688,89.0,306100.0,3061.0,27249020.972442627,0.03370649359200062,000858,五粮液
2026-05-14 14:12:00,89.01000213623047,89.0,89.0199966430664,89.0,178600.0,1786.0,15895400.0,0.022468138276865446,000858,五粮液
2026-05-14 14:14:00,89.01000213623047,89.08999633789062,89.0999984741211,89.0,139700.0,1397.0,12445872.48840332,0.11235783609111483,000858,五粮液
2026-05-14 14:16:00,89.0999984741211,89.22000122070312,89.23999786376953,89.0999984741211,199850.0,1998.5,17830617.24395752,0.15712614146576875,000858,五粮液
2026-05-14 14:18:00,89.22000122070312,89.08999633789062,89.2300033569336,89.08999633789062,186000.0,1860.0,16570739.318847656,0.15715234571562764,000858,五粮液
2026-05-14 14:20:00,89.08999633789062,89.0,89.08999633789062,89.0,142700.0,1427.0,12700300.0,0.10111948077597965,000858,五粮液
2026-05-14 14:22:00,89.0,88.94000244140625,89.01000213623047,88.94000244140625,245000.0,2450.0,21790300.59814453,0.07870439948585162,000858,五粮液
2026-05-14 14:24:00,88.93000030517578,88.88999938964844,88.94000244140625,88.87999725341797,192400.0,1924.0,17102435.88256836,0.06751258983186403,000858,五粮液
2026-05-14 14:26:00,88.87999725341797,88.88999938964844,88.9000015258789,88.87999725341797,218400.0,2184.0,19413575.86669922,0.022507057919796125,000858,五粮液
2026-05-14 14:28:00,88.88999938964844,88.8499984741211,88.88999938964844,88.8499984741211,198700.0,1987.0,17654494.69680786,0.04502072730929729,000858,五粮液
2026-05-14 14:30:00,88.8499984741211,88.8499984741211,88.8499984741211,88.81999969482422,217200.0,2172.0,19298219.6685791,0.03377480229671548,000858,五粮液
2026-05-14 14:32:00,88.8499984741211,88.80999755859375,88.8499984741211,88.80999755859375,198200.0,1982.0,17602141.51611328,0.04504100509736819,000858,五粮液
2026-05-14 14:34:00,88.80999755859375,88.69999694824219,88.80999755859375,88.69999694824219,237400.0,2374.0,21057379.275512695,0.12401422112309213,000858,五粮液
2026-05-14 14:36:00,88.69999694824219,88.69999694824219,88.75,88.66999816894531,267500.0,2675.0,23727249.183654785,0.09022423898357168,000858,五粮液
2026-05-14 14:38:00,88.69999694824219,88.69999694824219,88.73999786376953,88.69000244140625,212000.0,2120.0,18804399.353027344,0.05637097867519092,000858,五粮液
2026-05-14 14:40:00,88.69000244140625,88.69000244140625,88.69000244140625,88.68000030517578,246500.0,2465.0,21862085.60180664,0.01127890865588732,000858,五粮液
2026-05-14 14:42:00,88.68000030517578,88.68000030517578,88.69000244140625,88.66999816894531,271666.0,2716.66,24091340.962905884,0.022560361874401913,000858,五粮液
2026-05-14 14:44:00,88.68000030517578,88.66999816894531,88.68000030517578,88.6500015258789,270734.0,2707.34,24005983.28427124,0.03383956997238258,000858,五粮液
2026-05-14 14:46:00,88.69000244140625,88.9000015258789,88.91999816894531,88.69000244140625,202000.0,2020.0,17957800.30822754,0.2593254270017775,000858,五粮液
2026-05-14 14:48:00,88.88999938964844,88.98999786376953,89.0,88.88999938964844,194550.0,1945.5,17313004.084396362,0.12374914063095765,000858,五粮液
2026-05-14 14:50:00,89.0,89.0199966430664,89.02999877929688,88.97000122070312,318930.0,3189.3,28391147.52937317,0.06743571739975529,000858,五粮液
2026-05-14 14:52:00,89.04000091552734,88.95999908447266,89.05000305175781,88.95999908447266,309000.0,3090.0,27488639.71710205,0.10117352541751945,000858,五粮液
2026-05-14 14:54:00,88.94999694824219,88.94000244140625,88.95999908447266,88.87999725341797,334545.0,3345.45,29754433.116760254,0.09001106382415802,000858,五粮液
2026-05-14 14:56:00,88.95999908447266,88.9800033569336,88.98999786376953,88.93000030517578,172500.0,1725.0,15349050.579071045,0.067466050138143,000858,五粮液
2026-05-14 14:58:00,88.9800033569336,88.9800033569336,88.9800033569336,88.9800033569336,0.0,0.0,0.0,0.0,000858,五粮液
2026-05-15 09:30:00,88.0,87.3499984741211,88.01000213623047,87.11000061035156,3266999.0,32669.99,285372357.66495514,1.033178188006989,000858,五粮液
2026-05-15 09:32:00,87.33000183105469,87.20999908447266,87.37000274658203,87.11000061035156,1269680.0,12696.8,110728791.63757324,0.29847564505649515,000858,五粮液
2026-05-15 09:34:00,87.2300033569336,87.16000366210938,87.2300033569336,87.05000305175781,1484520.0,14845.2,129390768.63647461,0.20677805728364085,000858,五粮液
2026-05-15 09:36:00,87.1500015258789,87.08000183105469,87.18000030517578,87.08000183105469,718900.0,7189.0,62601813.316345215,0.11483517687000955,000858,五粮液
2026-05-15 09:38:00,87.08000183105469,87.29000091552734,87.33000183105469,87.08000183105469,676700.0,6767.0,59069143.61953735,0.28709232285619724,000858,五粮液
2026-05-15 09:40:00,87.30000305175781,87.1500015258789,87.33999633789062,87.12999725341797,488700.0,4887.0,42590205.74569702,0.24101812359969,000858,五粮液
2026-05-15 09:42:00,87.13999938964844,87.23999786376953,87.31999969482422,87.12000274658203,495120.0,4951.2,43194267.74230957,0.2295649012132639,000858,五粮液
2026-05-15 09:44:00,87.19999694824219,87.16999816894531,87.2300033569336,87.16000366210938,319500.0,3195.0,27850814.414978027,0.08031171624955924,000858,五粮液
2026-05-15 09:46:00,87.16000366210938,87.2300033569336,87.2300033569336,87.12999725341797,506022.0,5060.22,44140300.75868225,0.11477804047757001,000858,五粮液
2026-05-15 09:48:00,87.19999694824219,87.30000305175781,87.30999755859375,87.19999694824219,348101.0,3481.01,30389218.362319946,0.1261474933500928,000858,五粮液
2026-05-15 09:50:00,87.27999877929688,87.20999908447266,87.27999877929688,87.20999908447266,358999.0,3589.99,31308302.4613266,0.08026567544900942,000858,五粮液
2026-05-15 09:52:00,87.19999694824219,87.12000274658203,87.22000122070312,87.12000274658203,358000.0,3580.0,31188960.983276367,0.11478245060663195,000858,五粮液
2026-05-15 09:54:00,87.12999725341797,87.05000305175781,87.12999725341797,87.04000091552734,760778.0,7607.78,66225727.221710205,0.10339652681985445,000858,五粮液
2026-05-15 09:56:00,87.04000091552734,87.02999877929688,87.05000305175781,87.0199966430664,561590.0,5615.9,48875177.01446533,0.034482199320784446,000858,五粮液
2026-05-15 09:58:00,87.02999877929688,87.27999877929688,87.29000091552734,87.02999877929688,271603.0,2716.03,23705509.50845337,0.29875001709447346,000858,五粮液
2026-05-15 10:00:00,87.29000091552734,87.2699966430664,87.37999725341797,87.2699966430664,415400.0,4154.0,36251956.605529785,0.12604630982335774,000858,五粮液
2026-05-15 10:02:00,87.30000305175781,87.16000366210938,87.30999755859375,87.16000366210938,220200.0,2202.0,19192632.806396484,0.17209028244864477,000858,五粮液
2026-05-15 10:04:00,87.1500015258789,87.2300033569336,87.2699966430664,87.1500015258789,203500.0,2035.0,17751305.683135986,0.13768802649058998,000858,五粮液
2026-05-15 10:06:00,87.2300033569336,87.12999725341797,87.2300033569336,87.11000061035156,219400.0,2194.0,19116321.397399902,0.1377600111826638,000858,五粮液
2026-05-15 10:08:00,87.13999938964844,87.1500015258789,87.1500015258789,87.12000274658203,183600.0,1836.0,16000740.280151367,0.03443385944803534,000858,五粮液
2026-05-15 10:10:00,87.1500015258789,87.12999725341797,87.1500015258789,87.11000061035156,190100.0,1901.0,16563412.477874756,0.045920003727562,000858,五粮液
2026-05-15 10:12:00,87.12999725341797,87.12999725341797,87.1500015258789,87.12000274658203,214300.0,2143.0,18671958.41140747,0.03443385944803534,000858,五粮液
2026-05-15 10:14:00,87.12999725341797,87.12999725341797,87.13999938964844,87.11000061035156,175000.0,1750.0,15247749.519348145,0.03443781320937589,000858,五粮液
2026-05-15 10:16:00,87.12999725341797,87.13999938964844,87.1500015258789,87.12999725341797,225200.0,2252.0,19623927.862548828,0.02295911062955014,000858,五粮液
2026-05-15 10:18:00,87.13999938964844,87.16999816894531,87.18000030517578,87.12999725341797,170520.0,1705.2,14864228.087768555,0.0573890202387739,000858,五粮液
2026-05-15 10:20:00,87.18000030517578,87.19000244140625,87.19000244140625,87.16000366210938,210500.0,2105.0,18353495.513916016,0.034418056489737836,000858,五粮液
2026-05-15 10:22:00,87.18000030517578,87.19999694824219,87.2300033569336,87.18000030517578,166000.0,1660.0,14475199.493408203,0.057356104132577634,000858,五粮液
2026-05-15 10:24:00,87.19000244140625,87.19999694824219,87.22000122070312,87.18000030517578,152100.0,1521.0,13263119.535827637,0.04588313304350056,000858,五粮液
2026-05-15 10:26:00,87.19000244140625,87.13999938964844,87.20999908447266,87.13999938964844,179400.0,1794.0,15632915.89050293,0.08033015298889445,000858,五粮液
2026-05-15 10:28:00,87.13999938964844,87.16000366210938,87.16999816894531,87.12999725341797,142400.0,1424.0,12411584.521484375,0.04590946492399883,000858,五粮液
2026-05-15 10:30:00,87.16000366210938,87.13999938964844,87.19000244140625,87.12999725341797,141300.0,1413.0,12312881.913757324,0.06886857555354897,000858,五粮液
2026-05-15 10:32:00,87.12999725341797,87.08000183105469,87.1500015258789,87.08000183105469,471600.0,4716.0,41066928.86352539,0.0803854999452458,000858,五粮液
2026-05-15 10:34:00,87.08000183105469,87.0999984741211,87.0999984741211,87.05999755859375,230200.0,2302.0,20050419.648742676,0.04594637795667378,000858,五粮液
2026-05-15 10:36:00,87.0999984741211,87.08999633789062,87.12000274658203,87.08999633789062,223300.0,2233.0,19447196.182250977,0.03445448381349525,000858,五粮液
2026-05-15 10:38:00,87.08000183105469,87.0999984741211,87.11000061035156,87.08000183105469,126800.0,1268.0,11044279.806518555,0.03444967692476375,000858,五粮液
2026-05-15 10:40:00,87.0999984741211,87.0999984741211,87.12000274658203,87.08999633789062,157300.0,1573.0,13700829.759979248,0.03445448381349525,000858,五粮液
2026-05-15 10:42:00,87.0999984741211,87.08999633789062,87.12000274658203,87.06999969482422,225600.0,2256.0,19647503.173828125,0.057428565445127866,000858,五粮液
2026-05-15 10:44:00,87.08999633789062,87.06999969482422,87.11000061035156,87.05999755859375,244700.0,2447.0,21306028.925323486,0.05743516328973186,000858,五粮液
2026-05-15 10:46:00,87.06999969482422,87.06999969482422,87.08000183105469,87.05999755859375,246200.0,2462.0,21436633.924865723,0.022977570666116165,000858,五粮液
