code,name,date,bucket,start_time,end_time,bars,target_volume_lot,volume_lot,return,partition
600036,招商银行,2026-05-18,3,09:50,09:54,3,37905.3425,41258.13,-0.0005340576462010015,equal_volume
600036,招商银行,2026-05-18,4,09:56,10:02,4,37905.3425,52057.17,-0.0021385154202089277,equal_volume
600036,招商银行,2026-05-18,5,10:04,10:14,6,37905.3425,40978.72,0.0010698293660208124,equal_volume
600036,招商银行,2026-05-18,6,10:16,10:36,11,37905.3425,39455.7,0.0,equal_volume
600036,招商银行,2026-05-18,7,10:38,10:58,11,37905.3425,38108.41,-0.0008025303041522934,equal_volume
600036,招商银行,2026-05-18,8,11:00,11:16,9,37905.3425,38505.0,0.0013366994676500881,equal_volume
600036,招商银行,2026-05-18,9,11:18,13:00,8,37905.3425,45637.07,0.0018690036054451558,equal_volume
600036,招商银行,2026-05-18,10,13:02,13:16,8,37905.3425,39987.0,0.0015990823733089783,equal_volume
600036,招商银行,2026-05-18,11,13:18,13:46,15,37905.3425,38881.020000000004,-0.0021322457459788907,equal_volume
600036,招商银行,2026-05-18,12,13:48,14:04,9,37905.3425,45182.91,-0.0018694008754210247,equal_volume
600036,招商银行,2026-05-18,13,14:06,14:26,11,37905.3425,43763.53,-0.000534914617458898,equal_volume
600036,招商银行,2026-05-18,14,14:28,14:44,8,37905.3425,42562.009999999995,0.003471688744685165,equal_volume
600036,招商银行,2026-05-18,15,14:46,14:56,6,37905.3425,33561.06,-0.000800287592623807,equal_volume
600036,招商银行,2026-05-19,0,09:30,09:32,2,37905.3425,44968.0,0.0002666574574918445,equal_volume
600036,招商银行,2026-05-19,1,09:34,09:38,3,37905.3425,43402.28,0.00106583854556911,equal_volume
600036,招商银行,2026-05-19,2,09:40,09:46,4,37905.3425,42453.619999999995,0.0018624375884839497,equal_volume
600036,招商银行,2026-05-19,3,09:48,09:56,5,37905.3425,40046.63,0.00026583750935219394,equal_volume
600036,招商银行,2026-05-19,4,09:58,10:06,5,37905.3425,45849.68,0.0018584817010675304,equal_volume
600036,招商银行,2026-05-19,5,10:08,10:20,7,37905.3425,42175.939999999995,-0.0007962516652778338,equal_volume
600036,招商银行,2026-05-19,6,10:22,10:36,8,37905.3425,39007.81999999999,-0.0023933038712389077,equal_volume
600036,招商银行,2026-05-19,7,10:38,11:00,12,37905.3425,40521.32,-0.0007991102817886351,equal_volume
600036,招商银行,2026-05-19,8,11:02,11:18,9,37905.3425,38846.14,-0.0015999352371250822,equal_volume
600036,招商银行,2026-05-19,9,11:20,13:08,11,37905.3425,40086.0,-0.0008011425062323855,equal_volume
600036,招商银行,2026-05-19,10,13:10,13:20,6,37905.3425,40834.0,-0.001604315154343412,equal_volume
600036,招商银行,2026-05-19,11,13:22,13:34,7,37905.3425,45313.78,-0.0005353441899271353,equal_volume
600036,招商银行,2026-05-19,12,13:36,13:54,10,37905.3425,38453.0,0.0,equal_volume
600036,招商银行,2026-05-19,13,13:56,14:08,7,37905.3425,40724.54,-0.0002677589723677555,equal_volume
600036,招商银行,2026-05-19,14,14:10,14:26,9,37905.3425,41394.119999999995,0.0,equal_volume
600036,招商银行,2026-05-19,15,14:28,14:38,6,37905.3425,39939.68,0.0,equal_volume
600036,招商银行,2026-05-19,16,14:40,14:54,8,37905.3425,42469.18,0.0005353441899270515,equal_volume
600036,招商银行,2026-05-20,0,09:30,09:32,2,37905.3425,58032.33,-0.003754345686603443,equal_volume
600036,招商银行,2026-05-20,1,09:34,09:38,3,37905.3425,41455.67,0.00026859157799460063,equal_volume
600036,招商银行,2026-05-20,2,09:40,09:46,4,37905.3425,42351.58,0.0005368226455470156,equal_volume
600036,招商银行,2026-05-20,3,09:48,09:58,6,37905.3425,43710.0,0.0029486848721063993,equal_volume
600036,招商银行,2026-05-20,4,10:00,10:08,5,37905.3425,40934.63,-0.0008032877206965364,equal_volume
600036,招商银行,2026-05-20,5,10:10,10:28,10,37905.3425,40740.44,0.0002678002230438889,equal_volume
600036,招商银行,2026-05-20,6,10:30,10:46,9,37905.3425,40662.8,-0.0008037181593711711,equal_volume
600036,招商银行,2026-05-20,7,10:48,11:12,13,37905.3425,40418.64,-0.0013411039146279755,equal_volume
600036,招商银行,2026-05-20,8,11:14,13:02,10,37905.3425,41725.81,0.0,equal_volume
600036,招商银行,2026-05-20,9,13:04,13:18,8,37905.3425,38292.0,-0.0005370692365023717,equal_volume
600036,招商银行,2026-05-20,10,13:20,13:30,6,37905.3425,38765.21,-0.0002685915779946458,equal_volume
600036,招商银行,2026-05-20,11,13:32,13:54,12,37905.3425,41776.0,0.0,equal_volume
600036,招商银行,2026-05-20,12,13:56,14:18,12,37905.3425,39028.880000000005,0.00026876625687668505,equal_volume
600036,招商银行,2026-05-20,13,14:20,14:34,8,37905.3425,48502.979999999996,-0.0005375022228457566,equal_volume
600036,招商银行,2026-05-20,14,14:36,14:46,6,37905.3425,41075.83,-0.0005377912868648788,equal_volume
600036,招商银行,2026-05-20,15,14:48,14:56,5,37905.3425,40506.28,0.0002688805092655985,equal_volume
600036,招商银行,2026-05-21,0,09:30,09:36,4,37905.3425,45827.3,0.0008071782641371466,equal_volume
600036,招商银行,2026-05-21,1,09:38,09:42,3,37905.3425,57307.130000000005,0.002417086062580857,equal_volume
600036,招商银行,2026-05-21,2,09:44,09:50,4,37905.3425,38371.43,-0.0018794393190125708,equal_volume
600036,招商银行,2026-05-21,3,09:52,10:00,5,37905.3425,42183.47,-0.0002687662568767704,equal_volume
600036,招商银行,2026-05-21,4,10:02,10:14,7,37905.3425,40271.41,0.0,equal_volume
600036,招商银行,2026-05-21,5,10:16,10:28,7,37905.3425,41889.44,-0.0010755827066625421,equal_volume
600036,招商银行,2026-05-21,6,10:30,10:44,8,37905.3425,41398.94,-0.00026902520813475893,equal_volume
600036,招商银行,2026-05-21,7,10:46,11:06,11,37905.3425,39046.72,-0.00026902520813475893,equal_volume
600036,招商银行,2026-05-21,8,11:08,13:00,13,37905.3425,39061.369999999995,0.00026902520813471985,equal_volume
600036,招商银行,2026-05-21,9,13:02,13:14,7,37905.3425,42966.65,0.00026905545382864185,equal_volume
600036,招商银行,2026-05-21,10,13:16,13:32,9,37905.3425,41536.020000000004,0.0026867907259977178,equal_volume
600036,招商银行,2026-05-21,11,13:34,13:56,12,37905.3425,39646.0,-0.0008054445369571625,equal_volume
600036,招商银行,2026-05-21,12,13:58,14:12,8,37905.3425,46359.32,0.0024144922128050555,equal_volume
600036,招商银行,2026-05-21,13,14:14,14:26,7,37905.3425,38109.0,-0.0018774229763028184,equal_volume
600036,招商银行,2026-05-21,14,14:28,14:40,7,37905.3425,38138.53,-0.001880449115396882,equal_volume
600036,招商银行,2026-05-21,15,14:42,14:52,6,37905.3425,45391.630000000005,-0.0008068467406934994,equal_volume
600036,招商银行,2026-05-21,16,14:54,14:56,2,37905.3425,22596.47,0.0,equal_volume
600036,招商银行,2026-05-22,0,09:30,09:34,3,37905.3425,46721.83,-0.0010784825893758747,equal_volume
600036,招商银行,2026-05-22,1,09:36,09:38,2,37905.3425,48915.08,0.0002697811486260127,equal_volume
600036,招商银行,2026-05-22,2,09:40,09:46,4,37905.3425,51214.11,-0.0016199078838682961,equal_volume
600036,招商银行,2026-05-22,3,09:48,09:50,2,37905.3425,42865.68,-0.0002701884021288976,equal_volume
600036,招商银行,2026-05-22,4,09:52,10:02,6,37905.3425,41962.57,0.0005404068664341798,equal_volume
600036,招商银行,2026-05-22,5,10:04,10:14,6,37905.3425,43163.61,0.004042628541087828,equal_volume
600036,招商银行,2026-05-22,6,10:16,10:22,4,37905.3425,38049.21,-0.00026905545382865584,equal_volume
600036,招商银行,2026-05-22,7,10:24,10:42,10,37905.3425,39990.84,0.0,equal_volume
600036,招商银行,2026-05-22,8,10:44,10:56,7,37905.3425,40720.9,0.0021510633518423954,equal_volume
600036,招商银行,2026-05-22,9,10:58,11:08,6,37905.3425,38776.38,0.0018784306065626323,equal_volume
600036,招商银行,2026-05-22,10,11:10,13:00,12,37905.3425,48457.0,0.0,equal_volume
600036,招商银行,2026-05-22,11,13:02,13:18,9,37905.3425,38279.0,-0.0013413613700602566,equal_volume
600036,招商银行,2026-05-22,12,13:20,13:42,12,37905.3425,41319.25,-0.0018809543242076046,equal_volume
600036,招商银行,2026-05-22,13,13:44,14:02,10,37905.3425,38808.26,-0.0013456935454662434,equal_volume
600036,招商银行,2026-05-22,14,14:04,14:22,10,37905.3425,40470.19,-0.0005388054362971742,equal_volume
600036,招商银行,2026-05-22,15,14:24,14:36,7,37905.3425,41228.79,-0.0008089195543555094,equal_volume
600036,招商银行,2026-05-22,16,14:38,14:48,6,37905.3425,39229.25,-0.00026992676315807046,equal_volume
600036,招商银行,2026-05-22,17,14:50,14:56,4,37905.3425,34545.0,0.0,equal_volume
600036,招商银行,2026-05-25,0,09:30,09:36,4,37905.3425,46409.979999999996,-0.001081690641502839,equal_volume
600036,招商银行,2026-05-25,1,09:38,09:48,6,37905.3425,45740.96,0.003779685552309206,equal_volume
600036,招商银行,2026-05-25,2,09:50,09:54,3,37905.3425,50507.0,0.0026910262345972245,equal_volume
600036,招商银行,2026-05-25,3,09:56,10:02,4,37905.3425,41366.0,-0.0034997276753472805,equal_volume
600036,招商银行,2026-05-25,4,10:04,10:20,9,37905.3425,42121.35,0.0018860221583760872,equal_volume
600036,招商银行,2026-05-25,5,10:22,10:34,7,37905.3425,37982.0,0.00026902520813471985,equal_volume
600036,招商银行,2026-05-25,6,10:36,10:54,10,37905.3425,38491.25,-0.002154539432042819,equal_volume
600036,招商银行,2026-05-25,7,10:56,11:12,9,37905.3425,38621.0,-0.001348961120250267,equal_volume
600036,招商银行,2026-05-25,8,11:14,11:28,8,37905.3425,39261.01,-0.0010807107396800296,equal_volume
600036,招商银行,2026-05-25,9,13:00,13:14,8,37905.3425,38752.16,-0.000540699063928005,equal_volume
600036,招商银行,2026-05-25,10,13:16,13:28,7,37905.3425,39558.2,0.0,equal_volume
600036,招商银行,2026-05-25,11,13:30,13:54,13,37905.3425,42103.2,-0.0005408452533046029,equal_volume
600036,招商银行,2026-05-25,12,13:56,14:22,14,37905.3425,42868.880000000005,0.00027058396456670604,equal_volume
600036,招商银行,2026-05-25,13,14:24,14:32,5,37905.3425,41742.92,-0.0005412844078875937,equal_volume
600036,招商银行,2026-05-25,14,14:34,14:42,5,37905.3425,40883.0,-0.0005415775553811986,equal_volume
600036,招商银行,2026-05-25,15,14:44,14:50,4,37905.3425,41901.0,0.0002708770886469576,equal_volume
600036,招商银行,2026-05-25,16,14:52,14:56,3,37905.3425,15906.42,0.0005414309139985305,equal_volume
600036,招商银行,2026-05-26,0,09:30,09:32,2,37905.3425,39157.0,0.0,equal_volume
600036,招商银行,2026-05-26,1,09:34,09:40,4,37905.3425,39322.13,0.0005408452533045741,equal_volume
600036,招商银行,2026-05-26,2,09:42,09:44,2,37905.3425,67522.78,0.005929866533601873,equal_volume
600036,招商银行,2026-05-26,3,09:46,09:52,4,37905.3425,46831.09,-0.0013449695510019998,equal_volume
600036,招商银行,2026-05-26,4,09:54,10:00,4,37905.3425,40598.59,0.0005381228103085827,equal_volume
600036,招商银行,2026-05-26,5,10:02,10:10,5,37905.3425,38637.17,-0.00026905545382865584,equal_volume
600036,招商银行,2026-05-26,6,10:12,10:24,7,37905.3425,50320.7,-0.0037725560061216993,equal_volume
600036,招商银行,2026-05-26,7,10:26,10:44,10,37905.3425,39145.16,0.0010793555836084235,equal_volume
600036,招商银行,2026-05-26,8,10:46,11:04,10,37905.3425,41223.14,-0.00026975101712580846,equal_volume
600036,招商银行,2026-05-26,9,11:06,13:00,13,37905.3425,39692.229999999996,0.00026975101712588506,equal_volume
600036,招商银行,2026-05-26,10,13:02,13:26,13,37905.3425,39793.0,-0.0013496894195630933,equal_volume
600036,招商银行,2026-05-26,11,13:28,13:52,13,37905.3425,40109.44,-0.0002702184643052819,equal_volume
600036,招商银行,2026-05-26,12,13:54,14:12,10,37905.3425,40312.799999999996,0.0010799384024371707,equal_volume
600036,招商银行,2026-05-26,13,14:14,14:34,11,37905.3425,50332.0,-0.0010802301035843995,equal_volume
600036,招商银行,2026-05-26,14,14:36,14:44,5,37905.3425,42033.090000000004,0.0,equal_volume
600036,招商银行,2026-05-26,15,14:46,14:54,5,37905.3425,40330.0,0.0002702614236315978,equal_volume
600036,招商银行,2026-05-27,0,09:30,09:32,2,37905.3425,46852.0,0.0027005764985512395,equal_volume
600036,招商银行,2026-05-27,1,09:34,09:38,3,37905.3425,54118.9,0.0016167494119058083,equal_volume
600036,招商银行,2026-05-27,2,09:40,09:44,3,37905.3425,37988.729999999996,-0.0002694178125513788,equal_volume
600036,招商银行,2026-05-27,3,09:46,09:52,4,37905.3425,40900.0,0.0008079330938803705,equal_volume
600036,招商银行,2026-05-27,4,09:54,10:06,7,37905.3425,42364.13,-0.0018865305605317293,equal_volume
600036,招商银行,2026-05-27,5,10:08,10:22,8,37905.3425,38502.92,-0.00026975101712580846,equal_volume
600036,招商银行,2026-05-27,6,10:24,10:30,4,37905.3425,38990.06,-0.0018911175696412733,equal_volume
600036,招商银行,2026-05-27,7,10:32,10:50,10,37905.3425,38976.34,0.0005408452533045741,equal_volume
600036,招商银行,2026-05-27,8,10:52,10:56,3,37905.3425,43480.4,-0.0016238535408436105,equal_volume
600036,招商银行,2026-05-27,9,10:58,11:02,3,37905.3425,39002.0,-0.0002709205096418676,equal_volume
600036,招商银行,2026-05-27,10,11:04,11:10,4,37905.3425,42553.0,-0.001627376869198461,equal_volume
600036,招商银行,2026-05-27,11,11:12,11:24,7,37905.3425,44020.3,0.00027136169849071456,equal_volume
600036,招商银行,2026-05-27,12,11:26,13:00,4,37905.3425,42779.7,-0.0016294832255992762,equal_volume
600036,招商银行,2026-05-27,13,13:02,13:20,10,37905.3425,39404.0,0.002171603207467767,equal_volume
600036,招商银行,2026-05-27,14,13:22,13:36,8,37905.3425,38196.07,0.0032484849939219893,equal_volume
600036,招商银行,2026-05-27,15,13:38,13:44,4,37905.3425,53496.0,0.001620679929344692,equal_volume
600036,招商银行,2026-05-27,16,13:46,14:06,11,37905.3425,38514.0,-0.003514020784996074,equal_volume
600036,招商银行,2026-05-27,17,14:08,14:24,9,37905.3425,38406.4,0.0,equal_volume
600036,招商银行,2026-05-27,18,14:26,14:44,10,37905.3425,39348.08,0.0008123080026454725,equal_volume
600036,招商银行,2026-05-27,19,14:46,14:54,5,37905.3425,38268.24,0.0021633819158245614,equal_volume
600036,招商银行,2026-05-27,20,14:56,15:00,2,37905.3425,2624.0,-0.0002701884021288976,equal_volume
600519,贵州茅台,2026-04-28,0,09:30,09:34,3,2343.1130000000003,2468.76,0.002557330536531386,equal_volume
600519,贵州茅台,2026-04-28,1,09:36,09:42,4,2343.1130000000003,2649.2700000000004,0.0017851564876992844,equal_volume
600519,贵州茅台,2026-04-28,2,09:44,09:54,6,2343.1130000000003,2768.4100000000003,-0.0016997536936826008,equal_volume
600519,贵州茅台,2026-04-28,3,09:56,10:04,5,2343.1130000000003,2829.88,0.0021400838640254264,equal_volume
600519,贵州茅台,2026-04-28,4,10:06,10:18,7,2343.1130000000003,2492.42,-0.0035574566155267603,equal_volume
600519,贵州茅台,2026-04-28,5,10:20,10:38,10,2343.1130000000003,2390.41,-0.0005632655625704559,equal_volume
600519,贵州茅台,2026-04-28,6,10:40,10:54,8,2343.1130000000003,2426.88,-0.0008276913602867366,equal_volume
600519,贵州茅台,2026-04-28,7,10:56,11:28,17,2343.1130000000003,2403.1099999999997,0.0,equal_volume
600519,贵州茅台,2026-04-28,8,11:30,13:18,11,2343.1130000000003,2628.07,0.0006279290659568258,equal_volume
600519,贵州茅台,2026-04-28,9,13:20,13:44,13,2343.1130000000003,2392.0,0.00012842907273960823,equal_volume
600519,贵州茅台,2026-04-28,10,13:46,14:14,15,2343.1130000000003,2407.8900000000003,0.0013683235797640053,equal_volume
600519,贵州茅台,2026-04-28,11,14:16,14:38,12,2343.1130000000003,2565.19,-0.0012113264930550018,equal_volume
600519,贵州茅台,2026-04-28,12,14:40,14:56,9,2343.1130000000003,2069.13,0.000762594205700179,equal_volume
600519,贵州茅台,2026-04-29,0,09:30,09:34,3,2343.1130000000003,3065.71,0.0033611188173114496,equal_volume
600519,贵州茅台,2026-04-29,1,09:36,09:46,6,2343.1130000000003,2594.01,-0.0046293650214374125,equal_volume
600519,贵州茅台,2026-04-29,2,09:48,10:06,10,2343.1130000000003,2452.16,0.0007196441855495684,equal_volume
600519,贵州茅台,2026-04-29,3,10:08,10:30,12,2343.1130000000003,2505.6,-0.0014327077586062885,equal_volume
600519,贵州茅台,2026-04-29,4,10:32,10:42,6,2343.1130000000003,2521.09,-0.0006992418893518335,equal_volume
600519,贵州茅台,2026-04-29,5,10:44,11:12,15,2343.1130000000003,2442.0,0.0015191157558414232,equal_volume
600519,贵州茅台,2026-04-29,6,11:14,13:04,12,2343.1130000000003,2460.46,-0.001954316677570464,equal_volume
600519,贵州茅台,2026-04-29,7,13:06,13:24,10,2343.1130000000003,2344.2799999999997,3.564452957287269e-05,equal_volume
600519,贵州茅台,2026-04-29,8,13:26,13:50,13,2343.1130000000003,2503.83,0.00019990099129103768,equal_volume
600519,贵州茅台,2026-04-29,9,13:52,14:08,9,2343.1130000000003,2430.5699999999997,-0.00011423587734362781,equal_volume
600519,贵州茅台,2026-04-29,10,14:10,14:24,8,2343.1130000000003,2523.66,0.0011415978713730178,equal_volume
600519,贵州茅台,2026-04-29,11,14:26,14:38,7,2343.1130000000003,2496.02,-0.000991645812145444,equal_volume
600519,贵州茅台,2026-04-29,12,14:40,14:48,5,2343.1130000000003,2348.23,-7.144601595697799e-06,equal_volume
600519,贵州茅台,2026-04-29,13,14:50,14:56,4,2343.1130000000003,1598.92,9.279004377336774e-05,equal_volume
600519,贵州茅台,2026-04-30,0,09:30,09:32,2,2343.1130000000003,2372.55,-0.005572662263203214,equal_volume
600519,贵州茅台,2026-04-30,1,09:34,09:40,4,2343.1130000000003,2453.0499999999997,0.0020739928084725005,equal_volume
600519,贵州茅台,2026-04-30,2,09:42,09:52,6,2343.1130000000003,2449.42,0.0012179483303004694,equal_volume
600519,贵州茅台,2026-04-30,3,09:54,10:06,7,2343.1130000000003,2458.0,-0.0018276321824152594,equal_volume
600519,贵州茅台,2026-04-30,4,10:08,10:20,7,2343.1130000000003,3136.0,-0.0024047356896957518,equal_volume
600519,贵州茅台,2026-04-30,5,10:22,10:30,5,2343.1130000000003,3116.9,-0.0009491305652838684,equal_volume
600519,贵州茅台,2026-04-30,6,10:32,10:40,5,2343.1130000000003,4088.5,-0.0014470758740395915,equal_volume
600519,贵州茅台,2026-04-30,7,10:42,10:46,3,2343.1130000000003,2363.0,-0.001009164884087386,equal_volume
600519,贵州茅台,2026-04-30,8,10:48,10:52,3,2343.1130000000003,3009.0,-0.003706588314439273,equal_volume
600519,贵州茅台,2026-04-30,9,10:54,11:06,7,2343.1130000000003,2648.0,0.00041985945532304296,equal_volume
600519,贵州茅台,2026-04-30,10,11:08,11:20,7,2343.1130000000003,2720.0,2.898273088921166e-05,equal_volume
600519,贵州茅台,2026-04-30,11,11:22,13:02,7,2343.1130000000003,2493.02,7.236637108728734e-05,equal_volume
600519,贵州茅台,2026-04-30,12,13:04,13:12,5,2343.1130000000003,2366.31,-0.00039097001181863004,equal_volume
600519,贵州茅台,2026-04-30,13,13:14,13:22,5,2343.1130000000003,2465.3199999999997,-0.0007098633095043934,equal_volume
600519,贵州茅台,2026-04-30,14,13:24,13:40,9,2343.1130000000003,2357.79,0.0014192127838515668,equal_volume
600519,贵州茅台,2026-04-30,15,13:42,14:00,10,2343.1130000000003,2371.0,-0.0004992249839121197,equal_volume
600519,贵州茅台,2026-04-30,16,14:02,14:22,11,2343.1130000000003,2543.26,-0.00015196776192218168,equal_volume
600519,贵州茅台,2026-04-30,17,14:24,14:40,9,2343.1130000000003,2580.27,0.0009404970949338016,equal_volume
600519,贵州茅台,2026-04-30,18,14:42,14:54,7,2343.1130000000003,2449.96,0.0013586110613614483,equal_volume
600519,贵州茅台,2026-05-06,0,09:34,09:36,2,2343.1130000000003,2853.3,0.0020684245406811658,equal_volume
600519,贵州茅台,2026-05-06,1,09:38,09:42,3,2343.1130000000003,2876.0,0.005837260265531293,equal_volume
600519,贵州茅台,2026-05-06,2,09:44,09:50,4,2343.1130000000003,2391.9,0.004281364831799128,equal_volume
600519,贵州茅台,2026-05-06,3,09:52,10:02,6,2343.1130000000003,2555.9700000000003,-0.0012048004763707343,equal_volume
600519,贵州茅台,2026-05-06,4,10:04,10:22,10,2343.1130000000003,2986.7799999999997,-0.003287863751450104,equal_volume
600519,贵州茅台,2026-05-06,5,10:24,10:36,7,2343.1130000000003,2749.45,-0.0009330544397764212,equal_volume
600519,贵州茅台,2026-05-06,6,10:38,10:54,9,2343.1130000000003,2462.2,-0.0007661598232097676,equal_volume
600519,贵州茅台,2026-05-06,7,10:56,11:10,8,2343.1130000000003,2490.6499999999996,0.0005983175404242726,equal_volume
600519,贵州茅台,2026-05-06,8,11:12,13:00,11,2343.1130000000003,2646.95,0.0008749823832897082,equal_volume
600519,贵州茅台,2026-05-06,9,13:02,13:20,10,2343.1130000000003,2545.08,-0.00046647960580427437,equal_volume
600519,贵州茅台,2026-05-06,10,13:22,13:36,8,2343.1130000000003,2403.0,-0.0009117399879203391,equal_volume
600519,贵州茅台,2026-05-06,11,13:38,14:00,12,2343.1130000000003,2395.09,-0.0001897549102771681,equal_volume
600519,贵州茅台,2026-05-06,12,14:02,14:26,13,2343.1130000000003,2409.34,0.004115384909318708,equal_volume
600519,贵州茅台,2026-05-06,13,14:28,14:44,9,2343.1130000000003,2651.6,-2.91169891349315e-05,equal_volume
600519,贵州茅台,2026-05-06,14,14:46,14:56,6,2343.1130000000003,2088.89,-7.270687383669886e-05,equal_volume
600519,贵州茅台,2026-05-07,0,09:30,09:32,2,2343.1130000000003,3700.8900000000003,0.006315591326705676,equal_volume
600519,贵州茅台,2026-05-07,1,09:34,09:40,4,2343.1130000000003,3126.5,-0.005973925748350597,equal_volume
600519,贵州茅台,2026-05-07,2,09:42,09:48,4,2343.1130000000003,2684.89,0.004436779861727454,equal_volume
600519,贵州茅台,2026-05-07,3,09:50,09:58,5,2343.1130000000003,2729.08,0.0015034791957726722,equal_volume
600519,贵州茅台,2026-05-07,4,10:00,10:08,5,2343.1130000000003,2479.05,-0.0010044583991903142,equal_volume
600519,贵州茅台,2026-05-07,5,10:10,10:26,9,2343.1130000000003,2502.4900000000002,-0.0010851088173578053,equal_volume
600519,贵州茅台,2026-05-07,6,10:28,10:48,11,2343.1130000000003,2343.26,-0.002391373727599315,equal_volume
600519,贵州茅台,2026-05-07,7,10:50,11:12,12,2343.1130000000003,2360.25,-0.0002901775196383442,equal_volume
600519,贵州茅台,2026-05-07,8,11:14,13:10,15,2343.1130000000003,2523.7400000000002,-0.0011182725146615814,equal_volume
600519,贵州茅台,2026-05-07,9,13:12,13:34,12,2343.1130000000003,2447.8900000000003,-0.0009232041124772949,equal_volume
600519,贵州茅台,2026-05-07,10,13:36,13:56,11,2343.1130000000003,2415.5,-0.00014542854969177893,equal_volume
600519,贵州茅台,2026-05-07,11,13:58,14:16,10,2343.1130000000003,2773.94,-0.0013101651788186913,equal_volume
600519,贵州茅台,2026-05-07,12,14:18,14:26,4,2343.1130000000003,2478.0,-0.002077855741223674,equal_volume
600519,贵州茅台,2026-05-07,13,14:28,14:40,7,2343.1130000000003,2540.42,-6.575158518925923e-05,equal_volume
600519,贵州茅台,2026-05-07,14,14:42,14:54,7,2343.1130000000003,2462.91,0.0008681616786494514,equal_volume
600519,贵州茅台,2026-05-08,0,09:30,09:36,4,2343.1130000000003,2463.87,0.002155113485151116,equal_volume
600519,贵州茅台,2026-05-08,1,09:38,09:46,5,2343.1130000000003,2349.76,0.0006760804031714793,equal_volume
600519,贵州茅台,2026-05-08,2,09:48,10:00,7,2343.1130000000003,2850.03,0.002830105621503088,equal_volume
600519,贵州茅台,2026-05-08,3,10:02,10:18,9,2343.1130000000003,2552.21,-0.002183469430111555,equal_volume
600519,贵州茅台,2026-05-08,4,10:20,10:40,11,2343.1130000000003,2557.9700000000003,-0.0023047248431489475,equal_volume
600519,贵州茅台,2026-05-08,5,10:42,11:00,10,2343.1130000000003,2470.05,-0.0019673932238746467,equal_volume
600519,贵州茅台,2026-05-08,6,11:02,11:26,13,2343.1130000000003,2435.0699999999997,0.00011672125468566058,equal_volume
600519,贵州茅台,2026-05-08,7,11:28,13:20,12,2343.1130000000003,2359.68,0.00097675831255325,equal_volume
600519,贵州茅台,2026-05-08,8,13:22,13:44,12,2343.1130000000003,2423.2200000000003,-0.0005246987973041581,equal_volume
600519,贵州茅台,2026-05-08,9,13:46,14:06,11,2343.1130000000003,2455.2200000000003,-0.0005760800547406919,equal_volume
600519,贵州茅台,2026-05-08,10,14:08,14:18,6,2343.1130000000003,2531.0699999999997,-0.0006931294160885857,equal_volume
600519,贵州茅台,2026-05-08,11,14:20,14:36,9,2343.1130000000003,2631.4500000000003,0.000831655982843568,equal_volume
600519,贵州茅台,2026-05-08,12,14:38,14:56,10,2343.1130000000003,2309.13,0.0008676868910561,equal_volume
600519,贵州茅台,2026-05-11,0,09:30,09:32,2,2343.1130000000003,2960.51,-0.00727389316460611,equal_volume
600519,贵州茅台,2026-05-11,1,09:34,09:38,3,2343.1130000000003,2957.33,0.0009314306109024148,equal_volume
600519,贵州茅台,2026-05-11,2,09:40,09:46,4,2343.1130000000003,2533.3,0.0008716466711059429,equal_volume
600519,贵州茅台,2026-05-11,3,09:48,09:56,5,2343.1130000000003,2485.13,0.0024493957195213176,equal_volume
600519,贵州茅台,2026-05-11,4,09:58,10:08,6,2343.1130000000003,2408.0,-0.002200775077397203,equal_volume
600519,贵州茅台,2026-05-11,5,10:10,10:20,6,2343.1130000000003,2956.4399999999996,-0.0017511000497324306,equal_volume
600519,贵州茅台,2026-05-11,6,10:22,10:26,3,2343.1130000000003,2814.35,-0.0012107295373387913,equal_volume
600519,贵州茅台,2026-05-11,7,10:28,10:34,4,2343.1130000000003,2975.5,-0.0006977700734096937,equal_volume
600519,贵州茅台,2026-05-11,8,10:36,10:44,5,2343.1130000000003,2529.58,0.0005729148611584514,equal_volume
600519,贵州茅台,2026-05-11,9,10:46,10:54,5,2343.1130000000003,2462.0,-0.0005876231003646498,equal_volume
600519,贵州茅台,2026-05-11,10,10:56,11:12,9,2343.1130000000003,2446.6099999999997,0.002487546871712517,equal_volume
600519,贵州茅台,2026-05-11,11,11:14,13:00,10,2343.1130000000003,2733.04,-0.0019880508611159384,equal_volume
600519,贵州茅台,2026-05-11,12,13:02,13:14,7,2343.1130000000003,2569.0,0.0009175019504392199,equal_volume
600519,贵州茅台,2026-05-11,13,13:16,13:28,7,2343.1130000000003,2416.01,0.0,equal_volume
600519,贵州茅台,2026-05-11,14,13:30,13:40,6,2343.1130000000003,2359.17,0.000418283107609049,equal_volume
600519,贵州茅台,2026-05-11,15,13:42,13:52,6,2343.1130000000003,2381.0,-0.00024223695192299676,equal_volume
600519,贵州茅台,2026-05-11,16,13:54,14:04,6,2343.1130000000003,2630.7,0.0017893231115016128,equal_volume
600519,贵州茅台,2026-05-11,17,14:06,14:14,5,2343.1130000000003,2459.59,0.0013178676620298265,equal_volume
600519,贵州茅台,2026-05-11,18,14:16,14:32,9,2343.1130000000003,2637.83,-0.002894194931903418,equal_volume
600519,贵州茅台,2026-05-11,19,14:34,14:46,7,2343.1130000000003,2753.36,-0.0006825913143518694,equal_volume
600519,贵州茅台,2026-05-11,20,14:48,14:54,4,2343.1130000000003,2638.3199999999997,0.0006900460308960482,equal_volume
